<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.MGNT-9.19;60;20190902;110000;3694.0000000;3702.0000000;3664.0000000;3671.0000000;6226
SPFB.MGNT-9.19;60;20190902;120000;3669.0000000;3700.0000000;3669.0000000;3688.0000000;2261
SPFB.MGNT-9.19;60;20190902;130000;3690.0000000;3697.0000000;3685.0000000;3685.0000000;817
SPFB.MGNT-9.19;60;20190902;140000;3687.0000000;3698.0000000;3685.0000000;3691.0000000;674
SPFB.MGNT-9.19;60;20190902;150000;3690.0000000;3701.0000000;3687.0000000;3695.0000000;1106
SPFB.MGNT-9.19;60;20190902;160000;3695.0000000;3697.0000000;3687.0000000;3690.0000000;1015
SPFB.MGNT-9.19;60;20190902;170000;3686.0000000;3686.0000000;3672.0000000;3677.0000000;1793
SPFB.MGNT-9.19;60;20190902;180000;3675.0000000;3676.0000000;3667.0000000;3667.0000000;2135
SPFB.MGNT-9.19;60;20190902;190000;3669.0000000;3683.0000000;3669.0000000;3674.0000000;621
SPFB.MGNT-9.19;60;20190902;200000;3669.0000000;3679.0000000;3669.0000000;3675.0000000;112
SPFB.MGNT-9.19;60;20190902;210000;3675.0000000;3679.0000000;3674.0000000;3679.0000000;95
SPFB.MGNT-9.19;60;20190902;220000;3675.0000000;3675.0000000;3674.0000000;3674.0000000;15
SPFB.MGNT-9.19;60;20190902;230000;3674.0000000;3677.0000000;3674.0000000;3677.0000000;15
SPFB.MGNT-9.19;60;20190903;000000;3675.0000000;3677.0000000;3669.0000000;3670.0000000;32
SPFB.MGNT-9.19;60;20190903;110000;3672.0000000;3674.0000000;3647.0000000;3649.0000000;3256
SPFB.MGNT-9.19;60;20190903;120000;3652.0000000;3670.0000000;3633.0000000;3637.0000000;3477
SPFB.MGNT-9.19;60;20190903;130000;3637.0000000;3639.0000000;3618.0000000;3621.0000000;2767
SPFB.MGNT-9.19;60;20190903;140000;3621.0000000;3635.0000000;3620.0000000;3635.0000000;844
SPFB.MGNT-9.19;60;20190903;150000;3634.0000000;3636.0000000;3625.0000000;3628.0000000;496
SPFB.MGNT-9.19;60;20190903;160000;3629.0000000;3629.0000000;3621.0000000;3626.0000000;186
SPFB.MGNT-9.19;60;20190903;170000;3625.0000000;3629.0000000;3622.0000000;3629.0000000;488
SPFB.MGNT-9.19;60;20190903;180000;3626.0000000;3644.0000000;3622.0000000;3638.0000000;1925
SPFB.MGNT-9.19;60;20190903;190000;3638.0000000;3650.0000000;3637.0000000;3650.0000000;1651
SPFB.MGNT-9.19;60;20190903;200000;3651.0000000;3657.0000000;3648.0000000;3657.0000000;120
SPFB.MGNT-9.19;60;20190903;210000;3656.0000000;3659.0000000;3656.0000000;3657.0000000;18
SPFB.MGNT-9.19;60;20190903;220000;3657.0000000;3664.0000000;3657.0000000;3662.0000000;253
SPFB.MGNT-9.19;60;20190903;230000;3662.0000000;3664.0000000;3656.0000000;3661.0000000;139
SPFB.MGNT-9.19;60;20190904;000000;3660.0000000;3663.0000000;3657.0000000;3661.0000000;42
SPFB.MGNT-9.19;60;20190904;110000;3664.0000000;3667.0000000;3631.0000000;3644.0000000;7566
SPFB.MGNT-9.19;60;20190904;120000;3644.0000000;3645.0000000;3638.0000000;3642.0000000;256
SPFB.MGNT-9.19;60;20190904;130000;3641.0000000;3641.0000000;3630.0000000;3636.0000000;2424
SPFB.MGNT-9.19;60;20190904;140000;3635.0000000;3640.0000000;3629.0000000;3633.0000000;1510
SPFB.MGNT-9.19;60;20190904;150000;3634.0000000;3641.0000000;3628.0000000;3634.0000000;1997
SPFB.MGNT-9.19;60;20190904;160000;3632.0000000;3632.0000000;3616.0000000;3617.0000000;2431
SPFB.MGNT-9.19;60;20190904;170000;3620.0000000;3626.0000000;3614.0000000;3622.0000000;1609
SPFB.MGNT-9.19;60;20190904;180000;3624.0000000;3624.0000000;3612.0000000;3616.0000000;978
SPFB.MGNT-9.19;60;20190904;190000;3616.0000000;3625.0000000;3608.0000000;3623.0000000;6628
SPFB.MGNT-9.19;60;20190904;200000;3624.0000000;3642.0000000;3620.0000000;3631.0000000;621
SPFB.MGNT-9.19;60;20190904;210000;3628.0000000;3629.0000000;3611.0000000;3626.0000000;185
SPFB.MGNT-9.19;60;20190904;220000;3621.0000000;3641.0000000;3621.0000000;3624.0000000;680
SPFB.MGNT-9.19;60;20190904;230000;3632.0000000;3644.0000000;3630.0000000;3630.0000000;521
SPFB.MGNT-9.19;60;20190905;000000;3641.0000000;3644.0000000;3630.0000000;3644.0000000;110
SPFB.MGNT-9.19;60;20190905;110000;3631.0000000;3639.0000000;3620.0000000;3624.0000000;7744
SPFB.MGNT-9.19;60;20190905;120000;3623.0000000;3626.0000000;3614.0000000;3624.0000000;2218
SPFB.MGNT-9.19;60;20190905;130000;3624.0000000;3627.0000000;3619.0000000;3623.0000000;2293
SPFB.MGNT-9.19;60;20190905;140000;3623.0000000;3624.0000000;3611.0000000;3620.0000000;2701
SPFB.MGNT-9.19;60;20190905;150000;3618.0000000;3621.0000000;3605.0000000;3605.0000000;3968
SPFB.MGNT-9.19;60;20190905;160000;3606.0000000;3611.0000000;3589.0000000;3595.0000000;7923
SPFB.MGNT-9.19;60;20190905;170000;3594.0000000;3615.0000000;3590.0000000;3595.0000000;1810
SPFB.MGNT-9.19;60;20190905;180000;3597.0000000;3613.0000000;3597.0000000;3607.0000000;992
SPFB.MGNT-9.19;60;20190905;190000;3610.0000000;3614.0000000;3596.0000000;3601.0000000;1848
SPFB.MGNT-9.19;60;20190905;200000;3603.0000000;3603.0000000;3601.0000000;3603.0000000;13
SPFB.MGNT-9.19;60;20190905;210000;3604.0000000;3610.0000000;3601.0000000;3609.0000000;131
SPFB.MGNT-9.19;60;20190905;220000;3606.0000000;3609.0000000;3604.0000000;3609.0000000;263
SPFB.MGNT-9.19;60;20190905;230000;3608.0000000;3618.0000000;3607.0000000;3613.0000000;362
SPFB.MGNT-9.19;60;20190906;000000;3614.0000000;3616.0000000;3610.0000000;3615.0000000;75
SPFB.MGNT-9.19;60;20190906;110000;3617.0000000;3632.0000000;3600.0000000;3605.0000000;9883
SPFB.MGNT-9.19;60;20190906;120000;3605.0000000;3608.0000000;3600.0000000;3603.0000000;1457
SPFB.MGNT-9.19;60;20190906;130000;3602.0000000;3608.0000000;3600.0000000;3600.0000000;1798
SPFB.MGNT-9.19;60;20190906;140000;3601.0000000;3602.0000000;3570.0000000;3595.0000000;9549
SPFB.MGNT-9.19;60;20190906;150000;3595.0000000;3595.0000000;3588.0000000;3590.0000000;1067
SPFB.MGNT-9.19;60;20190906;160000;3589.0000000;3592.0000000;3584.0000000;3588.0000000;495
SPFB.MGNT-9.19;60;20190906;170000;3590.0000000;3593.0000000;3586.0000000;3589.0000000;769
SPFB.MGNT-9.19;60;20190906;180000;3588.0000000;3590.0000000;3586.0000000;3590.0000000;872
SPFB.MGNT-9.19;60;20190906;190000;3588.0000000;3590.0000000;3585.0000000;3590.0000000;798
SPFB.MGNT-9.19;60;20190906;200000;3586.0000000;3596.0000000;3585.0000000;3594.0000000;64
SPFB.MGNT-9.19;60;20190906;210000;3594.0000000;3594.0000000;3587.0000000;3593.0000000;228
SPFB.MGNT-9.19;60;20190906;220000;3593.0000000;3600.0000000;3588.0000000;3591.0000000;120
SPFB.MGNT-9.19;60;20190906;230000;3591.0000000;3594.0000000;3589.0000000;3589.0000000;31
SPFB.MGNT-9.19;60;20190907;000000;3589.0000000;3594.0000000;3586.0000000;3594.0000000;38
SPFB.MGNT-9.19;60;20190909;110000;3594.0000000;3641.0000000;3590.0000000;3599.0000000;14904
SPFB.MGNT-9.19;60;20190909;120000;3598.0000000;3598.0000000;3574.0000000;3581.0000000;8653
SPFB.MGNT-9.19;60;20190909;130000;3581.0000000;3581.0000000;3571.0000000;3575.0000000;2965
SPFB.MGNT-9.19;60;20190909;140000;3574.0000000;3575.0000000;3568.0000000;3572.0000000;4484
SPFB.MGNT-9.19;60;20190909;150000;3571.0000000;3577.0000000;3562.0000000;3567.0000000;2123
SPFB.MGNT-9.19;60;20190909;160000;3568.0000000;3570.0000000;3556.0000000;3568.0000000;1748
SPFB.MGNT-9.19;60;20190909;170000;3569.0000000;3573.0000000;3558.0000000;3561.0000000;1606
SPFB.MGNT-9.19;60;20190909;180000;3562.0000000;3564.0000000;3553.0000000;3562.0000000;1519
SPFB.MGNT-9.19;60;20190909;190000;3560.0000000;3562.0000000;3550.0000000;3559.0000000;6283
SPFB.MGNT-9.19;60;20190909;200000;3555.0000000;3558.0000000;3550.0000000;3556.0000000;132
SPFB.MGNT-9.19;60;20190909;210000;3558.0000000;3566.0000000;3556.0000000;3562.0000000;649
SPFB.MGNT-9.19;60;20190909;220000;3563.0000000;3571.0000000;3560.0000000;3568.0000000;480
SPFB.MGNT-9.19;60;20190909;230000;3568.0000000;3569.0000000;3560.0000000;3569.0000000;76
SPFB.MGNT-9.19;60;20190910;000000;3568.0000000;3569.0000000;3561.0000000;3568.0000000;53
SPFB.MGNT-9.19;60;20190910;110000;3566.0000000;3566.0000000;3537.0000000;3546.0000000;3927
SPFB.MGNT-9.19;60;20190910;120000;3546.0000000;3548.0000000;3528.0000000;3535.0000000;4198
SPFB.MGNT-9.19;60;20190910;130000;3534.0000000;3534.0000000;3516.0000000;3527.0000000;4001
SPFB.MGNT-9.19;60;20190910;140000;3527.0000000;3540.0000000;3527.0000000;3539.0000000;1071
SPFB.MGNT-9.19;60;20190910;150000;3537.0000000;3545.0000000;3533.0000000;3542.0000000;2088
SPFB.MGNT-9.19;60;20190910;160000;3544.0000000;3557.0000000;3543.0000000;3552.0000000;3954
SPFB.MGNT-9.19;60;20190910;170000;3552.0000000;3563.0000000;3548.0000000;3562.0000000;1506
SPFB.MGNT-9.19;60;20190910;180000;3561.0000000;3586.0000000;3560.0000000;3570.0000000;4601
SPFB.MGNT-9.19;60;20190910;190000;3571.0000000;3585.0000000;3570.0000000;3585.0000000;1296
SPFB.MGNT-9.19;60;20190910;200000;3592.0000000;3599.0000000;3580.0000000;3583.0000000;341
SPFB.MGNT-9.19;60;20190910;210000;3583.0000000;3590.0000000;3583.0000000;3588.0000000;373
SPFB.MGNT-9.19;60;20190910;220000;3588.0000000;3590.0000000;3587.0000000;3587.0000000;160
SPFB.MGNT-9.19;60;20190910;230000;3589.0000000;3590.0000000;3584.0000000;3590.0000000;127
SPFB.MGNT-9.19;60;20190911;000000;3586.0000000;3590.0000000;3586.0000000;3590.0000000;103
SPFB.MGNT-9.19;60;20190911;110000;3590.0000000;3632.0000000;3578.0000000;3630.0000000;26415
SPFB.MGNT-9.19;60;20190911;120000;3630.0000000;3631.0000000;3611.0000000;3625.0000000;4544
SPFB.MGNT-9.19;60;20190911;130000;3623.0000000;3624.0000000;3584.0000000;3586.0000000;5720
SPFB.MGNT-9.19;60;20190911;140000;3587.0000000;3593.0000000;3565.0000000;3585.0000000;2933
SPFB.MGNT-9.19;60;20190911;150000;3583.0000000;3600.0000000;3579.0000000;3600.0000000;2481
SPFB.MGNT-9.19;60;20190911;160000;3599.0000000;3607.0000000;3592.0000000;3604.0000000;1627
SPFB.MGNT-9.19;60;20190911;170000;3607.0000000;3608.0000000;3589.0000000;3597.0000000;1798
SPFB.MGNT-9.19;60;20190911;180000;3599.0000000;3599.0000000;3585.0000000;3595.0000000;1606
SPFB.MGNT-9.19;60;20190911;190000;3597.0000000;3607.0000000;3584.0000000;3594.0000000;8872
SPFB.MGNT-9.19;60;20190911;200000;3584.0000000;3593.0000000;3581.0000000;3585.0000000;389
SPFB.MGNT-9.19;60;20190911;210000;3589.0000000;3600.0000000;3585.0000000;3596.0000000;242
SPFB.MGNT-9.19;60;20190911;220000;3596.0000000;3600.0000000;3594.0000000;3599.0000000;340
SPFB.MGNT-9.19;60;20190911;230000;3599.0000000;3600.0000000;3590.0000000;3600.0000000;522
SPFB.MGNT-9.19;60;20190912;000000;3596.0000000;3600.0000000;3596.0000000;3599.0000000;87
SPFB.MGNT-9.19;60;20190912;110000;3599.0000000;3626.0000000;3586.0000000;3622.0000000;13549
SPFB.MGNT-9.19;60;20190912;120000;3620.0000000;3629.0000000;3615.0000000;3622.0000000;3689
SPFB.MGNT-9.19;60;20190912;130000;3624.0000000;3624.0000000;3617.0000000;3623.0000000;1508
SPFB.MGNT-9.19;60;20190912;140000;3624.0000000;3641.0000000;3615.0000000;3632.0000000;4702
SPFB.MGNT-9.19;60;20190912;150000;3633.0000000;3636.0000000;3620.0000000;3626.0000000;2802
SPFB.MGNT-9.19;60;20190912;160000;3624.0000000;3624.0000000;3609.0000000;3614.0000000;3110
SPFB.MGNT-9.19;60;20190912;170000;3615.0000000;3636.0000000;3608.0000000;3625.0000000;2257
SPFB.MGNT-9.19;60;20190912;180000;3625.0000000;3638.0000000;3609.0000000;3620.0000000;8074
SPFB.MGNT-9.19;60;20190912;190000;3620.0000000;3632.0000000;3620.0000000;3625.0000000;568
SPFB.MGNT-9.19;60;20190912;200000;3622.0000000;3624.0000000;3619.0000000;3624.0000000;93
SPFB.MGNT-9.19;60;20190912;210000;3626.0000000;3628.0000000;3624.0000000;3626.0000000;78
SPFB.MGNT-9.19;60;20190912;220000;3628.0000000;3632.0000000;3626.0000000;3631.0000000;149
SPFB.MGNT-9.19;60;20190912;230000;3627.0000000;3635.0000000;3625.0000000;3633.0000000;142
SPFB.MGNT-9.19;60;20190913;000000;3629.0000000;3635.0000000;3625.0000000;3635.0000000;78
SPFB.MGNT-9.19;60;20190913;110000;3627.0000000;3638.0000000;3617.0000000;3617.0000000;8240
SPFB.MGNT-9.19;60;20190913;120000;3619.0000000;3630.0000000;3616.0000000;3625.0000000;1598
SPFB.MGNT-9.19;60;20190913;130000;3623.0000000;3629.0000000;3617.0000000;3619.0000000;874
SPFB.MGNT-9.19;60;20190913;140000;3618.0000000;3653.0000000;3617.0000000;3650.0000000;2413
SPFB.MGNT-9.19;60;20190913;150000;3650.0000000;3650.0000000;3632.0000000;3637.0000000;1458
SPFB.MGNT-9.19;60;20190913;160000;3638.0000000;3645.0000000;3637.0000000;3639.0000000;402
SPFB.MGNT-9.19;60;20190913;170000;3640.0000000;3643.0000000;3621.0000000;3622.0000000;1841
SPFB.MGNT-9.19;60;20190913;180000;3623.0000000;3630.0000000;3614.0000000;3619.0000000;1691
SPFB.MGNT-9.19;60;20190913;190000;3621.0000000;3621.0000000;3612.0000000;3621.0000000;5571
SPFB.MGNT-9.19;60;20190913;200000;3631.0000000;3639.0000000;3617.0000000;3621.0000000;290
SPFB.MGNT-9.19;60;20190913;210000;3617.0000000;3625.0000000;3616.0000000;3625.0000000;113
SPFB.MGNT-9.19;60;20190913;220000;3622.0000000;3626.0000000;3620.0000000;3626.0000000;22
SPFB.MGNT-9.19;60;20190913;230000;3619.0000000;3623.0000000;3619.0000000;3623.0000000;5
SPFB.MGNT-9.19;60;20190914;000000;3627.0000000;3627.0000000;3616.0000000;3616.0000000;27
SPFB.MGNT-9.19;60;20190916;110000;3623.0000000;3644.0000000;3620.0000000;3624.0000000;8472
SPFB.MGNT-9.19;60;20190916;120000;3624.0000000;3627.0000000;3617.0000000;3619.0000000;811
SPFB.MGNT-9.19;60;20190916;130000;3621.0000000;3625.0000000;3616.0000000;3618.0000000;736
SPFB.MGNT-9.19;60;20190916;140000;3619.0000000;3627.0000000;3618.0000000;3625.0000000;1941
SPFB.MGNT-9.19;60;20190916;150000;3624.0000000;3624.0000000;3615.0000000;3619.0000000;1030
SPFB.MGNT-9.19;60;20190916;160000;3619.0000000;3628.0000000;3619.0000000;3623.0000000;2621
SPFB.MGNT-9.19;60;20190916;170000;3621.0000000;3623.0000000;3605.0000000;3620.0000000;1978
SPFB.MGNT-9.19;60;20190916;180000;3619.0000000;3629.0000000;3615.0000000;3626.0000000;824
SPFB.MGNT-9.19;60;20190916;190000;3628.0000000;3639.0000000;3625.0000000;3631.0000000;1893
SPFB.MGNT-9.19;60;20190916;200000;3626.0000000;3642.0000000;3587.0000000;3602.0000000;6703
SPFB.MGNT-9.19;60;20190916;210000;3602.0000000;3615.0000000;3597.0000000;3608.0000000;708
SPFB.MGNT-9.19;60;20190916;220000;3611.0000000;3611.0000000;3606.0000000;3611.0000000;67
SPFB.MGNT-9.19;60;20190916;230000;3611.0000000;3613.0000000;3607.0000000;3613.0000000;579
SPFB.MGNT-9.19;60;20190917;000000;3608.0000000;3612.0000000;3604.0000000;3612.0000000;138
SPFB.MGNT-9.19;60;20190917;110000;3613.0000000;3655.0000000;3611.0000000;3638.0000000;14415
SPFB.MGNT-9.19;60;20190917;120000;3638.0000000;3640.0000000;3636.0000000;3639.0000000;1970
SPFB.MGNT-9.19;60;20190917;130000;3637.0000000;3643.0000000;3633.0000000;3638.0000000;2187
SPFB.MGNT-9.19;60;20190917;140000;3637.0000000;3645.0000000;3637.0000000;3642.0000000;2210
SPFB.MGNT-9.19;60;20190917;150000;3643.0000000;3650.0000000;3638.0000000;3650.0000000;4728
SPFB.MGNT-9.19;60;20190917;160000;3649.0000000;3651.0000000;3640.0000000;3643.0000000;2076
SPFB.MGNT-9.19;60;20190917;170000;3645.0000000;3655.0000000;3639.0000000;3644.0000000;3140
SPFB.MGNT-9.19;60;20190917;180000;3645.0000000;3651.0000000;3638.0000000;3642.0000000;594
SPFB.MGNT-9.19;60;20190917;190000;3643.0000000;3649.0000000;3641.0000000;3641.0000000;1434
SPFB.MGNT-9.19;60;20190917;200000;3645.0000000;3646.0000000;3640.0000000;3640.0000000;488
SPFB.MGNT-9.19;60;20190917;210000;3642.0000000;3647.0000000;3640.0000000;3643.0000000;240
SPFB.MGNT-9.19;60;20190917;220000;3646.0000000;3648.0000000;3644.0000000;3644.0000000;121
SPFB.MGNT-9.19;60;20190917;230000;3645.0000000;3650.0000000;3645.0000000;3650.0000000;162
SPFB.MGNT-9.19;60;20190918;000000;3648.0000000;3648.0000000;3648.0000000;3648.0000000;30
SPFB.MGNT-9.19;60;20190918;110000;3649.0000000;3655.0000000;3646.0000000;3650.0000000;4752
SPFB.MGNT-9.19;60;20190918;120000;3650.0000000;3663.0000000;3640.0000000;3660.0000000;8339
SPFB.MGNT-9.19;60;20190918;130000;3660.0000000;3669.0000000;3659.0000000;3666.0000000;6671
SPFB.MGNT-9.19;60;20190918;140000;3666.0000000;3672.0000000;3657.0000000;3657.0000000;2896
SPFB.MGNT-9.19;60;20190918;150000;3660.0000000;3667.0000000;3658.0000000;3664.0000000;4202
SPFB.MGNT-9.19;60;20190918;160000;3665.0000000;3671.0000000;3663.0000000;3670.0000000;5476
SPFB.MGNT-9.19;60;20190918;170000;3670.0000000;3674.0000000;3660.0000000;3666.0000000;2898
SPFB.MGNT-9.19;60;20190918;180000;3665.0000000;3706.0000000;3665.0000000;3702.0000000;7866
SPFB.MGNT-9.19;60;20190918;190000;3702.0000000;3704.0000000;3674.0000000;3676.0000000;3543
SPFB.MGNT-9.19;60;20190918;200000;3681.0000000;3683.0000000;3653.0000000;3679.0000000;1620
SPFB.MGNT-9.19;60;20190918;210000;3677.0000000;3677.0000000;3667.0000000;3674.0000000;658
SPFB.MGNT-9.19;60;20190918;220000;3669.0000000;3671.0000000;3656.0000000;3665.0000000;728
SPFB.MGNT-9.19;60;20190918;230000;3665.0000000;3670.0000000;3658.0000000;3669.0000000;224
SPFB.MGNT-9.19;60;20190919;000000;3666.0000000;3671.0000000;3656.0000000;3664.0000000;189
SPFB.MGNT-9.19;60;20190919;110000;3671.0000000;3679.0000000;3645.0000000;3660.0000000;24150
SPFB.MGNT-9.19;60;20190919;120000;3659.0000000;3668.0000000;3646.0000000;3648.0000000;3217
SPFB.MGNT-9.19;60;20190919;130000;3650.0000000;3652.0000000;3635.0000000;3638.0000000;4755
SPFB.MGNT-9.19;60;20190919;140000;3638.0000000;3643.0000000;3626.0000000;3636.0000000;3850
SPFB.MGNT-9.19;60;20190919;150000;3635.0000000;3642.0000000;3624.0000000;3633.0000000;2083
SPFB.MGNT-9.19;60;20190919;160000;3635.0000000;3656.0000000;3629.0000000;3651.0000000;3511
SPFB.MGNT-9.19;60;20190919;170000;3651.0000000;3651.0000000;3642.0000000;3646.0000000;760
SPFB.MGNT-9.19;60;20190919;180000;3641.0000000;3641.0000000;3625.0000000;3630.0000000;843
SPFB.MGNT-9.19;60;20190919;190000;3629.0000000;3630.0000000;3608.0000000;3617.0000000;1107
