<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.MGNT-12.19;60;20191202;110000;3296.0000000;3319.0000000;3295.0000000;3309.0000000;5083
SPFB.MGNT-12.19;60;20191202;120000;3310.0000000;3310.0000000;3287.0000000;3300.0000000;3391
SPFB.MGNT-12.19;60;20191202;130000;3299.0000000;3300.0000000;3289.0000000;3296.0000000;1089
SPFB.MGNT-12.19;60;20191202;140000;3295.0000000;3297.0000000;3290.0000000;3292.0000000;427
SPFB.MGNT-12.19;60;20191202;150000;3292.0000000;3293.0000000;3288.0000000;3292.0000000;1296
SPFB.MGNT-12.19;60;20191202;160000;3292.0000000;3292.0000000;3289.0000000;3290.0000000;240
SPFB.MGNT-12.19;60;20191202;170000;3290.0000000;3290.0000000;3273.0000000;3273.0000000;3106
SPFB.MGNT-12.19;60;20191202;180000;3275.0000000;3281.0000000;3259.0000000;3260.0000000;2429
SPFB.MGNT-12.19;60;20191202;190000;3258.0000000;3267.0000000;3254.0000000;3258.0000000;2109
SPFB.MGNT-12.19;60;20191202;200000;3257.0000000;3259.0000000;3250.0000000;3255.0000000;613
SPFB.MGNT-12.19;60;20191202;210000;3254.0000000;3261.0000000;3251.0000000;3257.0000000;216
SPFB.MGNT-12.19;60;20191202;220000;3256.0000000;3261.0000000;3254.0000000;3259.0000000;110
SPFB.MGNT-12.19;60;20191202;230000;3259.0000000;3262.0000000;3257.0000000;3261.0000000;94
SPFB.MGNT-12.19;60;20191203;000000;3261.0000000;3265.0000000;3260.0000000;3264.0000000;68
SPFB.MGNT-12.19;60;20191203;110000;3263.0000000;3269.0000000;3247.0000000;3248.0000000;2072
SPFB.MGNT-12.19;60;20191203;120000;3249.0000000;3250.0000000;3221.0000000;3228.0000000;5769
SPFB.MGNT-12.19;60;20191203;130000;3230.0000000;3234.0000000;3222.0000000;3230.0000000;2689
SPFB.MGNT-12.19;60;20191203;140000;3230.0000000;3237.0000000;3222.0000000;3226.0000000;1972
SPFB.MGNT-12.19;60;20191203;150000;3226.0000000;3231.0000000;3223.0000000;3229.0000000;463
SPFB.MGNT-12.19;60;20191203;160000;3226.0000000;3227.0000000;3213.0000000;3215.0000000;2761
SPFB.MGNT-12.19;60;20191203;170000;3215.0000000;3217.0000000;3202.0000000;3209.0000000;2894
SPFB.MGNT-12.19;60;20191203;180000;3210.0000000;3210.0000000;3184.0000000;3193.0000000;4722
SPFB.MGNT-12.19;60;20191203;190000;3189.0000000;3205.0000000;3188.0000000;3199.0000000;2073
SPFB.MGNT-12.19;60;20191203;200000;3207.0000000;3207.0000000;3188.0000000;3189.0000000;478
SPFB.MGNT-12.19;60;20191203;210000;3194.0000000;3203.0000000;3190.0000000;3196.0000000;782
SPFB.MGNT-12.19;60;20191203;220000;3197.0000000;3200.0000000;3195.0000000;3199.0000000;157
SPFB.MGNT-12.19;60;20191203;230000;3199.0000000;3200.0000000;3189.0000000;3197.0000000;250
SPFB.MGNT-12.19;60;20191204;000000;3197.0000000;3201.0000000;3195.0000000;3200.0000000;302
SPFB.MGNT-12.19;60;20191204;110000;3197.0000000;3203.0000000;3185.0000000;3198.0000000;6625
SPFB.MGNT-12.19;60;20191204;120000;3198.0000000;3226.0000000;3195.0000000;3217.0000000;7415
SPFB.MGNT-12.19;60;20191204;130000;3215.0000000;3226.0000000;3201.0000000;3220.0000000;2752
SPFB.MGNT-12.19;60;20191204;140000;3220.0000000;3220.0000000;3203.0000000;3204.0000000;922
SPFB.MGNT-12.19;60;20191204;150000;3207.0000000;3214.0000000;3204.0000000;3209.0000000;1112
SPFB.MGNT-12.19;60;20191204;160000;3208.0000000;3212.0000000;3202.0000000;3203.0000000;808
SPFB.MGNT-12.19;60;20191204;170000;3202.0000000;3206.0000000;3197.0000000;3200.0000000;1109
SPFB.MGNT-12.19;60;20191204;180000;3202.0000000;3208.0000000;3197.0000000;3206.0000000;1528
SPFB.MGNT-12.19;60;20191204;190000;3203.0000000;3209.0000000;3196.0000000;3198.0000000;6016
SPFB.MGNT-12.19;60;20191204;200000;3205.0000000;3209.0000000;3198.0000000;3207.0000000;525
SPFB.MGNT-12.19;60;20191204;210000;3203.0000000;3207.0000000;3199.0000000;3205.0000000;174
SPFB.MGNT-12.19;60;20191204;220000;3205.0000000;3210.0000000;3203.0000000;3207.0000000;126
SPFB.MGNT-12.19;60;20191204;230000;3208.0000000;3208.0000000;3208.0000000;3208.0000000;4
SPFB.MGNT-12.19;60;20191205;000000;3209.0000000;3209.0000000;3204.0000000;3208.0000000;61
SPFB.MGNT-12.19;60;20191205;110000;3209.0000000;3219.0000000;3202.0000000;3213.0000000;2159
SPFB.MGNT-12.19;60;20191205;120000;3213.0000000;3228.0000000;3210.0000000;3211.0000000;3382
SPFB.MGNT-12.19;60;20191205;130000;3210.0000000;3215.0000000;3208.0000000;3210.0000000;473
SPFB.MGNT-12.19;60;20191205;140000;3210.0000000;3227.0000000;3207.0000000;3220.0000000;1477
SPFB.MGNT-12.19;60;20191205;150000;3220.0000000;3226.0000000;3218.0000000;3224.0000000;447
SPFB.MGNT-12.19;60;20191205;160000;3225.0000000;3231.0000000;3220.0000000;3230.0000000;884
SPFB.MGNT-12.19;60;20191205;170000;3227.0000000;3229.0000000;3216.0000000;3221.0000000;846
SPFB.MGNT-12.19;60;20191205;180000;3219.0000000;3221.0000000;3208.0000000;3218.0000000;1532
SPFB.MGNT-12.19;60;20191205;190000;3216.0000000;3221.0000000;3200.0000000;3206.0000000;4372
SPFB.MGNT-12.19;60;20191205;200000;3211.0000000;3216.0000000;3195.0000000;3213.0000000;494
SPFB.MGNT-12.19;60;20191205;210000;3211.0000000;3213.0000000;3211.0000000;3213.0000000;39
SPFB.MGNT-12.19;60;20191205;220000;3213.0000000;3213.0000000;3211.0000000;3212.0000000;108
SPFB.MGNT-12.19;60;20191205;230000;3214.0000000;3215.0000000;3212.0000000;3212.0000000;11
SPFB.MGNT-12.19;60;20191206;000000;3215.0000000;3220.0000000;3213.0000000;3213.0000000;166
SPFB.MGNT-12.19;60;20191206;110000;3215.0000000;3231.0000000;3207.0000000;3225.0000000;2670
SPFB.MGNT-12.19;60;20191206;120000;3224.0000000;3225.0000000;3215.0000000;3217.0000000;1243
SPFB.MGNT-12.19;60;20191206;130000;3217.0000000;3218.0000000;3209.0000000;3213.0000000;699
SPFB.MGNT-12.19;60;20191206;140000;3211.0000000;3216.0000000;3210.0000000;3213.0000000;129
SPFB.MGNT-12.19;60;20191206;150000;3213.0000000;3219.0000000;3212.0000000;3215.0000000;1551
SPFB.MGNT-12.19;60;20191206;160000;3217.0000000;3217.0000000;3211.0000000;3217.0000000;471
SPFB.MGNT-12.19;60;20191206;170000;3217.0000000;3220.0000000;3211.0000000;3219.0000000;718
SPFB.MGNT-12.19;60;20191206;180000;3220.0000000;3221.0000000;3210.0000000;3215.0000000;1861
SPFB.MGNT-12.19;60;20191206;190000;3215.0000000;3217.0000000;3209.0000000;3213.0000000;787
SPFB.MGNT-12.19;60;20191206;200000;3217.0000000;3223.0000000;3212.0000000;3215.0000000;385
SPFB.MGNT-12.19;60;20191206;210000;3214.0000000;3216.0000000;3209.0000000;3210.0000000;399
SPFB.MGNT-12.19;60;20191206;220000;3212.0000000;3215.0000000;3211.0000000;3215.0000000;36
SPFB.MGNT-12.19;60;20191206;230000;3215.0000000;3225.0000000;3215.0000000;3224.0000000;463
SPFB.MGNT-12.19;60;20191207;000000;3221.0000000;3235.0000000;3220.0000000;3220.0000000;151
SPFB.MGNT-12.19;60;20191209;110000;3223.0000000;3228.0000000;3218.0000000;3227.0000000;1167
SPFB.MGNT-12.19;60;20191209;120000;3225.0000000;3225.0000000;3215.0000000;3220.0000000;301
SPFB.MGNT-12.19;60;20191209;130000;3221.0000000;3242.0000000;3220.0000000;3242.0000000;3908
SPFB.MGNT-12.19;60;20191209;140000;3241.0000000;3244.0000000;3227.0000000;3236.0000000;2478
SPFB.MGNT-12.19;60;20191209;150000;3238.0000000;3240.0000000;3230.0000000;3235.0000000;1240
SPFB.MGNT-12.19;60;20191209;160000;3236.0000000;3236.0000000;3227.0000000;3229.0000000;1401
SPFB.MGNT-12.19;60;20191209;170000;3227.0000000;3237.0000000;3227.0000000;3229.0000000;799
SPFB.MGNT-12.19;60;20191209;180000;3227.0000000;3238.0000000;3223.0000000;3237.0000000;1941
SPFB.MGNT-12.19;60;20191209;190000;3236.0000000;3238.0000000;3234.0000000;3238.0000000;1855
SPFB.MGNT-12.19;60;20191209;200000;3242.0000000;3242.0000000;3237.0000000;3242.0000000;45
SPFB.MGNT-12.19;60;20191209;210000;3242.0000000;3243.0000000;3239.0000000;3242.0000000;93
SPFB.MGNT-12.19;60;20191209;220000;3240.0000000;3241.0000000;3238.0000000;3239.0000000;77
SPFB.MGNT-12.19;60;20191209;230000;3238.0000000;3239.0000000;3236.0000000;3239.0000000;9
SPFB.MGNT-12.19;60;20191210;000000;3239.0000000;3239.0000000;3231.0000000;3231.0000000;13
SPFB.MGNT-12.19;60;20191210;110000;3233.0000000;3245.0000000;3229.0000000;3243.0000000;3238
SPFB.MGNT-12.19;60;20191210;120000;3241.0000000;3241.0000000;3220.0000000;3223.0000000;1203
SPFB.MGNT-12.19;60;20191210;130000;3223.0000000;3226.0000000;3220.0000000;3226.0000000;587
SPFB.MGNT-12.19;60;20191210;140000;3226.0000000;3230.0000000;3222.0000000;3229.0000000;1314
SPFB.MGNT-12.19;60;20191210;150000;3228.0000000;3232.0000000;3223.0000000;3229.0000000;609
SPFB.MGNT-12.19;60;20191210;160000;3231.0000000;3233.0000000;3225.0000000;3230.0000000;1117
SPFB.MGNT-12.19;60;20191210;170000;3230.0000000;3236.0000000;3227.0000000;3232.0000000;974
SPFB.MGNT-12.19;60;20191210;180000;3229.0000000;3233.0000000;3218.0000000;3224.0000000;2226
SPFB.MGNT-12.19;60;20191210;190000;3224.0000000;3233.0000000;3224.0000000;3233.0000000;1985
SPFB.MGNT-12.19;60;20191210;200000;3233.0000000;3240.0000000;3228.0000000;3231.0000000;307
SPFB.MGNT-12.19;60;20191210;210000;3237.0000000;3237.0000000;3232.0000000;3237.0000000;79
SPFB.MGNT-12.19;60;20191210;220000;3238.0000000;3243.0000000;3236.0000000;3240.0000000;65
SPFB.MGNT-12.19;60;20191210;230000;3240.0000000;3247.0000000;3238.0000000;3243.0000000;225
SPFB.MGNT-12.19;60;20191211;000000;3243.0000000;3249.0000000;3237.0000000;3237.0000000;182
SPFB.MGNT-12.19;60;20191211;110000;3237.0000000;3252.0000000;3234.0000000;3251.0000000;5107
SPFB.MGNT-12.19;60;20191211;120000;3249.0000000;3254.0000000;3245.0000000;3245.0000000;2328
SPFB.MGNT-12.19;60;20191211;130000;3246.0000000;3249.0000000;3242.0000000;3245.0000000;1792
SPFB.MGNT-12.19;60;20191211;140000;3243.0000000;3260.0000000;3238.0000000;3260.0000000;3343
SPFB.MGNT-12.19;60;20191211;150000;3261.0000000;3264.0000000;3247.0000000;3248.0000000;1178
SPFB.MGNT-12.19;60;20191211;160000;3250.0000000;3250.0000000;3238.0000000;3238.0000000;1062
SPFB.MGNT-12.19;60;20191211;170000;3241.0000000;3241.0000000;3231.0000000;3238.0000000;1493
SPFB.MGNT-12.19;60;20191211;180000;3239.0000000;3249.0000000;3236.0000000;3247.0000000;1944
SPFB.MGNT-12.19;60;20191211;190000;3247.0000000;3247.0000000;3238.0000000;3241.0000000;2099
SPFB.MGNT-12.19;60;20191211;200000;3242.0000000;3244.0000000;3238.0000000;3238.0000000;17
SPFB.MGNT-12.19;60;20191211;210000;3243.0000000;3243.0000000;3239.0000000;3239.0000000;15
SPFB.MGNT-12.19;60;20191211;220000;3242.0000000;3242.0000000;3232.0000000;3232.0000000;273
SPFB.MGNT-12.19;60;20191211;230000;3235.0000000;3243.0000000;3235.0000000;3243.0000000;237
SPFB.MGNT-12.19;60;20191212;000000;3238.0000000;3242.0000000;3236.0000000;3242.0000000;28
SPFB.MGNT-12.19;60;20191212;110000;3242.0000000;3260.0000000;3239.0000000;3260.0000000;3754
SPFB.MGNT-12.19;60;20191212;120000;3260.0000000;3263.0000000;3250.0000000;3263.0000000;2821
SPFB.MGNT-12.19;60;20191212;130000;3262.0000000;3262.0000000;3253.0000000;3253.0000000;865
SPFB.MGNT-12.19;60;20191212;140000;3255.0000000;3257.0000000;3248.0000000;3252.0000000;1665
SPFB.MGNT-12.19;60;20191212;150000;3252.0000000;3260.0000000;3249.0000000;3258.0000000;3216
SPFB.MGNT-12.19;60;20191212;160000;3258.0000000;3259.0000000;3253.0000000;3253.0000000;792
SPFB.MGNT-12.19;60;20191212;170000;3253.0000000;3256.0000000;3247.0000000;3250.0000000;1548
SPFB.MGNT-12.19;60;20191212;180000;3248.0000000;3254.0000000;3242.0000000;3244.0000000;3059
SPFB.MGNT-12.19;60;20191212;190000;3241.0000000;3253.0000000;3241.0000000;3246.0000000;897
SPFB.MGNT-12.19;60;20191212;200000;3247.0000000;3249.0000000;3242.0000000;3243.0000000;307
SPFB.MGNT-12.19;60;20191212;210000;3246.0000000;3255.0000000;3241.0000000;3241.0000000;439
SPFB.MGNT-12.19;60;20191212;220000;3241.0000000;3244.0000000;3241.0000000;3243.0000000;58
SPFB.MGNT-12.19;60;20191212;230000;3244.0000000;3246.0000000;3242.0000000;3246.0000000;99
SPFB.MGNT-12.19;60;20191213;000000;3242.0000000;3242.0000000;3235.0000000;3236.0000000;132
SPFB.MGNT-12.19;60;20191213;110000;3246.0000000;3255.0000000;3243.0000000;3249.0000000;2435
SPFB.MGNT-12.19;60;20191213;120000;3250.0000000;3262.0000000;3248.0000000;3261.0000000;2494
SPFB.MGNT-12.19;60;20191213;130000;3258.0000000;3262.0000000;3256.0000000;3262.0000000;740
SPFB.MGNT-12.19;60;20191213;140000;3261.0000000;3275.0000000;3260.0000000;3273.0000000;3496
SPFB.MGNT-12.19;60;20191213;150000;3271.0000000;3272.0000000;3259.0000000;3264.0000000;2681
SPFB.MGNT-12.19;60;20191213;160000;3265.0000000;3268.0000000;3261.0000000;3266.0000000;1402
SPFB.MGNT-12.19;60;20191213;170000;3267.0000000;3279.0000000;3261.0000000;3263.0000000;7137
SPFB.MGNT-12.19;60;20191213;180000;3264.0000000;3272.0000000;3264.0000000;3269.0000000;3514
SPFB.MGNT-12.19;60;20191213;190000;3271.0000000;3280.0000000;3261.0000000;3262.0000000;5646
SPFB.MGNT-12.19;60;20191216;110000;3273.0000000;3291.0000000;3270.0000000;3289.0000000;6037
SPFB.MGNT-12.19;60;20191216;120000;3289.0000000;3293.0000000;3270.0000000;3284.0000000;6635
SPFB.MGNT-12.19;60;20191216;130000;3284.0000000;3286.0000000;3276.0000000;3278.0000000;2748
SPFB.MGNT-12.19;60;20191216;140000;3279.0000000;3279.0000000;3265.0000000;3269.0000000;2778
SPFB.MGNT-12.19;60;20191216;150000;3268.0000000;3276.0000000;3267.0000000;3267.0000000;1417
SPFB.MGNT-12.19;60;20191216;160000;3269.0000000;3274.0000000;3265.0000000;3266.0000000;1387
SPFB.MGNT-12.19;60;20191216;170000;3267.0000000;3269.0000000;3261.0000000;3266.0000000;1413
SPFB.MGNT-12.19;60;20191216;180000;3268.0000000;3272.0000000;3259.0000000;3270.0000000;3171
SPFB.MGNT-12.19;60;20191216;190000;3270.0000000;3273.0000000;3266.0000000;3267.0000000;988
SPFB.MGNT-12.19;60;20191216;200000;3279.0000000;3295.0000000;3050.0000000;3255.0000000;8800
SPFB.MGNT-12.19;60;20191216;210000;3258.0000000;3262.0000000;3258.0000000;3260.0000000;73
SPFB.MGNT-12.19;60;20191216;220000;3260.0000000;3260.0000000;3250.0000000;3255.0000000;692
SPFB.MGNT-12.19;60;20191216;230000;3255.0000000;3259.0000000;3253.0000000;3258.0000000;264
SPFB.MGNT-12.19;60;20191217;000000;3256.0000000;3280.0000000;3253.0000000;3255.0000000;1511
SPFB.MGNT-12.19;60;20191217;110000;3268.0000000;3284.0000000;3268.0000000;3279.0000000;6044
SPFB.MGNT-12.19;60;20191217;120000;3279.0000000;3286.0000000;3273.0000000;3280.0000000;4285
SPFB.MGNT-12.19;60;20191217;130000;3280.0000000;3283.0000000;3270.0000000;3276.0000000;4837
SPFB.MGNT-12.19;60;20191217;140000;3276.0000000;3281.0000000;3274.0000000;3278.0000000;4057
SPFB.MGNT-12.19;60;20191217;150000;3278.0000000;3280.0000000;3277.0000000;3279.0000000;2061
SPFB.MGNT-12.19;60;20191217;160000;3279.0000000;3283.0000000;3276.0000000;3282.0000000;3746
SPFB.MGNT-12.19;60;20191217;170000;3281.0000000;3288.0000000;3275.0000000;3276.0000000;3150
SPFB.MGNT-12.19;60;20191217;180000;3276.0000000;3278.0000000;3261.0000000;3271.0000000;2310
SPFB.MGNT-12.19;60;20191217;190000;3271.0000000;3279.0000000;3269.0000000;3271.0000000;783
SPFB.MGNT-12.19;60;20191217;200000;3272.0000000;3273.0000000;3267.0000000;3272.0000000;77
SPFB.MGNT-12.19;60;20191217;210000;3271.0000000;3273.0000000;3270.0000000;3272.0000000;365
SPFB.MGNT-12.19;60;20191217;220000;3269.0000000;3272.0000000;3269.0000000;3270.0000000;158
SPFB.MGNT-12.19;60;20191217;230000;3270.0000000;3272.0000000;3268.0000000;3268.0000000;201
SPFB.MGNT-12.19;60;20191218;000000;3268.0000000;3269.0000000;3261.0000000;3261.0000000;398
SPFB.MGNT-12.19;60;20191218;110000;3270.0000000;3290.0000000;3268.0000000;3277.0000000;6115
SPFB.MGNT-12.19;60;20191218;120000;3277.0000000;3281.0000000;3270.0000000;3279.0000000;6246
SPFB.MGNT-12.19;60;20191218;130000;3281.0000000;3284.0000000;3272.0000000;3282.0000000;3054
SPFB.MGNT-12.19;60;20191218;140000;3281.0000000;3285.0000000;3277.0000000;3282.0000000;2290
SPFB.MGNT-12.19;60;20191218;150000;3282.0000000;3289.0000000;3278.0000000;3288.0000000;3576
SPFB.MGNT-12.19;60;20191218;160000;3289.0000000;3290.0000000;3277.0000000;3279.0000000;9221
SPFB.MGNT-12.19;60;20191218;170000;3280.0000000;3283.0000000;3276.0000000;3277.0000000;2452
SPFB.MGNT-12.19;60;20191218;180000;3278.0000000;3284.0000000;3275.0000000;3282.0000000;4640
SPFB.MGNT-12.19;60;20191218;190000;3280.0000000;3285.0000000;3264.0000000;3278.0000000;6222
SPFB.MGNT-12.19;60;20191218;200000;3280.0000000;3280.0000000;3270.0000000;3275.0000000;87
SPFB.MGNT-12.19;60;20191218;210000;3275.0000000;3276.0000000;3273.0000000;3275.0000000;191
SPFB.MGNT-12.19;60;20191218;220000;3275.0000000;3276.0000000;3267.0000000;3274.0000000;370
SPFB.MGNT-12.19;60;20191218;230000;3276.0000000;3276.0000000;3268.0000000;3276.0000000;247
SPFB.MGNT-12.19;60;20191219;000000;3276.0000000;3280.0000000;3267.0000000;3278.0000000;497
SPFB.MGNT-12.19;60;20191219;110000;3278.0000000;3283.0000000;3265.0000000;3279.0000000;27041
SPFB.MGNT-12.19;60;20191219;120000;3279.0000000;3288.0000000;3277.0000000;3279.0000000;7514
SPFB.MGNT-12.19;60;20191219;130000;3280.0000000;3283.0000000;3269.0000000;3280.0000000;3255
SPFB.MGNT-12.19;60;20191219;140000;3280.0000000;3285.0000000;3275.0000000;3277.0000000;4106
SPFB.MGNT-12.19;60;20191219;150000;3277.0000000;3280.0000000;3275.0000000;3277.0000000;1333
SPFB.MGNT-12.19;60;20191219;160000;3277.0000000;3287.0000000;3277.0000000;3285.0000000;1857
SPFB.MGNT-12.19;60;20191219;170000;3286.0000000;3286.0000000;3267.0000000;3275.0000000;4467
SPFB.MGNT-12.19;60;20191219;180000;3275.0000000;3276.0000000;3268.0000000;3273.0000000;467
SPFB.MGNT-12.19;60;20191219;190000;3272.0000000;3274.0000000;3253.0000000;3253.0000000;901
