<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.MGNT-12.20;60;20201118;150000;4876.0000000;4919.0000000;4874.0000000;4912.0000000;2879
SPFB.MGNT-12.20;60;20201118;160000;4914.0000000;4914.0000000;4899.0000000;4905.0000000;956
SPFB.MGNT-12.20;60;20201118;170000;4901.0000000;4901.0000000;4886.0000000;4889.0000000;712
SPFB.MGNT-12.20;60;20201118;180000;4889.0000000;4892.0000000;4886.0000000;4887.0000000;213
SPFB.MGNT-12.20;60;20201118;190000;4891.0000000;5010.0000000;4891.0000000;4979.0000000;16688
SPFB.MGNT-12.20;60;20201118;200000;4980.0000000;5019.0000000;4978.0000000;5011.0000000;2817
SPFB.MGNT-12.20;60;20201118;210000;5012.0000000;5014.0000000;5001.0000000;5007.0000000;512
SPFB.MGNT-12.20;60;20201118;220000;5008.0000000;5013.0000000;5005.0000000;5011.0000000;399
SPFB.MGNT-12.20;60;20201118;230000;5013.0000000;5021.0000000;5011.0000000;5013.0000000;544
SPFB.MGNT-12.20;60;20201119;000000;5013.0000000;5013.0000000;4994.0000000;5001.0000000;333
SPFB.MGNT-12.20;60;20201119;110000;5010.0000000;5061.0000000;4962.0000000;5057.0000000;8326
SPFB.MGNT-12.20;60;20201119;120000;5058.0000000;5112.0000000;5028.0000000;5065.0000000;13322
SPFB.MGNT-12.20;60;20201119;130000;5069.0000000;5079.0000000;5050.0000000;5063.0000000;3019
SPFB.MGNT-12.20;60;20201119;140000;5063.0000000;5067.0000000;5046.0000000;5054.0000000;881
SPFB.MGNT-12.20;60;20201119;150000;5054.0000000;5084.0000000;5046.0000000;5081.0000000;1429
SPFB.MGNT-12.20;60;20201119;160000;5082.0000000;5098.0000000;5067.0000000;5076.0000000;1334
SPFB.MGNT-12.20;60;20201119;170000;5076.0000000;5093.0000000;5059.0000000;5064.0000000;1097
SPFB.MGNT-12.20;60;20201119;180000;5069.0000000;5069.0000000;5032.0000000;5038.0000000;3297
SPFB.MGNT-12.20;60;20201119;190000;5040.0000000;5045.0000000;5000.0000000;5008.0000000;1928
SPFB.MGNT-12.20;60;20201119;200000;4990.0000000;5034.0000000;4988.0000000;5028.0000000;950
SPFB.MGNT-12.20;60;20201119;210000;5026.0000000;5034.0000000;5022.0000000;5029.0000000;603
SPFB.MGNT-12.20;60;20201119;220000;5030.0000000;5035.0000000;5027.0000000;5035.0000000;272
SPFB.MGNT-12.20;60;20201119;230000;5033.0000000;5033.0000000;5026.0000000;5027.0000000;277
SPFB.MGNT-12.20;60;20201120;000000;5025.0000000;5034.0000000;5019.0000000;5034.0000000;452
SPFB.MGNT-12.20;60;20201120;110000;5018.0000000;5044.0000000;4981.0000000;4988.0000000;2675
SPFB.MGNT-12.20;60;20201120;120000;4980.0000000;4999.0000000;4952.0000000;4974.0000000;2924
SPFB.MGNT-12.20;60;20201120;130000;4971.0000000;4972.0000000;4939.0000000;4948.0000000;1654
SPFB.MGNT-12.20;60;20201120;140000;4950.0000000;4999.0000000;4949.0000000;4972.0000000;1490
SPFB.MGNT-12.20;60;20201120;150000;4975.0000000;4983.0000000;4965.0000000;4976.0000000;452
SPFB.MGNT-12.20;60;20201120;160000;4970.0000000;4975.0000000;4949.0000000;4957.0000000;3874
SPFB.MGNT-12.20;60;20201120;170000;4956.0000000;4961.0000000;4945.0000000;4950.0000000;2436
SPFB.MGNT-12.20;60;20201120;180000;4948.0000000;4952.0000000;4940.0000000;4945.0000000;1686
SPFB.MGNT-12.20;60;20201120;190000;4942.0000000;4942.0000000;4912.0000000;4923.0000000;2844
SPFB.MGNT-12.20;60;20201120;200000;4927.0000000;4941.0000000;4925.0000000;4941.0000000;638
SPFB.MGNT-12.20;60;20201120;210000;4942.0000000;4956.0000000;4938.0000000;4952.0000000;910
SPFB.MGNT-12.20;60;20201120;220000;4952.0000000;4955.0000000;4950.0000000;4950.0000000;427
SPFB.MGNT-12.20;60;20201120;230000;4954.0000000;4955.0000000;4950.0000000;4952.0000000;146
SPFB.MGNT-12.20;60;20201121;000000;4949.0000000;4953.0000000;4942.0000000;4950.0000000;258
SPFB.MGNT-12.20;60;20201123;110000;4956.0000000;4998.0000000;4954.0000000;4983.0000000;3820
SPFB.MGNT-12.20;60;20201123;120000;4985.0000000;5005.0000000;4985.0000000;4998.0000000;2096
SPFB.MGNT-12.20;60;20201123;130000;4997.0000000;4997.0000000;4964.0000000;4967.0000000;1539
SPFB.MGNT-12.20;60;20201123;140000;4968.0000000;4971.0000000;4943.0000000;4943.0000000;855
SPFB.MGNT-12.20;60;20201123;150000;4944.0000000;4953.0000000;4907.0000000;4929.0000000;5883
SPFB.MGNT-12.20;60;20201123;160000;4933.0000000;4942.0000000;4900.0000000;4935.0000000;2641
SPFB.MGNT-12.20;60;20201123;170000;4938.0000000;4953.0000000;4930.0000000;4942.0000000;1471
SPFB.MGNT-12.20;60;20201123;180000;4945.0000000;4947.0000000;4920.0000000;4920.0000000;548
SPFB.MGNT-12.20;60;20201123;190000;4926.0000000;4949.0000000;4917.0000000;4942.0000000;1645
SPFB.MGNT-12.20;60;20201123;200000;4946.0000000;4959.0000000;4935.0000000;4951.0000000;588
SPFB.MGNT-12.20;60;20201123;210000;4951.0000000;4951.0000000;4944.0000000;4944.0000000;66
SPFB.MGNT-12.20;60;20201123;220000;4946.0000000;4959.0000000;4946.0000000;4959.0000000;199
SPFB.MGNT-12.20;60;20201123;230000;4956.0000000;4957.0000000;4952.0000000;4956.0000000;112
SPFB.MGNT-12.20;60;20201124;000000;4955.0000000;4966.0000000;4955.0000000;4957.0000000;263
SPFB.MGNT-12.20;60;20201124;110000;4968.0000000;4983.0000000;4946.0000000;4954.0000000;3111
SPFB.MGNT-12.20;60;20201124;120000;4955.0000000;4969.0000000;4914.0000000;4924.0000000;2795
SPFB.MGNT-12.20;60;20201124;130000;4922.0000000;4940.0000000;4910.0000000;4929.0000000;620
SPFB.MGNT-12.20;60;20201124;140000;4934.0000000;4941.0000000;4919.0000000;4934.0000000;1427
SPFB.MGNT-12.20;60;20201124;150000;4937.0000000;4944.0000000;4917.0000000;4917.0000000;2828
SPFB.MGNT-12.20;60;20201124;160000;4920.0000000;4920.0000000;4904.0000000;4906.0000000;4458
SPFB.MGNT-12.20;60;20201124;170000;4905.0000000;4917.0000000;4899.0000000;4909.0000000;2024
SPFB.MGNT-12.20;60;20201124;180000;4909.0000000;4917.0000000;4892.0000000;4916.0000000;2579
SPFB.MGNT-12.20;60;20201124;190000;4915.0000000;4916.0000000;4907.0000000;4911.0000000;1050
SPFB.MGNT-12.20;60;20201124;200000;4921.0000000;4928.0000000;4909.0000000;4926.0000000;1077
SPFB.MGNT-12.20;60;20201124;210000;4926.0000000;4928.0000000;4918.0000000;4925.0000000;60
SPFB.MGNT-12.20;60;20201124;220000;4923.0000000;4929.0000000;4916.0000000;4916.0000000;156
SPFB.MGNT-12.20;60;20201124;230000;4923.0000000;4923.0000000;4917.0000000;4919.0000000;58
SPFB.MGNT-12.20;60;20201125;000000;4922.0000000;4929.0000000;4920.0000000;4920.0000000;157
SPFB.MGNT-12.20;60;20201125;110000;4927.0000000;4936.0000000;4876.0000000;4926.0000000;3157
SPFB.MGNT-12.20;60;20201125;120000;4930.0000000;4949.0000000;4862.0000000;4864.0000000;3310
SPFB.MGNT-12.20;60;20201125;130000;4866.0000000;4885.0000000;4823.0000000;4862.0000000;4719
SPFB.MGNT-12.20;60;20201125;140000;4861.0000000;4897.0000000;4861.0000000;4887.0000000;2213
SPFB.MGNT-12.20;60;20201125;150000;4890.0000000;4909.0000000;4889.0000000;4905.0000000;586
SPFB.MGNT-12.20;60;20201125;160000;4905.0000000;4905.0000000;4868.0000000;4880.0000000;1525
SPFB.MGNT-12.20;60;20201125;170000;4883.0000000;4900.0000000;4870.0000000;4878.0000000;913
SPFB.MGNT-12.20;60;20201125;180000;4880.0000000;4889.0000000;4870.0000000;4870.0000000;702
SPFB.MGNT-12.20;60;20201125;190000;4877.0000000;4904.0000000;4870.0000000;4892.0000000;675
SPFB.MGNT-12.20;60;20201125;200000;4886.0000000;4905.0000000;4886.0000000;4900.0000000;230
SPFB.MGNT-12.20;60;20201125;210000;4901.0000000;4906.0000000;4900.0000000;4902.0000000;60
SPFB.MGNT-12.20;60;20201125;220000;4903.0000000;4910.0000000;4903.0000000;4910.0000000;307
SPFB.MGNT-12.20;60;20201125;230000;4910.0000000;4910.0000000;4903.0000000;4903.0000000;63
SPFB.MGNT-12.20;60;20201126;000000;4903.0000000;4909.0000000;4902.0000000;4907.0000000;134
SPFB.MGNT-12.20;60;20201126;110000;4912.0000000;4923.0000000;4891.0000000;4902.0000000;1032
SPFB.MGNT-12.20;60;20201126;120000;4900.0000000;4944.0000000;4897.0000000;4939.0000000;2242
SPFB.MGNT-12.20;60;20201126;130000;4942.0000000;4966.0000000;4923.0000000;4931.0000000;1804
SPFB.MGNT-12.20;60;20201126;140000;4933.0000000;4947.0000000;4931.0000000;4938.0000000;838
SPFB.MGNT-12.20;60;20201126;150000;4938.0000000;4956.0000000;4936.0000000;4953.0000000;633
SPFB.MGNT-12.20;60;20201126;160000;4954.0000000;4976.0000000;4954.0000000;4963.0000000;1108
SPFB.MGNT-12.20;60;20201126;170000;4961.0000000;4991.0000000;4961.0000000;4986.0000000;3362
SPFB.MGNT-12.20;60;20201126;180000;4988.0000000;5003.0000000;4982.0000000;5000.0000000;2822
SPFB.MGNT-12.20;60;20201126;190000;5000.0000000;5012.0000000;4994.0000000;5002.0000000;1026
SPFB.MGNT-12.20;60;20201126;200000;4996.0000000;4997.0000000;4969.0000000;4970.0000000;914
SPFB.MGNT-12.20;60;20201126;210000;4977.0000000;4991.0000000;4975.0000000;4984.0000000;449
SPFB.MGNT-12.20;60;20201126;220000;4981.0000000;4992.0000000;4981.0000000;4986.0000000;206
SPFB.MGNT-12.20;60;20201126;230000;4986.0000000;4994.0000000;4980.0000000;4984.0000000;574
SPFB.MGNT-12.20;60;20201127;000000;4991.0000000;4993.0000000;4986.0000000;4990.0000000;106
SPFB.MGNT-12.20;60;20201127;110000;4986.0000000;5010.0000000;4955.0000000;4963.0000000;3124
SPFB.MGNT-12.20;60;20201127;120000;4961.0000000;4981.0000000;4953.0000000;4963.0000000;1435
SPFB.MGNT-12.20;60;20201127;130000;4963.0000000;4975.0000000;4950.0000000;4960.0000000;1675
SPFB.MGNT-12.20;60;20201127;140000;4964.0000000;4969.0000000;4960.0000000;4964.0000000;199
SPFB.MGNT-12.20;60;20201127;150000;4965.0000000;4991.0000000;4961.0000000;4983.0000000;1445
SPFB.MGNT-12.20;60;20201127;160000;4982.0000000;4996.0000000;4974.0000000;4974.0000000;1524
SPFB.MGNT-12.20;60;20201127;170000;4973.0000000;4997.0000000;4965.0000000;4995.0000000;1409
SPFB.MGNT-12.20;60;20201127;180000;4994.0000000;5007.0000000;4986.0000000;5001.0000000;543
SPFB.MGNT-12.20;60;20201127;190000;4999.0000000;5007.0000000;4998.0000000;5001.0000000;519
SPFB.MGNT-12.20;60;20201127;200000;5019.0000000;5019.0000000;4987.0000000;4990.0000000;691
SPFB.MGNT-12.20;60;20201127;210000;4991.0000000;4999.0000000;4988.0000000;4988.0000000;231
SPFB.MGNT-12.20;60;20201127;220000;4992.0000000;4997.0000000;4992.0000000;4997.0000000;24
SPFB.MGNT-12.20;60;20201127;230000;4997.0000000;5000.0000000;4996.0000000;5000.0000000;14
SPFB.MGNT-12.20;60;20201128;000000;5000.0000000;5005.0000000;4997.0000000;5005.0000000;487
SPFB.MGNT-12.20;60;20201130;110000;4996.0000000;5035.0000000;4965.0000000;5011.0000000;3971
SPFB.MGNT-12.20;60;20201130;120000;5013.0000000;5030.0000000;5003.0000000;5027.0000000;2028
SPFB.MGNT-12.20;60;20201130;130000;5025.0000000;5057.0000000;5023.0000000;5033.0000000;2090
SPFB.MGNT-12.20;60;20201130;140000;5034.0000000;5034.0000000;5018.0000000;5027.0000000;942
SPFB.MGNT-12.20;60;20201130;150000;5026.0000000;5029.0000000;5002.0000000;5018.0000000;1551
SPFB.MGNT-12.20;60;20201130;160000;5018.0000000;5038.0000000;5017.0000000;5030.0000000;491
SPFB.MGNT-12.20;60;20201130;170000;5030.0000000;5034.0000000;5006.0000000;5014.0000000;858
SPFB.MGNT-12.20;60;20201130;180000;5016.0000000;5019.0000000;4997.0000000;5002.0000000;989
SPFB.MGNT-12.20;60;20201130;190000;5005.0000000;5006.0000000;4974.0000000;4974.0000000;1225
SPFB.MGNT-12.20;60;20201130;200000;4988.0000000;5009.0000000;4955.0000000;4976.0000000;1557
SPFB.MGNT-12.20;60;20201130;210000;4978.0000000;4987.0000000;4974.0000000;4985.0000000;127
SPFB.MGNT-12.20;60;20201130;220000;4988.0000000;4997.0000000;4983.0000000;4989.0000000;117
SPFB.MGNT-12.20;60;20201130;230000;4992.0000000;4994.0000000;4990.0000000;4991.0000000;32
SPFB.MGNT-12.20;60;20201201;000000;4991.0000000;5000.0000000;4987.0000000;4987.0000000;175
SPFB.MGNT-12.20;60;20201201;110000;4982.0000000;5022.0000000;4972.0000000;5022.0000000;2160
SPFB.MGNT-12.20;60;20201201;120000;5016.0000000;5030.0000000;5010.0000000;5026.0000000;760
SPFB.MGNT-12.20;60;20201201;130000;5019.0000000;5036.0000000;5017.0000000;5020.0000000;1964
SPFB.MGNT-12.20;60;20201201;140000;5015.0000000;5031.0000000;5012.0000000;5026.0000000;442
SPFB.MGNT-12.20;60;20201201;150000;5025.0000000;5054.0000000;5025.0000000;5037.0000000;2428
SPFB.MGNT-12.20;60;20201201;160000;5037.0000000;5068.0000000;5036.0000000;5064.0000000;2846
SPFB.MGNT-12.20;60;20201201;170000;5055.0000000;5062.0000000;5036.0000000;5059.0000000;941
SPFB.MGNT-12.20;60;20201201;180000;5057.0000000;5064.0000000;5023.0000000;5029.0000000;1079
SPFB.MGNT-12.20;60;20201201;190000;5026.0000000;5038.0000000;5005.0000000;5008.0000000;1611
SPFB.MGNT-12.20;60;20201201;200000;5004.0000000;5027.0000000;5004.0000000;5020.0000000;641
SPFB.MGNT-12.20;60;20201201;210000;5023.0000000;5026.0000000;5017.0000000;5026.0000000;76
SPFB.MGNT-12.20;60;20201201;220000;5026.0000000;5031.0000000;5022.0000000;5031.0000000;113
SPFB.MGNT-12.20;60;20201201;230000;5030.0000000;5037.0000000;5030.0000000;5037.0000000;47
SPFB.MGNT-12.20;60;20201202;000000;5037.0000000;5040.0000000;5028.0000000;5034.0000000;79
SPFB.MGNT-12.20;60;20201202;110000;5028.0000000;5047.0000000;5001.0000000;5012.0000000;2424
SPFB.MGNT-12.20;60;20201202;120000;5010.0000000;5014.0000000;4982.0000000;5000.0000000;3185
SPFB.MGNT-12.20;60;20201202;130000;5001.0000000;5009.0000000;4993.0000000;5002.0000000;425
SPFB.MGNT-12.20;60;20201202;140000;5000.0000000;5005.0000000;4984.0000000;5005.0000000;822
SPFB.MGNT-12.20;60;20201202;150000;5002.0000000;5003.0000000;4982.0000000;4999.0000000;505
SPFB.MGNT-12.20;60;20201202;160000;4998.0000000;5019.0000000;4990.0000000;5014.0000000;2291
SPFB.MGNT-12.20;60;20201202;170000;5013.0000000;5026.0000000;4997.0000000;5009.0000000;2469
SPFB.MGNT-12.20;60;20201202;180000;5005.0000000;5015.0000000;4997.0000000;5006.0000000;873
SPFB.MGNT-12.20;60;20201202;190000;5010.0000000;5012.0000000;4994.0000000;5008.0000000;1240
SPFB.MGNT-12.20;60;20201202;200000;5008.0000000;5018.0000000;5005.0000000;5018.0000000;251
SPFB.MGNT-12.20;60;20201202;210000;5017.0000000;5021.0000000;5014.0000000;5020.0000000;112
SPFB.MGNT-12.20;60;20201202;220000;5018.0000000;5020.0000000;5005.0000000;5009.0000000;395
SPFB.MGNT-12.20;60;20201202;230000;5008.0000000;5012.0000000;5004.0000000;5011.0000000;90
SPFB.MGNT-12.20;60;20201203;000000;5008.0000000;5012.0000000;5004.0000000;5004.0000000;139
SPFB.MGNT-12.20;60;20201203;110000;5010.0000000;5061.0000000;5002.0000000;5053.0000000;3357
SPFB.MGNT-12.20;60;20201203;120000;5058.0000000;5063.0000000;5014.0000000;5022.0000000;2115
SPFB.MGNT-12.20;60;20201203;130000;5023.0000000;5035.0000000;5007.0000000;5010.0000000;2025
SPFB.MGNT-12.20;60;20201203;140000;5007.0000000;5014.0000000;4996.0000000;4998.0000000;255
SPFB.MGNT-12.20;60;20201203;150000;4998.0000000;5010.0000000;4998.0000000;5010.0000000;305
SPFB.MGNT-12.20;60;20201203;160000;5010.0000000;5014.0000000;4998.0000000;5006.0000000;3290
SPFB.MGNT-12.20;60;20201203;170000;5003.0000000;5003.0000000;4966.0000000;4979.0000000;2672
SPFB.MGNT-12.20;60;20201203;180000;4979.0000000;4998.0000000;4960.0000000;4989.0000000;2241
SPFB.MGNT-12.20;60;20201203;190000;4990.0000000;5017.0000000;4983.0000000;5009.0000000;1702
SPFB.MGNT-12.20;60;20201203;200000;5022.0000000;5033.0000000;5009.0000000;5018.0000000;983
SPFB.MGNT-12.20;60;20201203;210000;5020.0000000;5027.0000000;5018.0000000;5024.0000000;96
SPFB.MGNT-12.20;60;20201203;220000;5024.0000000;5024.0000000;5015.0000000;5017.0000000;139
SPFB.MGNT-12.20;60;20201203;230000;5015.0000000;5019.0000000;5010.0000000;5015.0000000;87
SPFB.MGNT-12.20;60;20201204;000000;5017.0000000;5020.0000000;5016.0000000;5020.0000000;107
SPFB.MGNT-12.20;60;20201204;110000;5021.0000000;5038.0000000;5008.0000000;5025.0000000;693
SPFB.MGNT-12.20;60;20201204;120000;5022.0000000;5045.0000000;4994.0000000;5008.0000000;1917
SPFB.MGNT-12.20;60;20201204;130000;5003.0000000;5013.0000000;4993.0000000;5004.0000000;534
SPFB.MGNT-12.20;60;20201204;140000;5002.0000000;5009.0000000;4991.0000000;5006.0000000;322
SPFB.MGNT-12.20;60;20201204;150000;5004.0000000;5017.0000000;5001.0000000;5009.0000000;307
SPFB.MGNT-12.20;60;20201204;160000;5009.0000000;5012.0000000;4995.0000000;4995.0000000;744
SPFB.MGNT-12.20;60;20201204;170000;4994.0000000;5003.0000000;4987.0000000;4988.0000000;2511
SPFB.MGNT-12.20;60;20201204;180000;4988.0000000;5013.0000000;4986.0000000;5003.0000000;646
SPFB.MGNT-12.20;60;20201204;190000;5002.0000000;5003.0000000;4986.0000000;4999.0000000;1188
SPFB.MGNT-12.20;60;20201204;200000;4996.0000000;5003.0000000;4996.0000000;5000.0000000;287
SPFB.MGNT-12.20;60;20201204;210000;5001.0000000;5002.0000000;4997.0000000;4998.0000000;144
SPFB.MGNT-12.20;60;20201204;220000;4999.0000000;5000.0000000;4997.0000000;4999.0000000;11
SPFB.MGNT-12.20;60;20201204;230000;5000.0000000;5002.0000000;4997.0000000;5002.0000000;31
SPFB.MGNT-12.20;60;20201205;000000;4999.0000000;5004.0000000;4999.0000000;5004.0000000;90
SPFB.MGNT-12.20;60;20201207;110000;5004.0000000;5020.0000000;5002.0000000;5006.0000000;1230
SPFB.MGNT-12.20;60;20201207;120000;5004.0000000;5030.0000000;5000.0000000;5020.0000000;1037
SPFB.MGNT-12.20;60;20201207;130000;5022.0000000;5040.0000000;5015.0000000;5036.0000000;970
SPFB.MGNT-12.20;60;20201207;140000;5036.0000000;5040.0000000;5025.0000000;5030.0000000;368
SPFB.MGNT-12.20;60;20201207;150000;5030.0000000;5057.0000000;5029.0000000;5045.0000000;1772
SPFB.MGNT-12.20;60;20201207;160000;5045.0000000;5052.0000000;5030.0000000;5030.0000000;1385
SPFB.MGNT-12.20;60;20201207;170000;5032.0000000;5036.0000000;5017.0000000;5020.0000000;1279
SPFB.MGNT-12.20;60;20201207;180000;5021.0000000;5034.0000000;5007.0000000;5021.0000000;970
SPFB.MGNT-12.20;60;20201207;190000;5022.0000000;5032.0000000;5012.0000000;5028.0000000;820
SPFB.MGNT-12.20;60;20201207;200000;5021.0000000;5037.0000000;5016.0000000;5026.0000000;424
SPFB.MGNT-12.20;60;20201207;210000;5028.0000000;5028.0000000;5024.0000000;5025.0000000;82
SPFB.MGNT-12.20;60;20201207;220000;5025.0000000;5027.0000000;5019.0000000;5023.0000000;32
SPFB.MGNT-12.20;60;20201207;230000;5021.0000000;5029.0000000;5018.0000000;5026.0000000;274
SPFB.MGNT-12.20;60;20201208;000000;5021.0000000;5037.0000000;5015.0000000;5015.0000000;271
SPFB.MGNT-12.20;60;20201208;110000;5014.0000000;5038.0000000;4994.0000000;5023.0000000;1550
SPFB.MGNT-12.20;60;20201208;120000;5026.0000000;5044.0000000;5011.0000000;5032.0000000;1897
SPFB.MGNT-12.20;60;20201208;130000;5034.0000000;5036.0000000;5019.0000000;5029.0000000;1410
SPFB.MGNT-12.20;60;20201208;140000;5033.0000000;5045.0000000;5028.0000000;5040.0000000;2968
SPFB.MGNT-12.20;60;20201208;150000;5033.0000000;5036.0000000;5021.0000000;5029.0000000;1121
SPFB.MGNT-12.20;60;20201208;160000;5029.0000000;5032.0000000;5020.0000000;5032.0000000;1301
SPFB.MGNT-12.20;60;20201208;170000;5032.0000000;5049.0000000;5021.0000000;5029.0000000;1830
SPFB.MGNT-12.20;60;20201208;180000;5030.0000000;5034.0000000;5016.0000000;5022.0000000;1730
SPFB.MGNT-12.20;60;20201208;190000;5022.0000000;5038.0000000;5021.0000000;5035.0000000;821
SPFB.MGNT-12.20;60;20201208;200000;5043.0000000;5059.0000000;5039.0000000;5046.0000000;1243
SPFB.MGNT-12.20;60;20201208;210000;5046.0000000;5046.0000000;5043.0000000;5045.0000000;102
SPFB.MGNT-12.20;60;20201208;220000;5043.0000000;5051.0000000;5043.0000000;5049.0000000;254
SPFB.MGNT-12.20;60;20201208;230000;5047.0000000;5049.0000000;5047.0000000;5048.0000000;243
SPFB.MGNT-12.20;60;20201209;000000;5048.0000000;5055.0000000;5048.0000000;5054.0000000;46
SPFB.MGNT-12.20;60;20201209;110000;5057.0000000;5222.0000000;5057.0000000;5175.0000000;13524
SPFB.MGNT-12.20;60;20201209;120000;5178.0000000;5280.0000000;5176.0000000;5268.0000000;5561
SPFB.MGNT-12.20;60;20201209;130000;5266.0000000;5266.0000000;5235.0000000;5249.0000000;2237
SPFB.MGNT-12.20;60;20201209;140000;5253.0000000;5288.0000000;5247.0000000;5285.0000000;5885
SPFB.MGNT-12.20;60;20201209;150000;5286.0000000;5337.0000000;5285.0000000;5324.0000000;8900
SPFB.MGNT-12.20;60;20201209;160000;5321.0000000;5326.0000000;5280.0000000;5308.0000000;4413
SPFB.MGNT-12.20;60;20201209;170000;5312.0000000;5372.0000000;5300.0000000;5336.0000000;6223
SPFB.MGNT-12.20;60;20201209;180000;5336.0000000;5358.0000000;5313.0000000;5351.0000000;2221
SPFB.MGNT-12.20;60;20201209;190000;5350.0000000;5392.0000000;5342.0000000;5385.0000000;4691
SPFB.MGNT-12.20;60;20201209;200000;5379.0000000;5423.0000000;5368.0000000;5388.0000000;4302
SPFB.MGNT-12.20;60;20201209;210000;5388.0000000;5388.0000000;5373.0000000;5378.0000000;989
SPFB.MGNT-12.20;60;20201209;220000;5380.0000000;5381.0000000;5337.0000000;5337.0000000;2230
SPFB.MGNT-12.20;60;20201209;230000;5339.0000000;5382.0000000;5338.0000000;5373.0000000;1122
SPFB.MGNT-12.20;60;20201210;000000;5379.0000000;5387.0000000;5377.0000000;5386.0000000;657
SPFB.MGNT-12.20;60;20201210;110000;5390.0000000;5495.0000000;5338.0000000;5480.0000000;17297
SPFB.MGNT-12.20;60;20201210;120000;5479.0000000;5479.0000000;5416.0000000;5437.0000000;4130
SPFB.MGNT-12.20;60;20201210;130000;5434.0000000;5467.0000000;5413.0000000;5450.0000000;2837
SPFB.MGNT-12.20;60;20201210;140000;5447.0000000;5461.0000000;5385.0000000;5393.0000000;2526
SPFB.MGNT-12.20;60;20201210;150000;5390.0000000;5405.0000000;5346.0000000;5378.0000000;5103
SPFB.MGNT-12.20;60;20201210;160000;5370.0000000;5397.0000000;5350.0000000;5394.0000000;1444
SPFB.MGNT-12.20;60;20201210;170000;5388.0000000;5426.0000000;5367.0000000;5406.0000000;1766
SPFB.MGNT-12.20;60;20201210;180000;5405.0000000;5427.0000000;5387.0000000;5387.0000000;3595
SPFB.MGNT-12.20;60;20201210;190000;5385.0000000;5396.0000000;5306.0000000;5341.0000000;10582
SPFB.MGNT-12.20;60;20201210;200000;5338.0000000;5371.0000000;5338.0000000;5364.0000000;1212
SPFB.MGNT-12.20;60;20201210;210000;5366.0000000;5367.0000000;5356.0000000;5362.0000000;165
SPFB.MGNT-12.20;60;20201210;220000;5365.0000000;5369.0000000;5352.0000000;5369.0000000;154
SPFB.MGNT-12.20;60;20201210;230000;5371.0000000;5371.0000000;5357.0000000;5367.0000000;122
SPFB.MGNT-12.20;60;20201211;000000;5364.0000000;5391.0000000;5364.0000000;5391.0000000;2241
SPFB.MGNT-12.20;60;20201211;110000;5393.0000000;5408.0000000;5361.0000000;5372.0000000;9811
SPFB.MGNT-12.20;60;20201211;120000;5370.0000000;5417.0000000;5358.0000000;5365.0000000;4003
SPFB.MGNT-12.20;60;20201211;130000;5366.0000000;5385.0000000;5349.0000000;5358.0000000;1249
SPFB.MGNT-12.20;60;20201211;140000;5358.0000000;5398.0000000;5358.0000000;5383.0000000;2079
SPFB.MGNT-12.20;60;20201211;150000;5385.0000000;5398.0000000;5373.0000000;5390.0000000;439
SPFB.MGNT-12.20;60;20201211;160000;5383.0000000;5394.0000000;5365.0000000;5385.0000000;429
SPFB.MGNT-12.20;60;20201211;170000;5383.0000000;5386.0000000;5347.0000000;5360.0000000;1411
SPFB.MGNT-12.20;60;20201211;180000;5355.0000000;5361.0000000;5340.0000000;5350.0000000;655
SPFB.MGNT-12.20;60;20201211;190000;5350.0000000;5356.0000000;5324.0000000;5328.0000000;1389
SPFB.MGNT-12.20;60;20201211;200000;5316.0000000;5366.0000000;5315.0000000;5361.0000000;1402
SPFB.MGNT-12.20;60;20201211;210000;5356.0000000;5361.0000000;5350.0000000;5357.0000000;130
SPFB.MGNT-12.20;60;20201211;220000;5355.0000000;5363.0000000;5355.0000000;5360.0000000;68
SPFB.MGNT-12.20;60;20201211;230000;5359.0000000;5366.0000000;5352.0000000;5366.0000000;487
SPFB.MGNT-12.20;60;20201212;000000;5368.0000000;5382.0000000;5368.0000000;5376.0000000;706
SPFB.MGNT-12.20;60;20201214;110000;5384.0000000;5524.0000000;5381.0000000;5510.0000000;8665
SPFB.MGNT-12.20;60;20201214;120000;5512.0000000;5516.0000000;5409.0000000;5452.0000000;4511
SPFB.MGNT-12.20;60;20201214;130000;5457.0000000;5463.0000000;5408.0000000;5430.0000000;2054
SPFB.MGNT-12.20;60;20201214;140000;5431.0000000;5456.0000000;5431.0000000;5449.0000000;1033
SPFB.MGNT-12.20;60;20201214;150000;5454.0000000;5488.0000000;5454.0000000;5488.0000000;1101
SPFB.MGNT-12.20;60;20201214;160000;5489.0000000;5507.0000000;5473.0000000;5493.0000000;1569
SPFB.MGNT-12.20;60;20201214;170000;5490.0000000;5492.0000000;5476.0000000;5478.0000000;905
SPFB.MGNT-12.20;60;20201214;180000;5474.0000000;5549.0000000;5459.0000000;5509.0000000;5098
SPFB.MGNT-12.20;60;20201214;190000;5507.0000000;5535.0000000;5480.0000000;5515.0000000;5955
SPFB.MGNT-12.20;60;20201214;200000;5501.0000000;5507.0000000;5481.0000000;5505.0000000;212
SPFB.MGNT-12.20;60;20201214;210000;5502.0000000;5531.0000000;5500.0000000;5518.0000000;360
SPFB.MGNT-12.20;60;20201214;220000;5519.0000000;5526.0000000;5507.0000000;5526.0000000;369
