<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.MGNT-3.20;60;20200313;230000;2520.0000000;2585.0000000;2516.0000000;2572.0000000;4390
SPFB.MGNT-3.20;60;20200314;000000;2573.0000000;2660.0000000;2569.0000000;2654.0000000;3248
SPFB.MGNT-3.20;60;20200316;110000;2625.0000000;2626.0000000;2369.0000000;2488.0000000;21260
SPFB.MGNT-3.20;60;20200316;120000;2489.0000000;2501.0000000;2420.0000000;2445.0000000;12483
SPFB.MGNT-3.20;60;20200316;130000;2445.0000000;2480.0000000;2431.0000000;2474.0000000;6382
SPFB.MGNT-3.20;60;20200316;140000;2473.0000000;2496.0000000;2455.0000000;2489.0000000;4908
SPFB.MGNT-3.20;60;20200316;150000;2489.0000000;2498.0000000;2462.0000000;2483.0000000;8822
SPFB.MGNT-3.20;60;20200316;160000;2483.0000000;2493.0000000;2475.0000000;2477.0000000;5559
SPFB.MGNT-3.20;60;20200316;170000;2480.0000000;2480.0000000;2409.0000000;2468.0000000;20645
SPFB.MGNT-3.20;60;20200316;180000;2468.0000000;2624.0000000;2463.0000000;2596.0000000;28417
SPFB.MGNT-3.20;60;20200316;190000;2593.0000000;2649.0000000;2568.0000000;2636.0000000;11963
SPFB.MGNT-3.20;60;20200316;200000;2605.0000000;2630.0000000;2573.0000000;2573.0000000;1440
SPFB.MGNT-3.20;60;20200316;210000;2571.0000000;2574.0000000;2529.0000000;2558.0000000;1510
SPFB.MGNT-3.20;60;20200316;220000;2557.0000000;2588.0000000;2546.0000000;2588.0000000;1539
SPFB.MGNT-3.20;60;20200316;230000;2589.0000000;2593.0000000;2510.0000000;2514.0000000;2474
SPFB.MGNT-3.20;60;20200317;000000;2514.0000000;2519.0000000;2446.0000000;2510.0000000;2804
SPFB.MGNT-3.20;60;20200317;110000;2547.0000000;2782.0000000;2547.0000000;2735.0000000;27260
SPFB.MGNT-3.20;60;20200317;120000;2734.0000000;2748.0000000;2587.0000000;2603.0000000;20694
SPFB.MGNT-3.20;60;20200317;130000;2604.0000000;2676.0000000;2596.0000000;2651.0000000;18971
SPFB.MGNT-3.20;60;20200317;140000;2650.0000000;2728.0000000;2650.0000000;2718.0000000;16310
SPFB.MGNT-3.20;60;20200317;150000;2721.0000000;2734.0000000;2683.0000000;2706.0000000;10301
SPFB.MGNT-3.20;60;20200317;160000;2706.0000000;2718.0000000;2657.0000000;2669.0000000;7184
SPFB.MGNT-3.20;60;20200317;170000;2670.0000000;2719.0000000;2656.0000000;2688.0000000;12003
SPFB.MGNT-3.20;60;20200317;180000;2687.0000000;2740.0000000;2676.0000000;2721.0000000;11687
SPFB.MGNT-3.20;60;20200317;190000;2719.0000000;2769.0000000;2716.0000000;2752.0000000;10590
SPFB.MGNT-3.20;60;20200317;200000;2743.0000000;2900.0000000;2728.0000000;2811.0000000;5397
SPFB.MGNT-3.20;60;20200317;210000;2811.0000000;2817.0000000;2762.0000000;2800.0000000;955
SPFB.MGNT-3.20;60;20200317;220000;2800.0000000;2832.0000000;2781.0000000;2798.0000000;904
SPFB.MGNT-3.20;60;20200317;230000;2801.0000000;2829.0000000;2777.0000000;2815.0000000;889
SPFB.MGNT-3.20;60;20200318;000000;2817.0000000;2844.0000000;2802.0000000;2820.0000000;1325
SPFB.MGNT-3.20;60;20200318;110000;2784.0000000;2867.0000000;2704.0000000;2805.0000000;22146
SPFB.MGNT-3.20;60;20200318;120000;2805.0000000;2888.0000000;2775.0000000;2852.0000000;9731
SPFB.MGNT-3.20;60;20200318;130000;2851.0000000;2887.0000000;2800.0000000;2823.0000000;10602
SPFB.MGNT-3.20;60;20200318;140000;2825.0000000;2925.0000000;2787.0000000;2819.0000000;8623
SPFB.MGNT-3.20;60;20200318;150000;2817.0000000;2832.0000000;2757.0000000;2817.0000000;8539
SPFB.MGNT-3.20;60;20200318;160000;2819.0000000;2826.0000000;2750.0000000;2776.0000000;10586
SPFB.MGNT-3.20;60;20200318;170000;2777.0000000;2821.0000000;2726.0000000;2792.0000000;16054
SPFB.MGNT-3.20;60;20200318;180000;2790.0000000;2810.0000000;2757.0000000;2766.0000000;7655
SPFB.MGNT-3.20;60;20200318;190000;2768.0000000;2824.0000000;2757.0000000;2815.0000000;3757
SPFB.MGNT-3.20;60;20200318;200000;2776.0000000;2838.0000000;2776.0000000;2809.0000000;793
SPFB.MGNT-3.20;60;20200318;210000;2807.0000000;2809.0000000;2772.0000000;2772.0000000;381
SPFB.MGNT-3.20;60;20200318;220000;2772.0000000;2783.0000000;2730.0000000;2779.0000000;729
SPFB.MGNT-3.20;60;20200318;230000;2761.0000000;2789.0000000;2735.0000000;2763.0000000;529
SPFB.MGNT-3.20;60;20200319;000000;2761.0000000;2820.0000000;2750.0000000;2793.0000000;553
SPFB.MGNT-3.20;60;20200319;110000;2773.0000000;2899.0000000;2763.0000000;2879.0000000;8252
SPFB.MGNT-3.20;60;20200319;120000;2880.0000000;2928.0000000;2841.0000000;2903.0000000;6474
SPFB.MGNT-3.20;60;20200319;130000;2908.0000000;2913.0000000;2842.0000000;2868.0000000;1860
SPFB.MGNT-3.20;60;20200319;140000;2867.0000000;2909.0000000;2847.0000000;2866.0000000;8054
SPFB.MGNT-3.20;60;20200319;150000;2892.0000000;2896.0000000;2837.0000000;2878.0000000;2307
SPFB.MGNT-3.20;60;20200319;160000;2882.0000000;2890.0000000;2852.0000000;2886.0000000;842
SPFB.MGNT-3.20;60;20200319;170000;2886.0000000;2891.0000000;2842.0000000;2870.0000000;1352
SPFB.MGNT-3.20;60;20200319;180000;2869.0000000;2906.0000000;2863.0000000;2900.0000000;2072
SPFB.MGNT-3.20;60;20200319;190000;2907.0000000;2970.0000000;2825.0000000;2965.0000000;3873
