<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.MGNT-3.19;60;20190215;120000;3967.0000000;3983.0000000;3957.0000000;3965.0000000;1783
SPFB.MGNT-3.19;60;20190215;130000;3965.0000000;3968.0000000;3958.0000000;3959.0000000;228
SPFB.MGNT-3.19;60;20190215;140000;3962.0000000;3964.0000000;3900.0000000;3908.0000000;2913
SPFB.MGNT-3.19;60;20190215;150000;3910.0000000;3928.0000000;3877.0000000;3885.0000000;5725
SPFB.MGNT-3.19;60;20190215;160000;3886.0000000;3925.0000000;3883.0000000;3922.0000000;3033
SPFB.MGNT-3.19;60;20190215;170000;3926.0000000;3936.0000000;3916.0000000;3923.0000000;1133
SPFB.MGNT-3.19;60;20190215;180000;3925.0000000;3932.0000000;3908.0000000;3928.0000000;2313
SPFB.MGNT-3.19;60;20190215;190000;3927.0000000;3945.0000000;3918.0000000;3931.0000000;1238
SPFB.MGNT-3.19;60;20190215;200000;3924.0000000;3950.0000000;3920.0000000;3930.0000000;1639
SPFB.MGNT-3.19;60;20190215;210000;3928.0000000;3938.0000000;3928.0000000;3938.0000000;126
SPFB.MGNT-3.19;60;20190215;220000;3937.0000000;3941.0000000;3932.0000000;3934.0000000;132
SPFB.MGNT-3.19;60;20190215;230000;3938.0000000;3946.0000000;3928.0000000;3935.0000000;108
SPFB.MGNT-3.19;60;20190216;000000;3931.0000000;3949.0000000;3929.0000000;3949.0000000;460
SPFB.MGNT-3.19;60;20190218;110000;3945.0000000;3973.0000000;3925.0000000;3958.0000000;7481
SPFB.MGNT-3.19;60;20190218;120000;3955.0000000;3968.0000000;3940.0000000;3953.0000000;2148
SPFB.MGNT-3.19;60;20190218;130000;3950.0000000;3952.0000000;3899.0000000;3928.0000000;4337
SPFB.MGNT-3.19;60;20190218;140000;3929.0000000;3946.0000000;3924.0000000;3937.0000000;2831
SPFB.MGNT-3.19;60;20190218;150000;3940.0000000;3955.0000000;3937.0000000;3942.0000000;2822
SPFB.MGNT-3.19;60;20190218;160000;3946.0000000;3962.0000000;3943.0000000;3946.0000000;1068
SPFB.MGNT-3.19;60;20190218;170000;3947.0000000;3952.0000000;3943.0000000;3950.0000000;553
SPFB.MGNT-3.19;60;20190218;180000;3949.0000000;3953.0000000;3944.0000000;3948.0000000;995
SPFB.MGNT-3.19;60;20190218;190000;3950.0000000;3950.0000000;3936.0000000;3946.0000000;748
SPFB.MGNT-3.19;60;20190218;200000;3957.0000000;3974.0000000;3940.0000000;3946.0000000;207
SPFB.MGNT-3.19;60;20190218;210000;3945.0000000;3946.0000000;3940.0000000;3941.0000000;167
SPFB.MGNT-3.19;60;20190218;220000;3941.0000000;3950.0000000;3940.0000000;3944.0000000;129
SPFB.MGNT-3.19;60;20190218;230000;3944.0000000;3950.0000000;3944.0000000;3948.0000000;38
SPFB.MGNT-3.19;60;20190219;000000;3947.0000000;3955.0000000;3947.0000000;3950.0000000;118
SPFB.MGNT-3.19;60;20190219;110000;3954.0000000;3966.0000000;3930.0000000;3936.0000000;2964
SPFB.MGNT-3.19;60;20190219;120000;3939.0000000;3944.0000000;3931.0000000;3941.0000000;1947
SPFB.MGNT-3.19;60;20190219;130000;3942.0000000;3942.0000000;3907.0000000;3918.0000000;4619
SPFB.MGNT-3.19;60;20190219;140000;3920.0000000;3939.0000000;3918.0000000;3930.0000000;1303
SPFB.MGNT-3.19;60;20190219;150000;3934.0000000;3936.0000000;3930.0000000;3935.0000000;448
SPFB.MGNT-3.19;60;20190219;160000;3935.0000000;3938.0000000;3932.0000000;3932.0000000;1000
SPFB.MGNT-3.19;60;20190219;170000;3931.0000000;3932.0000000;3903.0000000;3903.0000000;4770
SPFB.MGNT-3.19;60;20190219;180000;3904.0000000;3927.0000000;3886.0000000;3926.0000000;3427
SPFB.MGNT-3.19;60;20190219;190000;3925.0000000;3951.0000000;3920.0000000;3939.0000000;1766
SPFB.MGNT-3.19;60;20190219;200000;3944.0000000;3944.0000000;3931.0000000;3935.0000000;255
SPFB.MGNT-3.19;60;20190219;210000;3931.0000000;3942.0000000;3931.0000000;3941.0000000;97
SPFB.MGNT-3.19;60;20190219;220000;3940.0000000;3941.0000000;3934.0000000;3934.0000000;362
SPFB.MGNT-3.19;60;20190219;230000;3934.0000000;3945.0000000;3930.0000000;3940.0000000;170
SPFB.MGNT-3.19;60;20190220;000000;3943.0000000;3945.0000000;3941.0000000;3944.0000000;387
SPFB.MGNT-3.19;60;20190220;110000;3939.0000000;3953.0000000;3937.0000000;3946.0000000;1932
SPFB.MGNT-3.19;60;20190220;120000;3946.0000000;3953.0000000;3938.0000000;3944.0000000;2147
SPFB.MGNT-3.19;60;20190220;130000;3946.0000000;3948.0000000;3939.0000000;3942.0000000;1000
SPFB.MGNT-3.19;60;20190220;140000;3940.0000000;3948.0000000;3940.0000000;3948.0000000;570
SPFB.MGNT-3.19;60;20190220;150000;3948.0000000;3958.0000000;3947.0000000;3952.0000000;3097
SPFB.MGNT-3.19;60;20190220;160000;3954.0000000;3955.0000000;3949.0000000;3953.0000000;1025
SPFB.MGNT-3.19;60;20190220;170000;3953.0000000;3954.0000000;3950.0000000;3951.0000000;500
SPFB.MGNT-3.19;60;20190220;180000;3953.0000000;3983.0000000;3951.0000000;3980.0000000;7274
SPFB.MGNT-3.19;60;20190220;190000;3979.0000000;3990.0000000;3965.0000000;3987.0000000;3546
SPFB.MGNT-3.19;60;20190220;200000;3985.0000000;3995.0000000;3984.0000000;3994.0000000;509
SPFB.MGNT-3.19;60;20190220;210000;3993.0000000;4000.0000000;3991.0000000;3992.0000000;580
SPFB.MGNT-3.19;60;20190220;220000;3994.0000000;4000.0000000;3989.0000000;4000.0000000;769
SPFB.MGNT-3.19;60;20190220;230000;3997.0000000;4000.0000000;3990.0000000;3999.0000000;634
SPFB.MGNT-3.19;60;20190221;000000;3994.0000000;4000.0000000;3990.0000000;3992.0000000;248
SPFB.MGNT-3.19;60;20190221;110000;3990.0000000;4016.0000000;3983.0000000;4007.0000000;12766
SPFB.MGNT-3.19;60;20190221;120000;4005.0000000;4011.0000000;3985.0000000;3985.0000000;2651
SPFB.MGNT-3.19;60;20190221;130000;3986.0000000;3997.0000000;3967.0000000;3992.0000000;4450
SPFB.MGNT-3.19;60;20190221;140000;3992.0000000;3993.0000000;3984.0000000;3990.0000000;894
SPFB.MGNT-3.19;60;20190221;150000;3992.0000000;3996.0000000;3988.0000000;3992.0000000;1437
SPFB.MGNT-3.19;60;20190221;160000;3993.0000000;4003.0000000;3991.0000000;3999.0000000;1560
SPFB.MGNT-3.19;60;20190221;170000;3997.0000000;4005.0000000;3991.0000000;4001.0000000;1068
SPFB.MGNT-3.19;60;20190221;180000;4000.0000000;4002.0000000;3968.0000000;3972.0000000;3467
SPFB.MGNT-3.19;60;20190221;190000;3973.0000000;3984.0000000;3969.0000000;3971.0000000;3258
SPFB.MGNT-3.19;60;20190221;200000;3976.0000000;3976.0000000;3950.0000000;3965.0000000;832
SPFB.MGNT-3.19;60;20190221;210000;3967.0000000;3968.0000000;3960.0000000;3968.0000000;162
SPFB.MGNT-3.19;60;20190221;220000;3967.0000000;3967.0000000;3962.0000000;3965.0000000;89
SPFB.MGNT-3.19;60;20190221;230000;3963.0000000;3965.0000000;3958.0000000;3965.0000000;328
SPFB.MGNT-3.19;60;20190222;000000;3965.0000000;3970.0000000;3965.0000000;3970.0000000;96
SPFB.MGNT-3.19;60;20190222;110000;3969.0000000;3998.0000000;3962.0000000;3983.0000000;2666
SPFB.MGNT-3.19;60;20190222;120000;3985.0000000;4002.0000000;3979.0000000;3992.0000000;1613
SPFB.MGNT-3.19;60;20190222;130000;3995.0000000;4003.0000000;3991.0000000;4002.0000000;1106
SPFB.MGNT-3.19;60;20190222;140000;4001.0000000;4006.0000000;3995.0000000;3998.0000000;1788
SPFB.MGNT-3.19;60;20190222;150000;3998.0000000;4001.0000000;3993.0000000;4000.0000000;801
SPFB.MGNT-3.19;60;20190222;160000;4002.0000000;4002.0000000;3993.0000000;3994.0000000;370
SPFB.MGNT-3.19;60;20190222;170000;3996.0000000;3999.0000000;3977.0000000;3989.0000000;1771
SPFB.MGNT-3.19;60;20190222;180000;3986.0000000;3987.0000000;3975.0000000;3975.0000000;1594
SPFB.MGNT-3.19;60;20190222;190000;3978.0000000;3994.0000000;3974.0000000;3994.0000000;760
SPFB.MGNT-3.19;60;20190222;200000;3992.0000000;3997.0000000;3990.0000000;3995.0000000;397
SPFB.MGNT-3.19;60;20190222;210000;3995.0000000;3995.0000000;3993.0000000;3993.0000000;13
SPFB.MGNT-3.19;60;20190222;220000;3993.0000000;3995.0000000;3992.0000000;3992.0000000;13
SPFB.MGNT-3.19;60;20190222;230000;3991.0000000;3995.0000000;3986.0000000;3986.0000000;198
SPFB.MGNT-3.19;60;20190223;000000;3985.0000000;3998.0000000;3985.0000000;3986.0000000;156
SPFB.MGNT-3.19;60;20190225;110000;4000.0000000;4015.0000000;4000.0000000;4006.0000000;1372
SPFB.MGNT-3.19;60;20190225;120000;4005.0000000;4005.0000000;3988.0000000;3996.0000000;2086
SPFB.MGNT-3.19;60;20190225;130000;3996.0000000;3998.0000000;3980.0000000;3983.0000000;1995
SPFB.MGNT-3.19;60;20190225;140000;3983.0000000;3991.0000000;3980.0000000;3985.0000000;665
SPFB.MGNT-3.19;60;20190225;150000;3986.0000000;3991.0000000;3976.0000000;3982.0000000;1216
SPFB.MGNT-3.19;60;20190225;160000;3980.0000000;3980.0000000;3941.0000000;3944.0000000;5228
SPFB.MGNT-3.19;60;20190225;170000;3945.0000000;3958.0000000;3942.0000000;3945.0000000;1085
SPFB.MGNT-3.19;60;20190225;180000;3944.0000000;3959.0000000;3942.0000000;3944.0000000;1455
SPFB.MGNT-3.19;60;20190225;190000;3943.0000000;3958.0000000;3936.0000000;3944.0000000;1579
SPFB.MGNT-3.19;60;20190225;200000;3948.0000000;3952.0000000;3920.0000000;3935.0000000;899
SPFB.MGNT-3.19;60;20190225;210000;3934.0000000;3938.0000000;3920.0000000;3923.0000000;924
SPFB.MGNT-3.19;60;20190225;220000;3924.0000000;3935.0000000;3924.0000000;3930.0000000;179
SPFB.MGNT-3.19;60;20190225;230000;3932.0000000;3937.0000000;3926.0000000;3932.0000000;185
SPFB.MGNT-3.19;60;20190226;000000;3929.0000000;3933.0000000;3925.0000000;3933.0000000;36
SPFB.MGNT-3.19;60;20190226;110000;3930.0000000;3961.0000000;3930.0000000;3954.0000000;1363
SPFB.MGNT-3.19;60;20190226;120000;3954.0000000;3957.0000000;3877.0000000;3879.0000000;4886
SPFB.MGNT-3.19;60;20190226;130000;3879.0000000;3898.0000000;3865.0000000;3897.0000000;10647
SPFB.MGNT-3.19;60;20190226;140000;3896.0000000;3904.0000000;3892.0000000;3901.0000000;3249
SPFB.MGNT-3.19;60;20190226;150000;3901.0000000;3908.0000000;3894.0000000;3907.0000000;2582
SPFB.MGNT-3.19;60;20190226;160000;3907.0000000;3914.0000000;3901.0000000;3909.0000000;1123
SPFB.MGNT-3.19;60;20190226;170000;3909.0000000;3914.0000000;3897.0000000;3906.0000000;2492
SPFB.MGNT-3.19;60;20190226;180000;3907.0000000;3911.0000000;3894.0000000;3900.0000000;5361
SPFB.MGNT-3.19;60;20190226;190000;3898.0000000;3917.0000000;3898.0000000;3902.0000000;1214
SPFB.MGNT-3.19;60;20190226;200000;3901.0000000;3905.0000000;3891.0000000;3902.0000000;402
SPFB.MGNT-3.19;60;20190226;210000;3904.0000000;3905.0000000;3900.0000000;3900.0000000;35
SPFB.MGNT-3.19;60;20190226;220000;3901.0000000;3905.0000000;3900.0000000;3905.0000000;111
SPFB.MGNT-3.19;60;20190226;230000;3905.0000000;3914.0000000;3905.0000000;3914.0000000;412
SPFB.MGNT-3.19;60;20190227;000000;3914.0000000;3927.0000000;3914.0000000;3925.0000000;1279
SPFB.MGNT-3.19;60;20190227;110000;3909.0000000;3919.0000000;3895.0000000;3902.0000000;5469
SPFB.MGNT-3.19;60;20190227;120000;3905.0000000;3905.0000000;3879.0000000;3890.0000000;2547
SPFB.MGNT-3.19;60;20190227;130000;3893.0000000;3893.0000000;3873.0000000;3879.0000000;2372
SPFB.MGNT-3.19;60;20190227;140000;3876.0000000;3876.0000000;3833.0000000;3841.0000000;5557
SPFB.MGNT-3.19;60;20190227;150000;3842.0000000;3846.0000000;3825.0000000;3842.0000000;2951
SPFB.MGNT-3.19;60;20190227;160000;3839.0000000;3855.0000000;3831.0000000;3837.0000000;2370
SPFB.MGNT-3.19;60;20190227;170000;3837.0000000;3839.0000000;3831.0000000;3835.0000000;1643
SPFB.MGNT-3.19;60;20190227;180000;3834.0000000;3851.0000000;3830.0000000;3838.0000000;2029
SPFB.MGNT-3.19;60;20190227;190000;3837.0000000;3842.0000000;3813.0000000;3830.0000000;3817
SPFB.MGNT-3.19;60;20190227;200000;3811.0000000;3838.0000000;3801.0000000;3829.0000000;816
SPFB.MGNT-3.19;60;20190227;210000;3828.0000000;3847.0000000;3826.0000000;3833.0000000;324
SPFB.MGNT-3.19;60;20190227;220000;3835.0000000;3835.0000000;3815.0000000;3817.0000000;828
SPFB.MGNT-3.19;60;20190227;230000;3817.0000000;3845.0000000;3814.0000000;3830.0000000;2072
SPFB.MGNT-3.19;60;20190228;000000;3831.0000000;3833.0000000;3824.0000000;3833.0000000;829
SPFB.MGNT-3.19;60;20190228;110000;3829.0000000;3833.0000000;3798.0000000;3804.0000000;4272
SPFB.MGNT-3.19;60;20190228;120000;3807.0000000;3825.0000000;3795.0000000;3801.0000000;4085
SPFB.MGNT-3.19;60;20190228;130000;3802.0000000;3812.0000000;3799.0000000;3807.0000000;2763
SPFB.MGNT-3.19;60;20190228;140000;3809.0000000;3811.0000000;3792.0000000;3810.0000000;1808
SPFB.MGNT-3.19;60;20190228;150000;3810.0000000;3817.0000000;3801.0000000;3811.0000000;1619
SPFB.MGNT-3.19;60;20190228;160000;3814.0000000;3822.0000000;3810.0000000;3812.0000000;1607
SPFB.MGNT-3.19;60;20190228;170000;3814.0000000;3816.0000000;3809.0000000;3813.0000000;522
SPFB.MGNT-3.19;60;20190228;180000;3814.0000000;3826.0000000;3807.0000000;3816.0000000;5907
SPFB.MGNT-3.19;60;20190228;190000;3815.0000000;3818.0000000;3804.0000000;3809.0000000;3463
SPFB.MGNT-3.19;60;20190228;200000;3812.0000000;3827.0000000;3802.0000000;3812.0000000;1058
SPFB.MGNT-3.19;60;20190228;210000;3809.0000000;3811.0000000;3808.0000000;3809.0000000;132
SPFB.MGNT-3.19;60;20190228;220000;3807.0000000;3812.0000000;3807.0000000;3810.0000000;110
SPFB.MGNT-3.19;60;20190228;230000;3808.0000000;3813.0000000;3806.0000000;3810.0000000;96
SPFB.MGNT-3.19;60;20190301;000000;3811.0000000;3823.0000000;3806.0000000;3823.0000000;79
SPFB.MGNT-3.19;60;20190301;110000;3815.0000000;3835.0000000;3805.0000000;3822.0000000;3468
SPFB.MGNT-3.19;60;20190301;120000;3824.0000000;3861.0000000;3811.0000000;3852.0000000;5987
SPFB.MGNT-3.19;60;20190301;130000;3851.0000000;3867.0000000;3843.0000000;3863.0000000;6551
SPFB.MGNT-3.19;60;20190301;140000;3862.0000000;3901.0000000;3856.0000000;3899.0000000;5544
SPFB.MGNT-3.19;60;20190301;150000;3898.0000000;3912.0000000;3890.0000000;3904.0000000;4361
SPFB.MGNT-3.19;60;20190301;160000;3907.0000000;3930.0000000;3901.0000000;3914.0000000;4226
SPFB.MGNT-3.19;60;20190301;170000;3916.0000000;3925.0000000;3910.0000000;3917.0000000;4038
SPFB.MGNT-3.19;60;20190301;180000;3917.0000000;3928.0000000;3914.0000000;3924.0000000;5092
SPFB.MGNT-3.19;60;20190301;190000;3923.0000000;3937.0000000;3906.0000000;3929.0000000;3230
SPFB.MGNT-3.19;60;20190301;200000;3927.0000000;3943.0000000;3925.0000000;3926.0000000;855
SPFB.MGNT-3.19;60;20190301;210000;3932.0000000;3932.0000000;3925.0000000;3928.0000000;145
SPFB.MGNT-3.19;60;20190301;220000;3928.0000000;3937.0000000;3925.0000000;3929.0000000;174
SPFB.MGNT-3.19;60;20190301;230000;3928.0000000;3935.0000000;3925.0000000;3925.0000000;218
SPFB.MGNT-3.19;60;20190302;000000;3929.0000000;3933.0000000;3925.0000000;3932.0000000;212
SPFB.MGNT-3.19;60;20190304;110000;3936.0000000;3971.0000000;3927.0000000;3961.0000000;4947
SPFB.MGNT-3.19;60;20190304;120000;3962.0000000;3963.0000000;3925.0000000;3932.0000000;3013
SPFB.MGNT-3.19;60;20190304;130000;3933.0000000;3936.0000000;3884.0000000;3912.0000000;3593
SPFB.MGNT-3.19;60;20190304;140000;3909.0000000;3915.0000000;3904.0000000;3912.0000000;2352
SPFB.MGNT-3.19;60;20190304;150000;3912.0000000;3913.0000000;3905.0000000;3907.0000000;1266
SPFB.MGNT-3.19;60;20190304;160000;3910.0000000;3928.0000000;3907.0000000;3918.0000000;3148
SPFB.MGNT-3.19;60;20190304;170000;3917.0000000;3936.0000000;3912.0000000;3929.0000000;2041
SPFB.MGNT-3.19;60;20190304;180000;3926.0000000;3926.0000000;3880.0000000;3887.0000000;1112
SPFB.MGNT-3.19;60;20190304;190000;3886.0000000;3888.0000000;3870.0000000;3873.0000000;3283
SPFB.MGNT-3.19;60;20190304;200000;3882.0000000;3883.0000000;3854.0000000;3855.0000000;545
SPFB.MGNT-3.19;60;20190304;210000;3854.0000000;3863.0000000;3845.0000000;3858.0000000;490
SPFB.MGNT-3.19;60;20190304;220000;3857.0000000;3861.0000000;3850.0000000;3857.0000000;183
SPFB.MGNT-3.19;60;20190304;230000;3858.0000000;3866.0000000;3852.0000000;3866.0000000;275
SPFB.MGNT-3.19;60;20190305;000000;3857.0000000;3889.0000000;3856.0000000;3888.0000000;320
SPFB.MGNT-3.19;60;20190305;110000;3868.0000000;3880.0000000;3850.0000000;3877.0000000;2188
SPFB.MGNT-3.19;60;20190305;120000;3876.0000000;3900.0000000;3857.0000000;3876.0000000;3275
SPFB.MGNT-3.19;60;20190305;130000;3872.0000000;3875.0000000;3855.0000000;3868.0000000;1102
SPFB.MGNT-3.19;60;20190305;140000;3869.0000000;3878.0000000;3852.0000000;3864.0000000;1135
SPFB.MGNT-3.19;60;20190305;150000;3864.0000000;3865.0000000;3858.0000000;3863.0000000;428
SPFB.MGNT-3.19;60;20190305;160000;3861.0000000;3865.0000000;3858.0000000;3863.0000000;200
SPFB.MGNT-3.19;60;20190305;170000;3863.0000000;3884.0000000;3860.0000000;3875.0000000;762
SPFB.MGNT-3.19;60;20190305;180000;3874.0000000;3919.0000000;3873.0000000;3910.0000000;4037
SPFB.MGNT-3.19;60;20190305;190000;3907.0000000;3919.0000000;3902.0000000;3919.0000000;879
SPFB.MGNT-3.19;60;20190305;200000;3920.0000000;3950.0000000;3904.0000000;3938.0000000;1920
SPFB.MGNT-3.19;60;20190305;210000;3938.0000000;3939.0000000;3929.0000000;3932.0000000;151
SPFB.MGNT-3.19;60;20190305;220000;3932.0000000;3939.0000000;3931.0000000;3939.0000000;186
SPFB.MGNT-3.19;60;20190305;230000;3939.0000000;3940.0000000;3936.0000000;3940.0000000;94
SPFB.MGNT-3.19;60;20190306;000000;3940.0000000;3942.0000000;3937.0000000;3942.0000000;88
SPFB.MGNT-3.19;60;20190306;110000;3934.0000000;3954.0000000;3917.0000000;3922.0000000;3492
SPFB.MGNT-3.19;60;20190306;120000;3921.0000000;3931.0000000;3907.0000000;3919.0000000;1568
SPFB.MGNT-3.19;60;20190306;130000;3919.0000000;3934.0000000;3916.0000000;3926.0000000;1170
SPFB.MGNT-3.19;60;20190306;140000;3926.0000000;3949.0000000;3922.0000000;3949.0000000;498
SPFB.MGNT-3.19;60;20190306;150000;3945.0000000;3945.0000000;3925.0000000;3925.0000000;370
SPFB.MGNT-3.19;60;20190306;160000;3928.0000000;3936.0000000;3911.0000000;3914.0000000;1154
SPFB.MGNT-3.19;60;20190306;170000;3913.0000000;3917.0000000;3883.0000000;3903.0000000;3735
SPFB.MGNT-3.19;60;20190306;180000;3904.0000000;3911.0000000;3866.0000000;3880.0000000;1033
SPFB.MGNT-3.19;60;20190306;190000;3879.0000000;3880.0000000;3861.0000000;3877.0000000;1544
SPFB.MGNT-3.19;60;20190306;200000;3869.0000000;3899.0000000;3864.0000000;3890.0000000;1847
SPFB.MGNT-3.19;60;20190306;210000;3887.0000000;3894.0000000;3884.0000000;3884.0000000;88
SPFB.MGNT-3.19;60;20190306;220000;3886.0000000;3894.0000000;3882.0000000;3894.0000000;31
SPFB.MGNT-3.19;60;20190306;230000;3894.0000000;3896.0000000;3884.0000000;3884.0000000;80
SPFB.MGNT-3.19;60;20190307;000000;3891.0000000;3893.0000000;3884.0000000;3891.0000000;58
SPFB.MGNT-3.19;60;20190307;110000;3884.0000000;3889.0000000;3866.0000000;3881.0000000;1985
SPFB.MGNT-3.19;60;20190307;120000;3880.0000000;3921.0000000;3875.0000000;3918.0000000;3385
SPFB.MGNT-3.19;60;20190307;130000;3916.0000000;3916.0000000;3877.0000000;3887.0000000;2087
SPFB.MGNT-3.19;60;20190307;140000;3880.0000000;3897.0000000;3874.0000000;3890.0000000;574
SPFB.MGNT-3.19;60;20190307;150000;3892.0000000;3910.0000000;3889.0000000;3895.0000000;1281
SPFB.MGNT-3.19;60;20190307;160000;3895.0000000;3902.0000000;3893.0000000;3898.0000000;1179
SPFB.MGNT-3.19;60;20190307;170000;3896.0000000;3901.0000000;3856.0000000;3877.0000000;2516
SPFB.MGNT-3.19;60;20190307;180000;3879.0000000;3882.0000000;3844.0000000;3847.0000000;2083
SPFB.MGNT-3.19;60;20190307;190000;3847.0000000;3863.0000000;3838.0000000;3861.0000000;2076
SPFB.MGNT-3.19;60;20190307;200000;3850.0000000;3864.0000000;3850.0000000;3855.0000000;308
SPFB.MGNT-3.19;60;20190307;210000;3855.0000000;3856.0000000;3849.0000000;3850.0000000;124
SPFB.MGNT-3.19;60;20190307;220000;3849.0000000;3849.0000000;3804.0000000;3838.0000000;2129
SPFB.MGNT-3.19;60;20190307;230000;3840.0000000;3842.0000000;3830.0000000;3840.0000000;246
SPFB.MGNT-3.19;60;20190308;000000;3839.0000000;3845.0000000;3835.0000000;3841.0000000;84
SPFB.MGNT-3.19;60;20190311;110000;3850.0000000;3872.0000000;3838.0000000;3852.0000000;2247
SPFB.MGNT-3.19;60;20190311;120000;3848.0000000;3890.0000000;3846.0000000;3867.0000000;2529
SPFB.MGNT-3.19;60;20190311;130000;3866.0000000;3875.0000000;3850.0000000;3855.0000000;1790
SPFB.MGNT-3.19;60;20190311;140000;3855.0000000;3867.0000000;3845.0000000;3851.0000000;1701
SPFB.MGNT-3.19;60;20190311;150000;3848.0000000;3848.0000000;3813.0000000;3815.0000000;3566
SPFB.MGNT-3.19;60;20190311;160000;3816.0000000;3820.0000000;3794.0000000;3800.0000000;5089
SPFB.MGNT-3.19;60;20190311;170000;3799.0000000;3827.0000000;3785.0000000;3820.0000000;1763
SPFB.MGNT-3.19;60;20190311;180000;3821.0000000;3823.0000000;3810.0000000;3819.0000000;749
SPFB.MGNT-3.19;60;20190311;190000;3820.0000000;3822.0000000;3810.0000000;3822.0000000;632
SPFB.MGNT-3.19;60;20190311;200000;3826.0000000;3828.0000000;3807.0000000;3813.0000000;489
SPFB.MGNT-3.19;60;20190311;210000;3810.0000000;3814.0000000;3810.0000000;3812.0000000;55
SPFB.MGNT-3.19;60;20190311;220000;3810.0000000;3813.0000000;3801.0000000;3810.0000000;278
SPFB.MGNT-3.19;60;20190311;230000;3813.0000000;3821.0000000;3811.0000000;3816.0000000;489
SPFB.MGNT-3.19;60;20190312;000000;3812.0000000;3821.0000000;3812.0000000;3821.0000000;13
SPFB.MGNT-3.19;60;20190312;110000;3821.0000000;3838.0000000;3807.0000000;3830.0000000;2632
SPFB.MGNT-3.19;60;20190312;120000;3828.0000000;3844.0000000;3820.0000000;3825.0000000;2625
SPFB.MGNT-3.19;60;20190312;130000;3826.0000000;3834.0000000;3824.0000000;3831.0000000;1248
SPFB.MGNT-3.19;60;20190312;140000;3828.0000000;3833.0000000;3820.0000000;3822.0000000;763
SPFB.MGNT-3.19;60;20190312;150000;3820.0000000;3820.0000000;3798.0000000;3803.0000000;3370
SPFB.MGNT-3.19;60;20190312;160000;3806.0000000;3818.0000000;3799.0000000;3814.0000000;752
SPFB.MGNT-3.19;60;20190312;170000;3814.0000000;3830.0000000;3809.0000000;3820.0000000;1187
SPFB.MGNT-3.19;60;20190312;180000;3819.0000000;3835.0000000;3806.0000000;3823.0000000;1799
SPFB.MGNT-3.19;60;20190312;190000;3820.0000000;3831.0000000;3801.0000000;3803.0000000;1285
SPFB.MGNT-3.19;60;20190312;200000;3813.0000000;3826.0000000;3808.0000000;3820.0000000;1163
SPFB.MGNT-3.19;60;20190312;210000;3812.0000000;3814.0000000;3808.0000000;3812.0000000;84
SPFB.MGNT-3.19;60;20190312;220000;3814.0000000;3818.0000000;3813.0000000;3818.0000000;43
SPFB.MGNT-3.19;60;20190312;230000;3817.0000000;3821.0000000;3811.0000000;3821.0000000;54
SPFB.MGNT-3.19;60;20190313;000000;3821.0000000;3821.0000000;3821.0000000;3821.0000000;81
SPFB.MGNT-3.19;60;20190313;110000;3813.0000000;3817.0000000;3793.0000000;3811.0000000;2610
SPFB.MGNT-3.19;60;20190313;120000;3807.0000000;3827.0000000;3802.0000000;3825.0000000;1901
SPFB.MGNT-3.19;60;20190313;130000;3825.0000000;3829.0000000;3805.0000000;3806.0000000;1424
SPFB.MGNT-3.19;60;20190313;140000;3805.0000000;3809.0000000;3799.0000000;3804.0000000;1046
SPFB.MGNT-3.19;60;20190313;150000;3804.0000000;3805.0000000;3781.0000000;3781.0000000;1798
SPFB.MGNT-3.19;60;20190313;160000;3784.0000000;3793.0000000;3764.0000000;3783.0000000;2310
SPFB.MGNT-3.19;60;20190313;170000;3781.0000000;3810.0000000;3776.0000000;3806.0000000;5198
SPFB.MGNT-3.19;60;20190313;180000;3806.0000000;3836.0000000;3803.0000000;3833.0000000;3798
SPFB.MGNT-3.19;60;20190313;190000;3831.0000000;3831.0000000;3813.0000000;3827.0000000;2776
SPFB.MGNT-3.19;60;20190313;200000;3821.0000000;3825.0000000;3810.0000000;3820.0000000;705
SPFB.MGNT-3.19;60;20190313;210000;3820.0000000;3826.0000000;3817.0000000;3823.0000000;1058
SPFB.MGNT-3.19;60;20190313;220000;3826.0000000;3829.0000000;3823.0000000;3823.0000000;156
SPFB.MGNT-3.19;60;20190313;230000;3829.0000000;3830.0000000;3801.0000000;3826.0000000;562
SPFB.MGNT-3.19;60;20190314;000000;3826.0000000;3826.0000000;3817.0000000;3825.0000000;23
SPFB.MGNT-3.19;60;20190314;110000;3817.0000000;3838.0000000;3801.0000000;3829.0000000;2026
SPFB.MGNT-3.19;60;20190314;120000;3826.0000000;3831.0000000;3808.0000000;3814.0000000;1297
SPFB.MGNT-3.19;60;20190314;130000;3815.0000000;3820.0000000;3798.0000000;3804.0000000;2447
SPFB.MGNT-3.19;60;20190314;140000;3806.0000000;3808.0000000;3782.0000000;3792.0000000;4037
SPFB.MGNT-3.19;60;20190314;150000;3792.0000000;3794.0000000;3785.0000000;3787.0000000;849
SPFB.MGNT-3.19;60;20190314;160000;3786.0000000;3790.0000000;3780.0000000;3787.0000000;2829
SPFB.MGNT-3.19;60;20190314;170000;3786.0000000;3789.0000000;3763.0000000;3770.0000000;4163
SPFB.MGNT-3.19;60;20190314;180000;3770.0000000;3774.0000000;3754.0000000;3760.0000000;3068
SPFB.MGNT-3.19;60;20190314;190000;3758.0000000;3772.0000000;3740.0000000;3755.0000000;2365
