<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.HYDR-12.19;60;20191212;170000;5279.0000000;5281.0000000;5265.0000000;5268.0000000;207
SPFB.HYDR-12.19;60;20191212;180000;5268.0000000;5268.0000000;5232.0000000;5235.0000000;564
SPFB.HYDR-12.19;60;20191212;190000;5235.0000000;5253.0000000;5221.0000000;5240.0000000;761
SPFB.HYDR-12.19;60;20191212;200000;5246.0000000;5246.0000000;5220.0000000;5228.0000000;59
SPFB.HYDR-12.19;60;20191212;210000;5243.0000000;5243.0000000;5231.0000000;5231.0000000;22
SPFB.HYDR-12.19;60;20191212;220000;5231.0000000;5231.0000000;5231.0000000;5231.0000000;2
SPFB.HYDR-12.19;60;20191212;230000;5243.0000000;5247.0000000;5243.0000000;5247.0000000;12
SPFB.HYDR-12.19;60;20191213;110000;5245.0000000;5270.0000000;5239.0000000;5248.0000000;467
SPFB.HYDR-12.19;60;20191213;120000;5246.0000000;5275.0000000;5246.0000000;5259.0000000;245
SPFB.HYDR-12.19;60;20191213;130000;5258.0000000;5260.0000000;5250.0000000;5253.0000000;319
SPFB.HYDR-12.19;60;20191213;140000;5255.0000000;5265.0000000;5236.0000000;5236.0000000;1570
SPFB.HYDR-12.19;60;20191213;150000;5241.0000000;5246.0000000;5240.0000000;5242.0000000;790
SPFB.HYDR-12.19;60;20191213;160000;5242.0000000;5245.0000000;5233.0000000;5245.0000000;726
SPFB.HYDR-12.19;60;20191213;170000;5245.0000000;5260.0000000;5244.0000000;5260.0000000;127
SPFB.HYDR-12.19;60;20191213;180000;5256.0000000;5256.0000000;5240.0000000;5243.0000000;652
SPFB.HYDR-12.19;60;20191213;190000;5248.0000000;5253.0000000;5238.0000000;5239.0000000;151
SPFB.HYDR-12.19;60;20191216;110000;5253.0000000;5259.0000000;5247.0000000;5250.0000000;641
SPFB.HYDR-12.19;60;20191216;120000;5246.0000000;5247.0000000;5232.0000000;5237.0000000;467
SPFB.HYDR-12.19;60;20191216;130000;5235.0000000;5244.0000000;5231.0000000;5237.0000000;368
SPFB.HYDR-12.19;60;20191216;140000;5235.0000000;5270.0000000;5226.0000000;5260.0000000;1557
SPFB.HYDR-12.19;60;20191216;150000;5247.0000000;5252.0000000;5239.0000000;5246.0000000;679
SPFB.HYDR-12.19;60;20191216;160000;5246.0000000;5270.0000000;5241.0000000;5266.0000000;1076
SPFB.HYDR-12.19;60;20191216;170000;5265.0000000;5275.0000000;5259.0000000;5263.0000000;583
SPFB.HYDR-12.19;60;20191216;180000;5261.0000000;5268.0000000;5260.0000000;5263.0000000;318
SPFB.HYDR-12.19;60;20191216;190000;5265.0000000;5272.0000000;5260.0000000;5266.0000000;479
SPFB.HYDR-12.19;60;20191216;200000;5221.0000000;5275.0000000;5221.0000000;5259.0000000;26
SPFB.HYDR-12.19;60;20191216;210000;5264.0000000;5264.0000000;5264.0000000;5264.0000000;3
SPFB.HYDR-12.19;60;20191216;220000;5263.0000000;5274.0000000;5263.0000000;5270.0000000;93
SPFB.HYDR-12.19;60;20191216;230000;5269.0000000;5273.0000000;5269.0000000;5273.0000000;31
SPFB.HYDR-12.19;60;20191217;000000;5272.0000000;5274.0000000;5272.0000000;5274.0000000;17
SPFB.HYDR-12.19;60;20191217;110000;5274.0000000;5297.0000000;5274.0000000;5285.0000000;510
SPFB.HYDR-12.19;60;20191217;120000;5288.0000000;5288.0000000;5267.0000000;5283.0000000;569
SPFB.HYDR-12.19;60;20191217;130000;5286.0000000;5298.0000000;5283.0000000;5293.0000000;268
SPFB.HYDR-12.19;60;20191217;140000;5293.0000000;5313.0000000;5286.0000000;5309.0000000;1292
SPFB.HYDR-12.19;60;20191217;150000;5305.0000000;5305.0000000;5297.0000000;5305.0000000;776
SPFB.HYDR-12.19;60;20191217;160000;5310.0000000;5331.0000000;5310.0000000;5325.0000000;1099
SPFB.HYDR-12.19;60;20191217;170000;5324.0000000;5456.0000000;5323.0000000;5447.0000000;6000
SPFB.HYDR-12.19;60;20191217;180000;5447.0000000;5538.0000000;5447.0000000;5463.0000000;4181
SPFB.HYDR-12.19;60;20191217;190000;5465.0000000;5514.0000000;5447.0000000;5492.0000000;2571
SPFB.HYDR-12.19;60;20191217;200000;5484.0000000;5500.0000000;5480.0000000;5500.0000000;450
SPFB.HYDR-12.19;60;20191217;210000;5498.0000000;5500.0000000;5481.0000000;5499.0000000;713
SPFB.HYDR-12.19;60;20191217;220000;5499.0000000;5538.0000000;5497.0000000;5536.0000000;522
SPFB.HYDR-12.19;60;20191217;230000;5516.0000000;5521.0000000;5514.0000000;5521.0000000;77
SPFB.HYDR-12.19;60;20191218;000000;5513.0000000;5529.0000000;5513.0000000;5528.0000000;35
SPFB.HYDR-12.19;60;20191218;110000;5529.0000000;5598.0000000;5527.0000000;5570.0000000;3610
SPFB.HYDR-12.19;60;20191218;120000;5570.0000000;5674.0000000;5570.0000000;5669.0000000;2320
SPFB.HYDR-12.19;60;20191218;130000;5667.0000000;5677.0000000;5652.0000000;5656.0000000;1302
SPFB.HYDR-12.19;60;20191218;140000;5656.0000000;5672.0000000;5651.0000000;5669.0000000;566
SPFB.HYDR-12.19;60;20191218;150000;5671.0000000;5716.0000000;5666.0000000;5716.0000000;1500
SPFB.HYDR-12.19;60;20191218;160000;5710.0000000;5716.0000000;5654.0000000;5667.0000000;1834
SPFB.HYDR-12.19;60;20191218;170000;5669.0000000;5680.0000000;5651.0000000;5669.0000000;767
SPFB.HYDR-12.19;60;20191218;180000;5670.0000000;5690.0000000;5605.0000000;5632.0000000;1403
SPFB.HYDR-12.19;60;20191218;190000;5632.0000000;5660.0000000;5602.0000000;5648.0000000;1232
SPFB.HYDR-12.19;60;20191218;200000;5645.0000000;5655.0000000;5601.0000000;5655.0000000;66
SPFB.HYDR-12.19;60;20191218;210000;5623.0000000;5658.0000000;5623.0000000;5627.0000000;11
SPFB.HYDR-12.19;60;20191218;220000;5659.0000000;5659.0000000;5620.0000000;5620.0000000;41
SPFB.HYDR-12.19;60;20191219;000000;5620.0000000;5644.0000000;5615.0000000;5644.0000000;74
SPFB.HYDR-12.19;60;20191219;110000;5649.0000000;5693.0000000;5601.0000000;5631.0000000;1424
SPFB.HYDR-12.19;60;20191219;120000;5631.0000000;5641.0000000;5607.0000000;5638.0000000;1007
SPFB.HYDR-12.19;60;20191219;130000;5640.0000000;5640.0000000;5554.0000000;5554.0000000;1277
SPFB.HYDR-12.19;60;20191219;140000;5553.0000000;5613.0000000;5551.0000000;5565.0000000;1197
SPFB.HYDR-12.19;60;20191219;150000;5557.0000000;5565.0000000;5512.0000000;5527.0000000;1179
SPFB.HYDR-12.19;60;20191219;160000;5529.0000000;5562.0000000;5510.0000000;5554.0000000;313
SPFB.HYDR-12.19;60;20191219;170000;5553.0000000;5561.0000000;5505.0000000;5515.0000000;664
SPFB.HYDR-12.19;60;20191219;180000;5508.0000000;5531.0000000;5494.0000000;5507.0000000;323
SPFB.HYDR-12.19;60;20191219;190000;5513.0000000;5519.0000000;5502.0000000;5502.0000000;136
