<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.HYDR-3.19;60;20190311;120000;4950.0000000;4955.0000000;4948.0000000;4948.0000000;324
SPFB.HYDR-3.19;60;20190311;130000;4949.0000000;4962.0000000;4949.0000000;4957.0000000;178
SPFB.HYDR-3.19;60;20190311;140000;4951.0000000;4956.0000000;4951.0000000;4951.0000000;35
SPFB.HYDR-3.19;60;20190311;150000;4962.0000000;4962.0000000;4954.0000000;4954.0000000;32
SPFB.HYDR-3.19;60;20190311;160000;4960.0000000;4960.0000000;4956.0000000;4956.0000000;14
SPFB.HYDR-3.19;60;20190311;170000;4955.0000000;4973.0000000;4953.0000000;4962.0000000;152
SPFB.HYDR-3.19;60;20190311;180000;4962.0000000;4967.0000000;4959.0000000;4961.0000000;168
SPFB.HYDR-3.19;60;20190311;190000;4961.0000000;4968.0000000;4960.0000000;4968.0000000;59
SPFB.HYDR-3.19;60;20190311;200000;4969.0000000;4969.0000000;4954.0000000;4955.0000000;26
SPFB.HYDR-3.19;60;20190311;210000;4958.0000000;4960.0000000;4958.0000000;4960.0000000;4
SPFB.HYDR-3.19;60;20190311;220000;4958.0000000;4958.0000000;4958.0000000;4958.0000000;1
SPFB.HYDR-3.19;60;20190311;230000;4958.0000000;4962.0000000;4958.0000000;4962.0000000;7
SPFB.HYDR-3.19;60;20190312;110000;4967.0000000;4980.0000000;4950.0000000;4974.0000000;318
SPFB.HYDR-3.19;60;20190312;120000;4972.0000000;5017.0000000;4971.0000000;5005.0000000;516
SPFB.HYDR-3.19;60;20190312;130000;5015.0000000;5017.0000000;4997.0000000;5005.0000000;106
SPFB.HYDR-3.19;60;20190312;140000;5000.0000000;5034.0000000;4996.0000000;5018.0000000;597
SPFB.HYDR-3.19;60;20190312;150000;5026.0000000;5030.0000000;5012.0000000;5015.0000000;478
SPFB.HYDR-3.19;60;20190312;160000;5019.0000000;5019.0000000;4982.0000000;4997.0000000;326
SPFB.HYDR-3.19;60;20190312;170000;5003.0000000;5015.0000000;5003.0000000;5015.0000000;114
SPFB.HYDR-3.19;60;20190312;180000;5018.0000000;5025.0000000;5016.0000000;5016.0000000;51
SPFB.HYDR-3.19;60;20190312;190000;5016.0000000;5027.0000000;5006.0000000;5019.0000000;711
SPFB.HYDR-3.19;60;20190312;200000;5020.0000000;5023.0000000;5020.0000000;5023.0000000;21
SPFB.HYDR-3.19;60;20190312;210000;5017.0000000;5017.0000000;5017.0000000;5017.0000000;2
SPFB.HYDR-3.19;60;20190312;220000;5023.0000000;5028.0000000;5018.0000000;5028.0000000;11
SPFB.HYDR-3.19;60;20190312;230000;5029.0000000;5029.0000000;5029.0000000;5029.0000000;5
SPFB.HYDR-3.19;60;20190313;000000;5029.0000000;5030.0000000;5029.0000000;5030.0000000;21
SPFB.HYDR-3.19;60;20190313;110000;5025.0000000;5033.0000000;5011.0000000;5017.0000000;196
SPFB.HYDR-3.19;60;20190313;120000;5012.0000000;5082.0000000;5012.0000000;5070.0000000;1481
SPFB.HYDR-3.19;60;20190313;130000;5077.0000000;5093.0000000;5073.0000000;5073.0000000;425
SPFB.HYDR-3.19;60;20190313;140000;5073.0000000;5075.0000000;5066.0000000;5068.0000000;60
SPFB.HYDR-3.19;60;20190313;150000;5067.0000000;5074.0000000;5059.0000000;5061.0000000;270
SPFB.HYDR-3.19;60;20190313;160000;5065.0000000;5082.0000000;5065.0000000;5079.0000000;245
SPFB.HYDR-3.19;60;20190313;170000;5085.0000000;5102.0000000;5077.0000000;5100.0000000;190
SPFB.HYDR-3.19;60;20190313;180000;5100.0000000;5118.0000000;5074.0000000;5090.0000000;1470
SPFB.HYDR-3.19;60;20190313;190000;5085.0000000;5098.0000000;5082.0000000;5091.0000000;125
SPFB.HYDR-3.19;60;20190313;200000;5093.0000000;5093.0000000;5082.0000000;5083.0000000;21
SPFB.HYDR-3.19;60;20190313;210000;5085.0000000;5090.0000000;5085.0000000;5090.0000000;5
SPFB.HYDR-3.19;60;20190313;220000;5087.0000000;5087.0000000;5086.0000000;5086.0000000;9
SPFB.HYDR-3.19;60;20190314;000000;5090.0000000;5090.0000000;5090.0000000;5090.0000000;3
SPFB.HYDR-3.19;60;20190314;110000;5092.0000000;5108.0000000;5072.0000000;5082.0000000;424
SPFB.HYDR-3.19;60;20190314;120000;5089.0000000;5106.0000000;5082.0000000;5100.0000000;218
SPFB.HYDR-3.19;60;20190314;130000;5101.0000000;5104.0000000;5048.0000000;5076.0000000;960
SPFB.HYDR-3.19;60;20190314;140000;5079.0000000;5090.0000000;5060.0000000;5070.0000000;253
SPFB.HYDR-3.19;60;20190314;150000;5069.0000000;5073.0000000;5053.0000000;5054.0000000;49
SPFB.HYDR-3.19;60;20190314;160000;5053.0000000;5055.0000000;5024.0000000;5040.0000000;364
SPFB.HYDR-3.19;60;20190314;170000;5048.0000000;5057.0000000;5032.0000000;5035.0000000;161
SPFB.HYDR-3.19;60;20190314;180000;5038.0000000;5040.0000000;5025.0000000;5031.0000000;349
SPFB.HYDR-3.19;60;20190314;190000;5024.0000000;5033.0000000;5010.0000000;5033.0000000;269
SPFB.HYDR-3.19;60;20190314;200000;5037.0000000;5047.0000000;4983.0000000;5005.0000000;152
SPFB.HYDR-3.19;60;20190314;210000;4999.0000000;5007.0000000;4991.0000000;4995.0000000;119
SPFB.HYDR-3.19;60;20190314;220000;4999.0000000;5000.0000000;4995.0000000;4995.0000000;43
SPFB.HYDR-3.19;60;20190314;230000;5000.0000000;5011.0000000;5000.0000000;5010.0000000;194
SPFB.HYDR-3.19;60;20190315;000000;5009.0000000;5016.0000000;5009.0000000;5016.0000000;24
SPFB.HYDR-3.19;60;20190315;110000;5013.0000000;5039.0000000;5010.0000000;5017.0000000;677
SPFB.HYDR-3.19;60;20190315;120000;5018.0000000;5032.0000000;5014.0000000;5029.0000000;136
SPFB.HYDR-3.19;60;20190315;130000;5029.0000000;5060.0000000;5025.0000000;5030.0000000;273
SPFB.HYDR-3.19;60;20190315;140000;5022.0000000;5030.0000000;5009.0000000;5030.0000000;242
SPFB.HYDR-3.19;60;20190315;150000;5046.0000000;5058.0000000;5035.0000000;5035.0000000;204
SPFB.HYDR-3.19;60;20190315;160000;5032.0000000;5068.0000000;5032.0000000;5065.0000000;171
SPFB.HYDR-3.19;60;20190315;170000;5065.0000000;5065.0000000;5033.0000000;5033.0000000;71
SPFB.HYDR-3.19;60;20190315;180000;5030.0000000;5034.0000000;5023.0000000;5029.0000000;180
SPFB.HYDR-3.19;60;20190315;190000;5025.0000000;5031.0000000;5016.0000000;5024.0000000;163
SPFB.HYDR-3.19;60;20190315;200000;5028.0000000;5028.0000000;5012.0000000;5017.0000000;282
SPFB.HYDR-3.19;60;20190315;210000;5020.0000000;5025.0000000;5019.0000000;5019.0000000;14
SPFB.HYDR-3.19;60;20190315;220000;5018.0000000;5018.0000000;5018.0000000;5018.0000000;25
SPFB.HYDR-3.19;60;20190316;000000;5018.0000000;5018.0000000;5018.0000000;5018.0000000;2
SPFB.HYDR-3.19;60;20190318;110000;5030.0000000;5058.0000000;5015.0000000;5045.0000000;816
SPFB.HYDR-3.19;60;20190318;120000;5043.0000000;5056.0000000;5043.0000000;5044.0000000;968
SPFB.HYDR-3.19;60;20190318;130000;5042.0000000;5050.0000000;5030.0000000;5030.0000000;148
SPFB.HYDR-3.19;60;20190318;140000;5031.0000000;5065.0000000;5005.0000000;5057.0000000;1277
SPFB.HYDR-3.19;60;20190318;150000;5060.0000000;5065.0000000;5050.0000000;5056.0000000;601
SPFB.HYDR-3.19;60;20190318;160000;5057.0000000;5065.0000000;5050.0000000;5063.0000000;477
SPFB.HYDR-3.19;60;20190318;170000;5062.0000000;5091.0000000;5061.0000000;5091.0000000;1119
SPFB.HYDR-3.19;60;20190318;180000;5090.0000000;5092.0000000;5083.0000000;5086.0000000;833
SPFB.HYDR-3.19;60;20190318;190000;5084.0000000;5088.0000000;5069.0000000;5087.0000000;393
SPFB.HYDR-3.19;60;20190318;200000;5090.0000000;5100.0000000;5049.0000000;5091.0000000;112
SPFB.HYDR-3.19;60;20190318;210000;5081.0000000;5089.0000000;5080.0000000;5089.0000000;98
SPFB.HYDR-3.19;60;20190319;000000;5078.0000000;5078.0000000;5077.0000000;5077.0000000;2
SPFB.HYDR-3.19;60;20190319;110000;5075.0000000;5100.0000000;5066.0000000;5069.0000000;495
SPFB.HYDR-3.19;60;20190319;120000;5075.0000000;5121.0000000;5067.0000000;5096.0000000;2388
SPFB.HYDR-3.19;60;20190319;130000;5094.0000000;5095.0000000;5087.0000000;5090.0000000;182
SPFB.HYDR-3.19;60;20190319;140000;5089.0000000;5090.0000000;5086.0000000;5086.0000000;434
SPFB.HYDR-3.19;60;20190319;150000;5085.0000000;5093.0000000;5084.0000000;5088.0000000;653
SPFB.HYDR-3.19;60;20190319;160000;5088.0000000;5090.0000000;5086.0000000;5087.0000000;923
SPFB.HYDR-3.19;60;20190319;170000;5087.0000000;5092.0000000;5087.0000000;5091.0000000;101
SPFB.HYDR-3.19;60;20190319;180000;5092.0000000;5114.0000000;5092.0000000;5111.0000000;405
SPFB.HYDR-3.19;60;20190319;190000;5108.0000000;5114.0000000;5090.0000000;5114.0000000;163
SPFB.HYDR-3.19;60;20190319;210000;5093.0000000;5093.0000000;5092.0000000;5092.0000000;5
SPFB.HYDR-3.19;60;20190319;220000;5092.0000000;5111.0000000;5061.0000000;5100.0000000;115
SPFB.HYDR-3.19;60;20190319;230000;5101.0000000;5107.0000000;5094.0000000;5095.0000000;26
SPFB.HYDR-3.19;60;20190320;110000;5095.0000000;5095.0000000;5056.0000000;5060.0000000;264
SPFB.HYDR-3.19;60;20190320;120000;5056.0000000;5073.0000000;5050.0000000;5066.0000000;228
SPFB.HYDR-3.19;60;20190320;130000;5070.0000000;5076.0000000;5067.0000000;5071.0000000;483
SPFB.HYDR-3.19;60;20190320;140000;5070.0000000;5079.0000000;5066.0000000;5075.0000000;315
SPFB.HYDR-3.19;60;20190320;150000;5075.0000000;5080.0000000;5065.0000000;5068.0000000;412
SPFB.HYDR-3.19;60;20190320;160000;5068.0000000;5068.0000000;5057.0000000;5058.0000000;161
SPFB.HYDR-3.19;60;20190320;170000;5066.0000000;5073.0000000;5064.0000000;5070.0000000;68
SPFB.HYDR-3.19;60;20190320;180000;5067.0000000;5077.0000000;5065.0000000;5077.0000000;364
SPFB.HYDR-3.19;60;20190320;190000;5078.0000000;5081.0000000;5072.0000000;5081.0000000;252
SPFB.HYDR-3.19;60;20190320;200000;5078.0000000;5078.0000000;5072.0000000;5075.0000000;92
SPFB.HYDR-3.19;60;20190320;210000;5072.0000000;5095.0000000;5072.0000000;5095.0000000;63
SPFB.HYDR-3.19;60;20190320;220000;5085.0000000;5090.0000000;5082.0000000;5089.0000000;57
SPFB.HYDR-3.19;60;20190320;230000;5083.0000000;5083.0000000;5083.0000000;5083.0000000;7
SPFB.HYDR-3.19;60;20190321;000000;5065.0000000;5087.0000000;5050.0000000;5080.0000000;22
SPFB.HYDR-3.19;60;20190321;110000;5089.0000000;5091.0000000;5067.0000000;5085.0000000;457
SPFB.HYDR-3.19;60;20190321;120000;5085.0000000;5120.0000000;5085.0000000;5120.0000000;1113
SPFB.HYDR-3.19;60;20190321;130000;5117.0000000;5117.0000000;5101.0000000;5111.0000000;562
SPFB.HYDR-3.19;60;20190321;140000;5110.0000000;5116.0000000;5103.0000000;5103.0000000;914
SPFB.HYDR-3.19;60;20190321;150000;5105.0000000;5111.0000000;5096.0000000;5096.0000000;147
SPFB.HYDR-3.19;60;20190321;160000;5101.0000000;5141.0000000;5101.0000000;5125.0000000;1578
SPFB.HYDR-3.19;60;20190321;170000;5124.0000000;5135.0000000;5118.0000000;5127.0000000;577
SPFB.HYDR-3.19;60;20190321;180000;5133.0000000;5135.0000000;5117.0000000;5123.0000000;56
SPFB.HYDR-3.19;60;20190321;190000;5123.0000000;5133.0000000;5116.0000000;5128.0000000;164
