<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.HYDR-3.21;60;20210310;210000;8124.0000000;8142.0000000;8117.0000000;8129.0000000;181
SPFB.HYDR-3.21;60;20210310;220000;8128.0000000;8139.0000000;8128.0000000;8132.0000000;37
SPFB.HYDR-3.21;60;20210310;230000;8144.0000000;8183.0000000;8137.0000000;8146.0000000;27
SPFB.HYDR-3.21;60;20210311;000000;8146.0000000;8146.0000000;8137.0000000;8137.0000000;4
SPFB.HYDR-3.21;60;20210311;080000;8119.0000000;8200.0000000;8112.0000000;8162.0000000;160
SPFB.HYDR-3.21;60;20210311;100000;8179.0000000;8190.0000000;8179.0000000;8184.0000000;35
SPFB.HYDR-3.21;60;20210311;110000;8163.0000000;8182.0000000;8151.0000000;8178.0000000;340
SPFB.HYDR-3.21;60;20210311;120000;8184.0000000;8184.0000000;8164.0000000;8164.0000000;330
SPFB.HYDR-3.21;60;20210311;130000;8172.0000000;8177.0000000;8169.0000000;8172.0000000;30
SPFB.HYDR-3.21;60;20210311;140000;8172.0000000;8177.0000000;8158.0000000;8159.0000000;46
SPFB.HYDR-3.21;60;20210311;150000;8158.0000000;8159.0000000;8131.0000000;8147.0000000;213
SPFB.HYDR-3.21;60;20210311;160000;8146.0000000;8170.0000000;8090.0000000;8139.0000000;556
SPFB.HYDR-3.21;60;20210311;170000;8143.0000000;8143.0000000;8060.0000000;8137.0000000;1016
SPFB.HYDR-3.21;60;20210311;180000;8132.0000000;8136.0000000;8108.0000000;8113.0000000;106
SPFB.HYDR-3.21;60;20210311;190000;8113.0000000;8138.0000000;8113.0000000;8124.0000000;79
SPFB.HYDR-3.21;60;20210311;200000;8125.0000000;8142.0000000;8125.0000000;8127.0000000;61
SPFB.HYDR-3.21;60;20210311;210000;8130.0000000;8140.0000000;8130.0000000;8136.0000000;7
SPFB.HYDR-3.21;60;20210311;220000;8137.0000000;8143.0000000;8137.0000000;8142.0000000;12
SPFB.HYDR-3.21;60;20210311;230000;8139.0000000;8139.0000000;8139.0000000;8139.0000000;10
SPFB.HYDR-3.21;60;20210312;000000;8147.0000000;8147.0000000;8136.0000000;8136.0000000;3
SPFB.HYDR-3.21;60;20210312;080000;8148.0000000;8156.0000000;8110.0000000;8150.0000000;439
SPFB.HYDR-3.21;60;20210312;090000;8140.0000000;8141.0000000;8140.0000000;8141.0000000;2
SPFB.HYDR-3.21;60;20210312;100000;8112.0000000;8150.0000000;8100.0000000;8139.0000000;129
SPFB.HYDR-3.21;60;20210312;110000;8124.0000000;8137.0000000;8104.0000000;8127.0000000;213
SPFB.HYDR-3.21;60;20210312;120000;8135.0000000;8136.0000000;8117.0000000;8117.0000000;77
SPFB.HYDR-3.21;60;20210312;130000;8113.0000000;8140.0000000;8113.0000000;8138.0000000;129
SPFB.HYDR-3.21;60;20210312;140000;8140.0000000;8144.0000000;8128.0000000;8132.0000000;140
SPFB.HYDR-3.21;60;20210312;150000;8123.0000000;8126.0000000;8117.0000000;8126.0000000;54
SPFB.HYDR-3.21;60;20210312;160000;8120.0000000;8141.0000000;8120.0000000;8141.0000000;65
SPFB.HYDR-3.21;60;20210312;170000;8131.0000000;8135.0000000;8119.0000000;8119.0000000;15
SPFB.HYDR-3.21;60;20210312;180000;8120.0000000;8149.0000000;8120.0000000;8149.0000000;230
SPFB.HYDR-3.21;60;20210312;190000;8142.0000000;8145.0000000;8098.0000000;8099.0000000;321
SPFB.HYDR-3.21;60;20210312;200000;8092.0000000;8114.0000000;8092.0000000;8114.0000000;14
SPFB.HYDR-3.21;60;20210312;210000;8122.0000000;8124.0000000;8111.0000000;8124.0000000;11
SPFB.HYDR-3.21;60;20210312;220000;8126.0000000;8140.0000000;8125.0000000;8140.0000000;29
SPFB.HYDR-3.21;60;20210312;230000;8131.0000000;8132.0000000;8130.0000000;8130.0000000;20
SPFB.HYDR-3.21;60;20210313;000000;8136.0000000;8136.0000000;8136.0000000;8136.0000000;10
SPFB.HYDR-3.21;60;20210315;080000;8145.0000000;8149.0000000;8145.0000000;8146.0000000;18
SPFB.HYDR-3.21;60;20210315;090000;8155.0000000;8155.0000000;8147.0000000;8147.0000000;3
SPFB.HYDR-3.21;60;20210315;100000;8160.0000000;8184.0000000;8160.0000000;8180.0000000;33
SPFB.HYDR-3.21;60;20210315;110000;8150.0000000;8162.0000000;8112.0000000;8154.0000000;141
SPFB.HYDR-3.21;60;20210315;120000;8153.0000000;8171.0000000;8152.0000000;8170.0000000;409
SPFB.HYDR-3.21;60;20210315;130000;8173.0000000;8173.0000000;8145.0000000;8152.0000000;78
SPFB.HYDR-3.21;60;20210315;140000;8152.0000000;8152.0000000;8134.0000000;8134.0000000;83
SPFB.HYDR-3.21;60;20210315;150000;8145.0000000;8150.0000000;8135.0000000;8136.0000000;45
SPFB.HYDR-3.21;60;20210315;160000;8138.0000000;8145.0000000;8130.0000000;8130.0000000;6
SPFB.HYDR-3.21;60;20210315;170000;8127.0000000;8135.0000000;8127.0000000;8135.0000000;72
SPFB.HYDR-3.21;60;20210315;180000;8121.0000000;8129.0000000;8085.0000000;8088.0000000;87
SPFB.HYDR-3.21;60;20210315;190000;8101.0000000;8109.0000000;8089.0000000;8109.0000000;146
SPFB.HYDR-3.21;60;20210315;200000;8094.0000000;8114.0000000;8094.0000000;8109.0000000;29
SPFB.HYDR-3.21;60;20210315;210000;8103.0000000;8105.0000000;8103.0000000;8104.0000000;31
SPFB.HYDR-3.21;60;20210315;220000;8109.0000000;8118.0000000;8109.0000000;8118.0000000;16
SPFB.HYDR-3.21;60;20210315;230000;8118.0000000;8144.0000000;8118.0000000;8144.0000000;63
SPFB.HYDR-3.21;60;20210316;000000;8144.0000000;8150.0000000;8124.0000000;8150.0000000;93
SPFB.HYDR-3.21;60;20210316;080000;8149.0000000;8172.0000000;8118.0000000;8172.0000000;93
SPFB.HYDR-3.21;60;20210316;090000;8104.0000000;8166.0000000;8067.0000000;8094.0000000;36
SPFB.HYDR-3.21;60;20210316;100000;8165.0000000;8166.0000000;8165.0000000;8166.0000000;7
SPFB.HYDR-3.21;60;20210316;110000;8136.0000000;8160.0000000;8131.0000000;8160.0000000;86
SPFB.HYDR-3.21;60;20210316;120000;8160.0000000;8160.0000000;8140.0000000;8140.0000000;117
SPFB.HYDR-3.21;60;20210316;130000;8133.0000000;8146.0000000;8132.0000000;8146.0000000;80
SPFB.HYDR-3.21;60;20210316;140000;8147.0000000;8155.0000000;8130.0000000;8140.0000000;308
SPFB.HYDR-3.21;60;20210316;150000;8139.0000000;8157.0000000;8138.0000000;8146.0000000;351
SPFB.HYDR-3.21;60;20210316;160000;8147.0000000;8148.0000000;8075.0000000;8106.0000000;420
SPFB.HYDR-3.21;60;20210316;170000;8116.0000000;8140.0000000;8111.0000000;8139.0000000;108
SPFB.HYDR-3.21;60;20210316;180000;8128.0000000;8132.0000000;8119.0000000;8129.0000000;145
SPFB.HYDR-3.21;60;20210316;190000;8127.0000000;8135.0000000;8121.0000000;8121.0000000;140
SPFB.HYDR-3.21;60;20210316;200000;8127.0000000;8127.0000000;8120.0000000;8120.0000000;37
SPFB.HYDR-3.21;60;20210316;210000;8124.0000000;8136.0000000;8124.0000000;8133.0000000;50
SPFB.HYDR-3.21;60;20210316;220000;8132.0000000;8133.0000000;8128.0000000;8133.0000000;33
SPFB.HYDR-3.21;60;20210316;230000;8137.0000000;8139.0000000;8127.0000000;8129.0000000;32
SPFB.HYDR-3.21;60;20210317;000000;8133.0000000;8133.0000000;8129.0000000;8129.0000000;16
SPFB.HYDR-3.21;60;20210317;080000;8120.0000000;8129.0000000;8120.0000000;8129.0000000;4
SPFB.HYDR-3.21;60;20210317;090000;8120.0000000;8129.0000000;8101.0000000;8129.0000000;9
SPFB.HYDR-3.21;60;20210317;100000;8128.0000000;8139.0000000;8128.0000000;8139.0000000;183
SPFB.HYDR-3.21;60;20210317;110000;8139.0000000;8163.0000000;8127.0000000;8159.0000000;597
SPFB.HYDR-3.21;60;20210317;120000;8148.0000000;8177.0000000;8111.0000000;8138.0000000;667
SPFB.HYDR-3.21;60;20210317;130000;8135.0000000;8135.0000000;8116.0000000;8123.0000000;649
SPFB.HYDR-3.21;60;20210317;140000;8122.0000000;8126.0000000;8097.0000000;8108.0000000;665
SPFB.HYDR-3.21;60;20210317;150000;8110.0000000;8123.0000000;8077.0000000;8112.0000000;202
SPFB.HYDR-3.21;60;20210317;160000;8085.0000000;8108.0000000;8064.0000000;8097.0000000;263
SPFB.HYDR-3.21;60;20210317;170000;8091.0000000;8132.0000000;8091.0000000;8132.0000000;171
SPFB.HYDR-3.21;60;20210317;180000;8120.0000000;8132.0000000;8116.0000000;8123.0000000;45
SPFB.HYDR-3.21;60;20210317;190000;8120.0000000;8138.0000000;8114.0000000;8132.0000000;300
SPFB.HYDR-3.21;60;20210317;200000;8144.0000000;8144.0000000;8120.0000000;8122.0000000;44
SPFB.HYDR-3.21;60;20210317;210000;8122.0000000;8125.0000000;8074.0000000;8117.0000000;232
SPFB.HYDR-3.21;60;20210317;220000;8133.0000000;8178.0000000;8133.0000000;8155.0000000;170
SPFB.HYDR-3.21;60;20210317;230000;8166.0000000;8166.0000000;8131.0000000;8131.0000000;36
SPFB.HYDR-3.21;60;20210318;000000;8137.0000000;8180.0000000;8126.0000000;8177.0000000;252
SPFB.HYDR-3.21;60;20210318;080000;8079.0000000;8177.0000000;8068.0000000;8177.0000000;29
SPFB.HYDR-3.21;60;20210318;100000;8177.0000000;8180.0000000;8070.0000000;8090.0000000;250
SPFB.HYDR-3.21;60;20210318;110000;8146.0000000;8195.0000000;8082.0000000;8155.0000000;800
SPFB.HYDR-3.21;60;20210318;120000;8160.0000000;8163.0000000;8136.0000000;8136.0000000;243
SPFB.HYDR-3.21;60;20210318;130000;8150.0000000;8193.0000000;8004.0000000;8139.0000000;1759
SPFB.HYDR-3.21;60;20210318;140000;8126.0000000;8137.0000000;8122.0000000;8123.0000000;173
SPFB.HYDR-3.21;60;20210318;150000;8125.0000000;8137.0000000;8121.0000000;8129.0000000;116
SPFB.HYDR-3.21;60;20210318;160000;8142.0000000;8146.0000000;8010.0000000;8140.0000000;276
SPFB.HYDR-3.21;60;20210318;170000;8135.0000000;8135.0000000;8118.0000000;8125.0000000;290
SPFB.HYDR-3.21;60;20210318;180000;8128.0000000;8128.0000000;8120.0000000;8120.0000000;24
SPFB.HYDR-3.21;60;20210318;190000;8128.0000000;8133.0000000;8063.0000000;8111.0000000;220
