<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.HYDR-9.19;60;20190904;130000;5522.0000000;5525.0000000;5515.0000000;5518.0000000;513
SPFB.HYDR-9.19;60;20190904;140000;5520.0000000;5520.0000000;5514.0000000;5517.0000000;374
SPFB.HYDR-9.19;60;20190904;150000;5521.0000000;5539.0000000;5494.0000000;5525.0000000;1345
SPFB.HYDR-9.19;60;20190904;160000;5525.0000000;5532.0000000;5507.0000000;5528.0000000;1177
SPFB.HYDR-9.19;60;20190904;170000;5528.0000000;5532.0000000;5524.0000000;5527.0000000;251
SPFB.HYDR-9.19;60;20190904;180000;5526.0000000;5530.0000000;5519.0000000;5529.0000000;567
SPFB.HYDR-9.19;60;20190904;190000;5532.0000000;5549.0000000;5529.0000000;5541.0000000;531
SPFB.HYDR-9.19;60;20190904;200000;5541.0000000;5555.0000000;5541.0000000;5553.0000000;104
SPFB.HYDR-9.19;60;20190904;210000;5554.0000000;5558.0000000;5547.0000000;5547.0000000;25
SPFB.HYDR-9.19;60;20190904;220000;5550.0000000;5550.0000000;5550.0000000;5550.0000000;1
SPFB.HYDR-9.19;60;20190904;230000;5549.0000000;5569.0000000;5549.0000000;5569.0000000;103
SPFB.HYDR-9.19;60;20190905;000000;5569.0000000;5570.0000000;5565.0000000;5570.0000000;115
SPFB.HYDR-9.19;60;20190905;110000;5562.0000000;5628.0000000;5559.0000000;5578.0000000;1965
SPFB.HYDR-9.19;60;20190905;120000;5578.0000000;5590.0000000;5567.0000000;5584.0000000;645
SPFB.HYDR-9.19;60;20190905;130000;5578.0000000;5590.0000000;5575.0000000;5585.0000000;335
SPFB.HYDR-9.19;60;20190905;140000;5588.0000000;5596.0000000;5581.0000000;5582.0000000;88
SPFB.HYDR-9.19;60;20190905;150000;5584.0000000;5592.0000000;5559.0000000;5584.0000000;258
SPFB.HYDR-9.19;60;20190905;160000;5582.0000000;5585.0000000;5560.0000000;5577.0000000;322
SPFB.HYDR-9.19;60;20190905;170000;5569.0000000;5577.0000000;5560.0000000;5568.0000000;515
SPFB.HYDR-9.19;60;20190905;180000;5567.0000000;5569.0000000;5527.0000000;5535.0000000;657
SPFB.HYDR-9.19;60;20190905;190000;5533.0000000;5550.0000000;5530.0000000;5540.0000000;688
SPFB.HYDR-9.19;60;20190905;200000;5513.0000000;5533.0000000;5512.0000000;5532.0000000;27
SPFB.HYDR-9.19;60;20190905;210000;5532.0000000;5544.0000000;5508.0000000;5515.0000000;99
SPFB.HYDR-9.19;60;20190905;220000;5515.0000000;5521.0000000;5515.0000000;5521.0000000;6
SPFB.HYDR-9.19;60;20190906;000000;5515.0000000;5518.0000000;5508.0000000;5515.0000000;39
SPFB.HYDR-9.19;60;20190906;110000;5515.0000000;5546.0000000;5472.0000000;5473.0000000;1611
SPFB.HYDR-9.19;60;20190906;120000;5476.0000000;5490.0000000;5436.0000000;5474.0000000;2166
SPFB.HYDR-9.19;60;20190906;130000;5475.0000000;5489.0000000;5475.0000000;5479.0000000;288
SPFB.HYDR-9.19;60;20190906;140000;5478.0000000;5479.0000000;5451.0000000;5461.0000000;594
SPFB.HYDR-9.19;60;20190906;150000;5460.0000000;5470.0000000;5457.0000000;5466.0000000;293
SPFB.HYDR-9.19;60;20190906;160000;5463.0000000;5463.0000000;5448.0000000;5452.0000000;619
SPFB.HYDR-9.19;60;20190906;170000;5449.0000000;5462.0000000;5437.0000000;5462.0000000;1014
SPFB.HYDR-9.19;60;20190906;180000;5455.0000000;5463.0000000;5443.0000000;5461.0000000;501
SPFB.HYDR-9.19;60;20190906;190000;5461.0000000;5477.0000000;5453.0000000;5471.0000000;421
SPFB.HYDR-9.19;60;20190906;200000;5480.0000000;5484.0000000;5473.0000000;5474.0000000;26
SPFB.HYDR-9.19;60;20190906;210000;5465.0000000;5474.0000000;5460.0000000;5470.0000000;17
SPFB.HYDR-9.19;60;20190906;220000;5471.0000000;5485.0000000;5471.0000000;5485.0000000;7
SPFB.HYDR-9.19;60;20190906;230000;5463.0000000;5463.0000000;5459.0000000;5460.0000000;18
SPFB.HYDR-9.19;60;20190907;000000;5463.0000000;5463.0000000;5460.0000000;5460.0000000;5
SPFB.HYDR-9.19;60;20190909;110000;5473.0000000;5494.0000000;5449.0000000;5471.0000000;1069
SPFB.HYDR-9.19;60;20190909;120000;5477.0000000;5495.0000000;5461.0000000;5474.0000000;427
SPFB.HYDR-9.19;60;20190909;130000;5474.0000000;5506.0000000;5474.0000000;5504.0000000;743
SPFB.HYDR-9.19;60;20190909;140000;5508.0000000;5545.0000000;5500.0000000;5512.0000000;1454
SPFB.HYDR-9.19;60;20190909;150000;5506.0000000;5506.0000000;5473.0000000;5501.0000000;497
SPFB.HYDR-9.19;60;20190909;160000;5498.0000000;5507.0000000;5460.0000000;5490.0000000;832
SPFB.HYDR-9.19;60;20190909;170000;5488.0000000;5493.0000000;5468.0000000;5484.0000000;309
SPFB.HYDR-9.19;60;20190909;180000;5482.0000000;5492.0000000;5480.0000000;5490.0000000;67
SPFB.HYDR-9.19;60;20190909;190000;5486.0000000;5497.0000000;5473.0000000;5480.0000000;350
SPFB.HYDR-9.19;60;20190909;200000;5483.0000000;5483.0000000;5473.0000000;5478.0000000;24
SPFB.HYDR-9.19;60;20190909;210000;5470.0000000;5479.0000000;5470.0000000;5479.0000000;52
SPFB.HYDR-9.19;60;20190909;220000;5476.0000000;5476.0000000;5476.0000000;5476.0000000;1
SPFB.HYDR-9.19;60;20190909;230000;5479.0000000;5479.0000000;5478.0000000;5478.0000000;35
SPFB.HYDR-9.19;60;20190910;000000;5480.0000000;5480.0000000;5480.0000000;5480.0000000;4
SPFB.HYDR-9.19;60;20190910;110000;5480.0000000;5503.0000000;5466.0000000;5481.0000000;684
SPFB.HYDR-9.19;60;20190910;120000;5479.0000000;5480.0000000;5462.0000000;5473.0000000;304
SPFB.HYDR-9.19;60;20190910;130000;5471.0000000;5471.0000000;5446.0000000;5469.0000000;473
SPFB.HYDR-9.19;60;20190910;140000;5468.0000000;5469.0000000;5461.0000000;5466.0000000;291
SPFB.HYDR-9.19;60;20190910;150000;5469.0000000;5479.0000000;5467.0000000;5475.0000000;352
SPFB.HYDR-9.19;60;20190910;160000;5477.0000000;5506.0000000;5471.0000000;5499.0000000;543
SPFB.HYDR-9.19;60;20190910;170000;5508.0000000;5516.0000000;5488.0000000;5497.0000000;813
SPFB.HYDR-9.19;60;20190910;180000;5492.0000000;5492.0000000;5483.0000000;5490.0000000;820
SPFB.HYDR-9.19;60;20190910;190000;5492.0000000;5497.0000000;5490.0000000;5492.0000000;278
SPFB.HYDR-9.19;60;20190910;200000;5492.0000000;5512.0000000;5492.0000000;5512.0000000;10
SPFB.HYDR-9.19;60;20190910;210000;5510.0000000;5512.0000000;5509.0000000;5510.0000000;55
SPFB.HYDR-9.19;60;20190910;220000;5509.0000000;5509.0000000;5499.0000000;5507.0000000;5
SPFB.HYDR-9.19;60;20190910;230000;5497.0000000;5510.0000000;5493.0000000;5493.0000000;172
SPFB.HYDR-9.19;60;20190911;000000;5493.0000000;5493.0000000;5492.0000000;5493.0000000;5
SPFB.HYDR-9.19;60;20190911;110000;5500.0000000;5522.0000000;5495.0000000;5502.0000000;775
SPFB.HYDR-9.19;60;20190911;120000;5503.0000000;5518.0000000;5493.0000000;5507.0000000;500
SPFB.HYDR-9.19;60;20190911;130000;5501.0000000;5503.0000000;5450.0000000;5467.0000000;1260
SPFB.HYDR-9.19;60;20190911;140000;5466.0000000;5491.0000000;5418.0000000;5446.0000000;1457
SPFB.HYDR-9.19;60;20190911;150000;5442.0000000;5447.0000000;5430.0000000;5436.0000000;471
SPFB.HYDR-9.19;60;20190911;160000;5436.0000000;5445.0000000;5415.0000000;5442.0000000;793
SPFB.HYDR-9.19;60;20190911;170000;5438.0000000;5454.0000000;5429.0000000;5446.0000000;668
SPFB.HYDR-9.19;60;20190911;180000;5447.0000000;5451.0000000;5438.0000000;5442.0000000;222
SPFB.HYDR-9.19;60;20190911;190000;5436.0000000;5445.0000000;5432.0000000;5435.0000000;413
SPFB.HYDR-9.19;60;20190911;200000;5430.0000000;5438.0000000;5424.0000000;5438.0000000;16
SPFB.HYDR-9.19;60;20190911;210000;5434.0000000;5446.0000000;5427.0000000;5440.0000000;61
SPFB.HYDR-9.19;60;20190911;220000;5442.0000000;5448.0000000;5442.0000000;5448.0000000;69
SPFB.HYDR-9.19;60;20190911;230000;5451.0000000;5455.0000000;5440.0000000;5440.0000000;264
SPFB.HYDR-9.19;60;20190912;000000;5440.0000000;5440.0000000;5440.0000000;5440.0000000;11
SPFB.HYDR-9.19;60;20190912;110000;5462.0000000;5464.0000000;5413.0000000;5419.0000000;791
SPFB.HYDR-9.19;60;20190912;120000;5425.0000000;5446.0000000;5425.0000000;5435.0000000;586
SPFB.HYDR-9.19;60;20190912;130000;5433.0000000;5439.0000000;5414.0000000;5426.0000000;591
SPFB.HYDR-9.19;60;20190912;140000;5422.0000000;5429.0000000;5400.0000000;5416.0000000;823
SPFB.HYDR-9.19;60;20190912;150000;5414.0000000;5419.0000000;5388.0000000;5411.0000000;741
SPFB.HYDR-9.19;60;20190912;160000;5402.0000000;5420.0000000;5389.0000000;5420.0000000;196
SPFB.HYDR-9.19;60;20190912;170000;5412.0000000;5412.0000000;5386.0000000;5402.0000000;297
SPFB.HYDR-9.19;60;20190912;180000;5400.0000000;5414.0000000;5373.0000000;5380.0000000;1254
SPFB.HYDR-9.19;60;20190912;190000;5383.0000000;5389.0000000;5372.0000000;5386.0000000;418
SPFB.HYDR-9.19;60;20190912;200000;5385.0000000;5385.0000000;5370.0000000;5385.0000000;36
SPFB.HYDR-9.19;60;20190912;210000;5370.0000000;5396.0000000;5370.0000000;5392.0000000;134
SPFB.HYDR-9.19;60;20190912;220000;5392.0000000;5394.0000000;5390.0000000;5394.0000000;11
SPFB.HYDR-9.19;60;20190912;230000;5390.0000000;5393.0000000;5390.0000000;5391.0000000;22
SPFB.HYDR-9.19;60;20190913;000000;5391.0000000;5391.0000000;5391.0000000;5391.0000000;1
SPFB.HYDR-9.19;60;20190913;110000;5390.0000000;5416.0000000;5385.0000000;5412.0000000;1543
SPFB.HYDR-9.19;60;20190913;120000;5407.0000000;5414.0000000;5392.0000000;5399.0000000;462
SPFB.HYDR-9.19;60;20190913;130000;5399.0000000;5412.0000000;5386.0000000;5412.0000000;219
SPFB.HYDR-9.19;60;20190913;140000;5400.0000000;5416.0000000;5398.0000000;5405.0000000;259
SPFB.HYDR-9.19;60;20190913;150000;5405.0000000;5430.0000000;5401.0000000;5408.0000000;321
SPFB.HYDR-9.19;60;20190913;160000;5413.0000000;5435.0000000;5412.0000000;5435.0000000;328
SPFB.HYDR-9.19;60;20190913;170000;5432.0000000;5432.0000000;5420.0000000;5420.0000000;186
SPFB.HYDR-9.19;60;20190913;180000;5420.0000000;5427.0000000;5410.0000000;5418.0000000;366
SPFB.HYDR-9.19;60;20190913;190000;5414.0000000;5414.0000000;5412.0000000;5413.0000000;40
SPFB.HYDR-9.19;60;20190913;200000;5436.0000000;5450.0000000;5373.0000000;5405.0000000;38
SPFB.HYDR-9.19;60;20190913;210000;5406.0000000;5406.0000000;5399.0000000;5400.0000000;74
SPFB.HYDR-9.19;60;20190913;230000;5410.0000000;5410.0000000;5410.0000000;5410.0000000;1
SPFB.HYDR-9.19;60;20190914;000000;5424.0000000;5439.0000000;5424.0000000;5426.0000000;81
SPFB.HYDR-9.19;60;20190916;110000;5435.0000000;5444.0000000;5393.0000000;5424.0000000;705
SPFB.HYDR-9.19;60;20190916;120000;5420.0000000;5425.0000000;5416.0000000;5421.0000000;469
SPFB.HYDR-9.19;60;20190916;130000;5422.0000000;5428.0000000;5420.0000000;5426.0000000;272
SPFB.HYDR-9.19;60;20190916;140000;5424.0000000;5429.0000000;5416.0000000;5429.0000000;418
SPFB.HYDR-9.19;60;20190916;150000;5425.0000000;5428.0000000;5401.0000000;5406.0000000;611
SPFB.HYDR-9.19;60;20190916;160000;5408.0000000;5415.0000000;5403.0000000;5413.0000000;106
SPFB.HYDR-9.19;60;20190916;170000;5415.0000000;5438.0000000;5410.0000000;5415.0000000;376
SPFB.HYDR-9.19;60;20190916;180000;5416.0000000;5416.0000000;5400.0000000;5406.0000000;440
SPFB.HYDR-9.19;60;20190916;190000;5404.0000000;5406.0000000;5400.0000000;5406.0000000;129
SPFB.HYDR-9.19;60;20190916;200000;5404.0000000;5405.0000000;5400.0000000;5404.0000000;52
SPFB.HYDR-9.19;60;20190916;210000;5394.0000000;5405.0000000;5389.0000000;5389.0000000;44
SPFB.HYDR-9.19;60;20190916;220000;5400.0000000;5405.0000000;5400.0000000;5403.0000000;9
SPFB.HYDR-9.19;60;20190916;230000;5404.0000000;5409.0000000;5388.0000000;5408.0000000;26
SPFB.HYDR-9.19;60;20190917;000000;5390.0000000;5417.0000000;5390.0000000;5416.0000000;41
SPFB.HYDR-9.19;60;20190917;110000;5399.0000000;5480.0000000;5391.0000000;5456.0000000;1309
SPFB.HYDR-9.19;60;20190917;120000;5454.0000000;5467.0000000;5447.0000000;5463.0000000;717
SPFB.HYDR-9.19;60;20190917;130000;5459.0000000;5470.0000000;5443.0000000;5453.0000000;1394
SPFB.HYDR-9.19;60;20190917;140000;5447.0000000;5470.0000000;5443.0000000;5459.0000000;526
SPFB.HYDR-9.19;60;20190917;150000;5463.0000000;5470.0000000;5450.0000000;5455.0000000;1047
SPFB.HYDR-9.19;60;20190917;160000;5448.0000000;5455.0000000;5445.0000000;5448.0000000;321
SPFB.HYDR-9.19;60;20190917;170000;5452.0000000;5455.0000000;5432.0000000;5432.0000000;1019
SPFB.HYDR-9.19;60;20190917;180000;5430.0000000;5441.0000000;5429.0000000;5439.0000000;1471
SPFB.HYDR-9.19;60;20190917;190000;5436.0000000;5450.0000000;5434.0000000;5436.0000000;119
SPFB.HYDR-9.19;60;20190917;210000;5437.0000000;5437.0000000;5437.0000000;5437.0000000;10
SPFB.HYDR-9.19;60;20190917;220000;5442.0000000;5449.0000000;5437.0000000;5440.0000000;178
SPFB.HYDR-9.19;60;20190917;230000;5440.0000000;5453.0000000;5434.0000000;5441.0000000;28
SPFB.HYDR-9.19;60;20190918;000000;5443.0000000;5443.0000000;5440.0000000;5440.0000000;23
SPFB.HYDR-9.19;60;20190918;110000;5440.0000000;5440.0000000;5418.0000000;5427.0000000;1235
SPFB.HYDR-9.19;60;20190918;120000;5430.0000000;5442.0000000;5426.0000000;5429.0000000;1334
SPFB.HYDR-9.19;60;20190918;130000;5429.0000000;5440.0000000;5428.0000000;5437.0000000;2274
SPFB.HYDR-9.19;60;20190918;140000;5439.0000000;5439.0000000;5423.0000000;5435.0000000;339
SPFB.HYDR-9.19;60;20190918;150000;5430.0000000;5434.0000000;5425.0000000;5429.0000000;897
SPFB.HYDR-9.19;60;20190918;160000;5429.0000000;5496.0000000;5425.0000000;5485.0000000;1216
SPFB.HYDR-9.19;60;20190918;170000;5483.0000000;5511.0000000;5472.0000000;5511.0000000;305
SPFB.HYDR-9.19;60;20190918;180000;5512.0000000;5514.0000000;5503.0000000;5507.0000000;476
SPFB.HYDR-9.19;60;20190918;190000;5508.0000000;5549.0000000;5456.0000000;5549.0000000;1143
SPFB.HYDR-9.19;60;20190918;200000;5509.0000000;5521.0000000;5465.0000000;5490.0000000;99
SPFB.HYDR-9.19;60;20190918;210000;5500.0000000;5527.0000000;5500.0000000;5500.0000000;75
SPFB.HYDR-9.19;60;20190918;220000;5522.0000000;5537.0000000;5467.0000000;5467.0000000;56
SPFB.HYDR-9.19;60;20190918;230000;5511.0000000;5511.0000000;5413.0000000;5478.0000000;108
SPFB.HYDR-9.19;60;20190919;000000;5466.0000000;5478.0000000;5464.0000000;5468.0000000;26
SPFB.HYDR-9.19;60;20190919;110000;5488.0000000;5514.0000000;5465.0000000;5509.0000000;464
SPFB.HYDR-9.19;60;20190919;120000;5510.0000000;5522.0000000;5507.0000000;5518.0000000;560
SPFB.HYDR-9.19;60;20190919;130000;5516.0000000;5533.0000000;5502.0000000;5517.0000000;1359
SPFB.HYDR-9.19;60;20190919;140000;5517.0000000;5520.0000000;5502.0000000;5514.0000000;811
SPFB.HYDR-9.19;60;20190919;150000;5515.0000000;5516.0000000;5462.0000000;5467.0000000;1107
SPFB.HYDR-9.19;60;20190919;160000;5488.0000000;5517.0000000;5488.0000000;5515.0000000;162
SPFB.HYDR-9.19;60;20190919;170000;5504.0000000;5516.0000000;5469.0000000;5480.0000000;617
SPFB.HYDR-9.19;60;20190919;180000;5473.0000000;5473.0000000;5448.0000000;5458.0000000;190
SPFB.HYDR-9.19;60;20190919;190000;5450.0000000;5500.0000000;5450.0000000;5459.0000000;141
