<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.AFLT-12.20;60;20201111;180000;6685.0000000;6738.0000000;6681.0000000;6731.0000000;1505
SPFB.AFLT-12.20;60;20201111;190000;6730.0000000;6740.0000000;6675.0000000;6706.0000000;3122
SPFB.AFLT-12.20;60;20201111;200000;6747.0000000;6747.0000000;6711.0000000;6720.0000000;529
SPFB.AFLT-12.20;60;20201111;210000;6718.0000000;6722.0000000;6690.0000000;6710.0000000;532
SPFB.AFLT-12.20;60;20201111;220000;6710.0000000;6715.0000000;6691.0000000;6709.0000000;172
SPFB.AFLT-12.20;60;20201111;230000;6707.0000000;6721.0000000;6697.0000000;6707.0000000;143
SPFB.AFLT-12.20;60;20201112;000000;6709.0000000;6718.0000000;6690.0000000;6712.0000000;196
SPFB.AFLT-12.20;60;20201112;110000;6693.0000000;6699.0000000;6573.0000000;6615.0000000;5328
SPFB.AFLT-12.20;60;20201112;120000;6612.0000000;6683.0000000;6609.0000000;6637.0000000;1412
SPFB.AFLT-12.20;60;20201112;130000;6638.0000000;6679.0000000;6638.0000000;6664.0000000;582
SPFB.AFLT-12.20;60;20201112;140000;6660.0000000;6673.0000000;6643.0000000;6651.0000000;1803
SPFB.AFLT-12.20;60;20201112;150000;6660.0000000;6661.0000000;6633.0000000;6652.0000000;692
SPFB.AFLT-12.20;60;20201112;160000;6640.0000000;6642.0000000;6571.0000000;6580.0000000;3999
SPFB.AFLT-12.20;60;20201112;170000;6583.0000000;6659.0000000;6578.0000000;6645.0000000;2834
SPFB.AFLT-12.20;60;20201112;180000;6649.0000000;6667.0000000;6638.0000000;6654.0000000;1015
SPFB.AFLT-12.20;60;20201112;190000;6660.0000000;6664.0000000;6636.0000000;6641.0000000;1259
SPFB.AFLT-12.20;60;20201112;200000;6635.0000000;6646.0000000;6629.0000000;6635.0000000;119
SPFB.AFLT-12.20;60;20201112;210000;6647.0000000;6657.0000000;6619.0000000;6648.0000000;355
SPFB.AFLT-12.20;60;20201112;220000;6636.0000000;6637.0000000;6604.0000000;6616.0000000;453
SPFB.AFLT-12.20;60;20201112;230000;6624.0000000;6624.0000000;6551.0000000;6559.0000000;731
SPFB.AFLT-12.20;60;20201113;000000;6559.0000000;6570.0000000;6508.0000000;6510.0000000;1319
SPFB.AFLT-12.20;60;20201113;110000;6542.0000000;6594.0000000;6462.0000000;6488.0000000;6621
SPFB.AFLT-12.20;60;20201113;120000;6488.0000000;6611.0000000;6482.0000000;6585.0000000;4336
SPFB.AFLT-12.20;60;20201113;130000;6590.0000000;6747.0000000;6588.0000000;6674.0000000;9598
SPFB.AFLT-12.20;60;20201113;140000;6682.0000000;6709.0000000;6670.0000000;6692.0000000;1861
SPFB.AFLT-12.20;60;20201113;150000;6681.0000000;6696.0000000;6619.0000000;6653.0000000;3489
SPFB.AFLT-12.20;60;20201113;160000;6654.0000000;6688.0000000;6636.0000000;6675.0000000;1318
SPFB.AFLT-12.20;60;20201113;170000;6674.0000000;6696.0000000;6634.0000000;6692.0000000;2555
SPFB.AFLT-12.20;60;20201113;180000;6695.0000000;6705.0000000;6677.0000000;6705.0000000;727
SPFB.AFLT-12.20;60;20201113;190000;6701.0000000;6719.0000000;6676.0000000;6703.0000000;676
SPFB.AFLT-12.20;60;20201113;200000;6724.0000000;6726.0000000;6693.0000000;6715.0000000;501
SPFB.AFLT-12.20;60;20201113;210000;6715.0000000;6721.0000000;6707.0000000;6717.0000000;340
SPFB.AFLT-12.20;60;20201113;220000;6719.0000000;6737.0000000;6712.0000000;6728.0000000;371
SPFB.AFLT-12.20;60;20201113;230000;6724.0000000;6737.0000000;6703.0000000;6725.0000000;895
SPFB.AFLT-12.20;60;20201114;000000;6736.0000000;6750.0000000;6727.0000000;6750.0000000;1500
SPFB.AFLT-12.20;60;20201116;110000;6751.0000000;7029.0000000;6751.0000000;6928.0000000;22028
SPFB.AFLT-12.20;60;20201116;120000;6939.0000000;6957.0000000;6865.0000000;6872.0000000;13007
SPFB.AFLT-12.20;60;20201116;130000;6873.0000000;6962.0000000;6873.0000000;6953.0000000;2504
SPFB.AFLT-12.20;60;20201116;140000;6957.0000000;6957.0000000;6907.0000000;6924.0000000;3033
SPFB.AFLT-12.20;60;20201116;150000;6924.0000000;6937.0000000;6907.0000000;6930.0000000;1265
SPFB.AFLT-12.20;60;20201116;160000;6929.0000000;7045.0000000;6928.0000000;6941.0000000;10207
SPFB.AFLT-12.20;60;20201116;170000;6947.0000000;6971.0000000;6924.0000000;6950.0000000;2548
SPFB.AFLT-12.20;60;20201116;180000;6950.0000000;6956.0000000;6874.0000000;6887.0000000;3993
SPFB.AFLT-12.20;60;20201116;190000;6882.0000000;6926.0000000;6879.0000000;6894.0000000;2194
SPFB.AFLT-12.20;60;20201116;200000;6899.0000000;6940.0000000;6881.0000000;6926.0000000;722
SPFB.AFLT-12.20;60;20201116;210000;6926.0000000;6950.0000000;6904.0000000;6934.0000000;743
SPFB.AFLT-12.20;60;20201116;220000;6925.0000000;6955.0000000;6925.0000000;6955.0000000;509
SPFB.AFLT-12.20;60;20201116;230000;6955.0000000;6969.0000000;6950.0000000;6969.0000000;340
SPFB.AFLT-12.20;60;20201117;000000;6967.0000000;6970.0000000;6953.0000000;6966.0000000;341
SPFB.AFLT-12.20;60;20201117;110000;6967.0000000;7028.0000000;6793.0000000;6871.0000000;11110
SPFB.AFLT-12.20;60;20201117;120000;6868.0000000;6900.0000000;6758.0000000;6770.0000000;8991
SPFB.AFLT-12.20;60;20201117;130000;6767.0000000;6787.0000000;6585.0000000;6740.0000000;10335
SPFB.AFLT-12.20;60;20201117;140000;6730.0000000;6740.0000000;6708.0000000;6724.0000000;1812
SPFB.AFLT-12.20;60;20201117;150000;6731.0000000;6748.0000000;6725.0000000;6728.0000000;796
SPFB.AFLT-12.20;60;20201117;160000;6724.0000000;6779.0000000;6702.0000000;6756.0000000;5139
SPFB.AFLT-12.20;60;20201117;170000;6763.0000000;6766.0000000;6701.0000000;6706.0000000;3771
SPFB.AFLT-12.20;60;20201117;180000;6707.0000000;6737.0000000;6704.0000000;6713.0000000;1173
SPFB.AFLT-12.20;60;20201117;190000;6716.0000000;6760.0000000;6711.0000000;6740.0000000;1218
SPFB.AFLT-12.20;60;20201117;200000;6755.0000000;6793.0000000;6720.0000000;6774.0000000;851
SPFB.AFLT-12.20;60;20201117;210000;6774.0000000;6785.0000000;6755.0000000;6780.0000000;301
SPFB.AFLT-12.20;60;20201117;220000;6779.0000000;6795.0000000;6757.0000000;6760.0000000;808
SPFB.AFLT-12.20;60;20201117;230000;6771.0000000;6808.0000000;6764.0000000;6807.0000000;320
SPFB.AFLT-12.20;60;20201118;000000;6807.0000000;6814.0000000;6710.0000000;6770.0000000;1075
SPFB.AFLT-12.20;60;20201118;110000;6742.0000000;6847.0000000;6716.0000000;6834.0000000;6822
SPFB.AFLT-12.20;60;20201118;120000;6824.0000000;6927.0000000;6809.0000000;6888.0000000;7112
SPFB.AFLT-12.20;60;20201118;130000;6889.0000000;6894.0000000;6803.0000000;6888.0000000;5499
SPFB.AFLT-12.20;60;20201118;140000;6887.0000000;6905.0000000;6840.0000000;6865.0000000;2642
SPFB.AFLT-12.20;60;20201118;150000;6874.0000000;6935.0000000;6873.0000000;6923.0000000;2799
SPFB.AFLT-12.20;60;20201118;160000;6924.0000000;7002.0000000;6924.0000000;6977.0000000;8482
SPFB.AFLT-12.20;60;20201118;170000;6975.0000000;7000.0000000;6865.0000000;6920.0000000;10197
SPFB.AFLT-12.20;60;20201118;180000;6915.0000000;6947.0000000;6888.0000000;6915.0000000;2037
SPFB.AFLT-12.20;60;20201118;190000;6922.0000000;6962.0000000;6905.0000000;6943.0000000;3281
SPFB.AFLT-12.20;60;20201118;200000;6948.0000000;6968.0000000;6907.0000000;6944.0000000;466
SPFB.AFLT-12.20;60;20201118;210000;6944.0000000;6950.0000000;6918.0000000;6940.0000000;455
SPFB.AFLT-12.20;60;20201118;220000;6941.0000000;6950.0000000;6929.0000000;6943.0000000;527
SPFB.AFLT-12.20;60;20201118;230000;6949.0000000;6950.0000000;6925.0000000;6934.0000000;288
SPFB.AFLT-12.20;60;20201119;000000;6925.0000000;6930.0000000;6820.0000000;6820.0000000;1772
SPFB.AFLT-12.20;60;20201119;110000;6819.0000000;6935.0000000;6808.0000000;6882.0000000;5585
SPFB.AFLT-12.20;60;20201119;120000;6870.0000000;6914.0000000;6843.0000000;6857.0000000;2670
SPFB.AFLT-12.20;60;20201119;130000;6850.0000000;6865.0000000;6838.0000000;6855.0000000;1567
SPFB.AFLT-12.20;60;20201119;140000;6855.0000000;6864.0000000;6846.0000000;6854.0000000;553
SPFB.AFLT-12.20;60;20201119;150000;6851.0000000;6851.0000000;6730.0000000;6780.0000000;7610
SPFB.AFLT-12.20;60;20201119;160000;6798.0000000;6836.0000000;6792.0000000;6806.0000000;1798
SPFB.AFLT-12.20;60;20201119;170000;6803.0000000;6831.0000000;6790.0000000;6809.0000000;1537
SPFB.AFLT-12.20;60;20201119;180000;6812.0000000;6820.0000000;6776.0000000;6816.0000000;1390
SPFB.AFLT-12.20;60;20201119;190000;6812.0000000;6830.0000000;6797.0000000;6822.0000000;776
SPFB.AFLT-12.20;60;20201119;200000;6838.0000000;6855.0000000;6791.0000000;6812.0000000;312
SPFB.AFLT-12.20;60;20201119;210000;6818.0000000;6819.0000000;6806.0000000;6814.0000000;65
SPFB.AFLT-12.20;60;20201119;220000;6812.0000000;6836.0000000;6810.0000000;6829.0000000;216
SPFB.AFLT-12.20;60;20201119;230000;6820.0000000;6888.0000000;6820.0000000;6885.0000000;2650
SPFB.AFLT-12.20;60;20201120;000000;6878.0000000;6878.0000000;6842.0000000;6869.0000000;285
SPFB.AFLT-12.20;60;20201120;110000;6869.0000000;6920.0000000;6811.0000000;6846.0000000;3446
SPFB.AFLT-12.20;60;20201120;120000;6847.0000000;6895.0000000;6840.0000000;6884.0000000;1009
SPFB.AFLT-12.20;60;20201120;130000;6882.0000000;6890.0000000;6859.0000000;6870.0000000;625
SPFB.AFLT-12.20;60;20201120;140000;6874.0000000;6929.0000000;6873.0000000;6909.0000000;1050
SPFB.AFLT-12.20;60;20201120;150000;6913.0000000;6923.0000000;6894.0000000;6919.0000000;536
SPFB.AFLT-12.20;60;20201120;160000;6919.0000000;6939.0000000;6901.0000000;6914.0000000;920
SPFB.AFLT-12.20;60;20201120;170000;6918.0000000;6925.0000000;6907.0000000;6911.0000000;653
SPFB.AFLT-12.20;60;20201120;180000;6906.0000000;6923.0000000;6889.0000000;6914.0000000;973
SPFB.AFLT-12.20;60;20201120;190000;6913.0000000;6919.0000000;6895.0000000;6901.0000000;801
SPFB.AFLT-12.20;60;20201120;200000;6899.0000000;6915.0000000;6880.0000000;6899.0000000;203
SPFB.AFLT-12.20;60;20201120;210000;6899.0000000;6909.0000000;6893.0000000;6902.0000000;345
SPFB.AFLT-12.20;60;20201120;220000;6894.0000000;6914.0000000;6893.0000000;6901.0000000;76
SPFB.AFLT-12.20;60;20201120;230000;6904.0000000;6906.0000000;6898.0000000;6900.0000000;167
SPFB.AFLT-12.20;60;20201121;000000;6907.0000000;6920.0000000;6904.0000000;6912.0000000;185
SPFB.AFLT-12.20;60;20201123;110000;6923.0000000;7005.0000000;6923.0000000;7001.0000000;3930
SPFB.AFLT-12.20;60;20201123;120000;7001.0000000;7024.0000000;6973.0000000;6982.0000000;1725
SPFB.AFLT-12.20;60;20201123;130000;6990.0000000;7000.0000000;6975.0000000;6976.0000000;525
SPFB.AFLT-12.20;60;20201123;140000;6974.0000000;6984.0000000;6937.0000000;6957.0000000;1637
SPFB.AFLT-12.20;60;20201123;150000;6953.0000000;6968.0000000;6925.0000000;6938.0000000;1009
SPFB.AFLT-12.20;60;20201123;160000;6940.0000000;6978.0000000;6938.0000000;6978.0000000;691
SPFB.AFLT-12.20;60;20201123;170000;6977.0000000;6978.0000000;6932.0000000;6953.0000000;706
SPFB.AFLT-12.20;60;20201123;180000;6956.0000000;6974.0000000;6944.0000000;6949.0000000;1171
SPFB.AFLT-12.20;60;20201123;190000;6950.0000000;6952.0000000;6929.0000000;6945.0000000;1103
SPFB.AFLT-12.20;60;20201123;200000;6958.0000000;6978.0000000;6877.0000000;6950.0000000;3841
SPFB.AFLT-12.20;60;20201123;210000;6947.0000000;6954.0000000;6937.0000000;6954.0000000;234
SPFB.AFLT-12.20;60;20201123;220000;6952.0000000;6967.0000000;6939.0000000;6955.0000000;774
SPFB.AFLT-12.20;60;20201123;230000;6964.0000000;6971.0000000;6956.0000000;6965.0000000;149
SPFB.AFLT-12.20;60;20201124;000000;6968.0000000;6972.0000000;6963.0000000;6964.0000000;839
SPFB.AFLT-12.20;60;20201124;110000;6973.0000000;7050.0000000;6956.0000000;6979.0000000;5964
SPFB.AFLT-12.20;60;20201124;120000;6984.0000000;7154.0000000;6980.0000000;7089.0000000;13472
SPFB.AFLT-12.20;60;20201124;130000;7094.0000000;7199.0000000;7090.0000000;7170.0000000;7649
SPFB.AFLT-12.20;60;20201124;140000;7170.0000000;7174.0000000;7131.0000000;7167.0000000;3276
SPFB.AFLT-12.20;60;20201124;150000;7167.0000000;7167.0000000;7107.0000000;7129.0000000;2954
SPFB.AFLT-12.20;60;20201124;160000;7128.0000000;7166.0000000;7118.0000000;7163.0000000;1750
SPFB.AFLT-12.20;60;20201124;170000;7159.0000000;7250.0000000;7154.0000000;7215.0000000;5497
SPFB.AFLT-12.20;60;20201124;180000;7218.0000000;7233.0000000;7197.0000000;7225.0000000;2778
SPFB.AFLT-12.20;60;20201124;190000;7223.0000000;7236.0000000;7185.0000000;7196.0000000;1444
SPFB.AFLT-12.20;60;20201124;200000;7203.0000000;7230.0000000;7188.0000000;7208.0000000;1009
SPFB.AFLT-12.20;60;20201124;210000;7208.0000000;7219.0000000;7201.0000000;7212.0000000;347
SPFB.AFLT-12.20;60;20201124;220000;7218.0000000;7255.0000000;7216.0000000;7241.0000000;637
SPFB.AFLT-12.20;60;20201124;230000;7240.0000000;7255.0000000;7230.0000000;7250.0000000;495
SPFB.AFLT-12.20;60;20201125;000000;7250.0000000;7285.0000000;7241.0000000;7276.0000000;911
SPFB.AFLT-12.20;60;20201125;110000;7290.0000000;7429.0000000;7225.0000000;7385.0000000;15236
SPFB.AFLT-12.20;60;20201125;120000;7388.0000000;7491.0000000;7349.0000000;7358.0000000;11606
SPFB.AFLT-12.20;60;20201125;130000;7358.0000000;7400.0000000;7101.0000000;7163.0000000;13127
SPFB.AFLT-12.20;60;20201125;140000;7159.0000000;7260.0000000;7141.0000000;7180.0000000;7192
SPFB.AFLT-12.20;60;20201125;150000;7183.0000000;7213.0000000;7167.0000000;7200.0000000;2248
SPFB.AFLT-12.20;60;20201125;160000;7208.0000000;7270.0000000;7203.0000000;7235.0000000;2013
SPFB.AFLT-12.20;60;20201125;170000;7234.0000000;7244.0000000;7163.0000000;7175.0000000;2040
SPFB.AFLT-12.20;60;20201125;180000;7177.0000000;7215.0000000;7140.0000000;7155.0000000;2253
SPFB.AFLT-12.20;60;20201125;190000;7144.0000000;7199.0000000;7115.0000000;7182.0000000;2892
SPFB.AFLT-12.20;60;20201125;200000;7184.0000000;7220.0000000;7141.0000000;7219.0000000;629
SPFB.AFLT-12.20;60;20201125;210000;7217.0000000;7218.0000000;7150.0000000;7194.0000000;861
SPFB.AFLT-12.20;60;20201125;220000;7197.0000000;7219.0000000;7166.0000000;7206.0000000;508
SPFB.AFLT-12.20;60;20201125;230000;7220.0000000;7235.0000000;7210.0000000;7222.0000000;274
SPFB.AFLT-12.20;60;20201126;000000;7228.0000000;7238.0000000;7227.0000000;7238.0000000;206
SPFB.AFLT-12.20;60;20201126;110000;7239.0000000;7325.0000000;7205.0000000;7214.0000000;7937
SPFB.AFLT-12.20;60;20201126;120000;7214.0000000;7262.0000000;7214.0000000;7217.0000000;1803
SPFB.AFLT-12.20;60;20201126;130000;7215.0000000;7219.0000000;7134.0000000;7154.0000000;4640
SPFB.AFLT-12.20;60;20201126;140000;7145.0000000;7183.0000000;7140.0000000;7140.0000000;2570
SPFB.AFLT-12.20;60;20201126;150000;7161.0000000;7179.0000000;7150.0000000;7153.0000000;598
SPFB.AFLT-12.20;60;20201126;160000;7158.0000000;7158.0000000;7093.0000000;7102.0000000;3229
SPFB.AFLT-12.20;60;20201126;170000;7094.0000000;7127.0000000;7053.0000000;7080.0000000;5408
SPFB.AFLT-12.20;60;20201126;180000;7081.0000000;7140.0000000;7073.0000000;7120.0000000;1305
SPFB.AFLT-12.20;60;20201126;190000;7117.0000000;7157.0000000;7117.0000000;7142.0000000;868
SPFB.AFLT-12.20;60;20201126;200000;7151.0000000;7194.0000000;7135.0000000;7165.0000000;1040
SPFB.AFLT-12.20;60;20201126;210000;7163.0000000;7163.0000000;7136.0000000;7142.0000000;185
SPFB.AFLT-12.20;60;20201126;220000;7141.0000000;7150.0000000;7139.0000000;7140.0000000;42
SPFB.AFLT-12.20;60;20201126;230000;7142.0000000;7158.0000000;7139.0000000;7151.0000000;232
SPFB.AFLT-12.20;60;20201127;000000;7153.0000000;7155.0000000;7141.0000000;7147.0000000;323
SPFB.AFLT-12.20;60;20201127;110000;7148.0000000;7190.0000000;7060.0000000;7062.0000000;4518
SPFB.AFLT-12.20;60;20201127;120000;7068.0000000;7150.0000000;7064.0000000;7112.0000000;3173
SPFB.AFLT-12.20;60;20201127;130000;7115.0000000;7135.0000000;7092.0000000;7132.0000000;1073
SPFB.AFLT-12.20;60;20201127;140000;7132.0000000;7165.0000000;7126.0000000;7143.0000000;2098
SPFB.AFLT-12.20;60;20201127;150000;7131.0000000;7146.0000000;7120.0000000;7132.0000000;687
SPFB.AFLT-12.20;60;20201127;160000;7139.0000000;7158.0000000;7115.0000000;7125.0000000;981
SPFB.AFLT-12.20;60;20201127;170000;7126.0000000;7144.0000000;7120.0000000;7134.0000000;1577
SPFB.AFLT-12.20;60;20201127;180000;7134.0000000;7241.0000000;7134.0000000;7200.0000000;5791
SPFB.AFLT-12.20;60;20201127;190000;7201.0000000;7236.0000000;7175.0000000;7220.0000000;3391
SPFB.AFLT-12.20;60;20201127;200000;7221.0000000;7237.0000000;7190.0000000;7212.0000000;1234
SPFB.AFLT-12.20;60;20201127;210000;7212.0000000;7230.0000000;7204.0000000;7204.0000000;460
SPFB.AFLT-12.20;60;20201127;220000;7208.0000000;7221.0000000;7206.0000000;7219.0000000;57
SPFB.AFLT-12.20;60;20201127;230000;7212.0000000;7227.0000000;7212.0000000;7217.0000000;102
SPFB.AFLT-12.20;60;20201128;000000;7217.0000000;7227.0000000;7205.0000000;7222.0000000;193
SPFB.AFLT-12.20;60;20201130;110000;7214.0000000;7221.0000000;7113.0000000;7211.0000000;4843
SPFB.AFLT-12.20;60;20201130;120000;7203.0000000;7274.0000000;7168.0000000;7249.0000000;2145
SPFB.AFLT-12.20;60;20201130;130000;7246.0000000;7262.0000000;7206.0000000;7215.0000000;1795
SPFB.AFLT-12.20;60;20201130;140000;7210.0000000;7215.0000000;7160.0000000;7203.0000000;2091
SPFB.AFLT-12.20;60;20201130;150000;7197.0000000;7208.0000000;7177.0000000;7198.0000000;691
SPFB.AFLT-12.20;60;20201130;160000;7202.0000000;7240.0000000;7202.0000000;7203.0000000;1025
SPFB.AFLT-12.20;60;20201130;170000;7210.0000000;7217.0000000;7185.0000000;7212.0000000;862
SPFB.AFLT-12.20;60;20201130;180000;7213.0000000;7222.0000000;7170.0000000;7178.0000000;827
SPFB.AFLT-12.20;60;20201130;190000;7176.0000000;7230.0000000;7084.0000000;7198.0000000;3648
SPFB.AFLT-12.20;60;20201130;200000;7197.0000000;7203.0000000;7141.0000000;7170.0000000;1379
SPFB.AFLT-12.20;60;20201130;210000;7163.0000000;7180.0000000;7144.0000000;7179.0000000;883
SPFB.AFLT-12.20;60;20201130;220000;7180.0000000;7189.0000000;7159.0000000;7178.0000000;173
SPFB.AFLT-12.20;60;20201130;230000;7185.0000000;7185.0000000;7154.0000000;7180.0000000;317
SPFB.AFLT-12.20;60;20201201;000000;7174.0000000;7185.0000000;7172.0000000;7184.0000000;97
SPFB.AFLT-12.20;60;20201201;110000;7183.0000000;7247.0000000;7183.0000000;7223.0000000;2528
SPFB.AFLT-12.20;60;20201201;120000;7224.0000000;7255.0000000;7210.0000000;7225.0000000;1807
SPFB.AFLT-12.20;60;20201201;130000;7220.0000000;7243.0000000;7200.0000000;7206.0000000;494
SPFB.AFLT-12.20;60;20201201;140000;7211.0000000;7227.0000000;7207.0000000;7220.0000000;206
SPFB.AFLT-12.20;60;20201201;150000;7213.0000000;7228.0000000;7203.0000000;7210.0000000;526
SPFB.AFLT-12.20;60;20201201;160000;7211.0000000;7226.0000000;7180.0000000;7190.0000000;929
SPFB.AFLT-12.20;60;20201201;170000;7195.0000000;7202.0000000;7161.0000000;7189.0000000;1563
SPFB.AFLT-12.20;60;20201201;180000;7198.0000000;7220.0000000;7186.0000000;7211.0000000;666
SPFB.AFLT-12.20;60;20201201;190000;7205.0000000;7219.0000000;7196.0000000;7202.0000000;413
SPFB.AFLT-12.20;60;20201201;200000;7210.0000000;7215.0000000;7176.0000000;7215.0000000;125
SPFB.AFLT-12.20;60;20201201;210000;7215.0000000;7223.0000000;7207.0000000;7218.0000000;672
SPFB.AFLT-12.20;60;20201201;220000;7220.0000000;7223.0000000;7214.0000000;7221.0000000;156
SPFB.AFLT-12.20;60;20201201;230000;7225.0000000;7229.0000000;7215.0000000;7227.0000000;178
SPFB.AFLT-12.20;60;20201202;000000;7225.0000000;7241.0000000;7212.0000000;7237.0000000;676
SPFB.AFLT-12.20;60;20201202;110000;7230.0000000;7249.0000000;7193.0000000;7227.0000000;1527
SPFB.AFLT-12.20;60;20201202;120000;7220.0000000;7227.0000000;7186.0000000;7204.0000000;1670
SPFB.AFLT-12.20;60;20201202;130000;7205.0000000;7218.0000000;7190.0000000;7190.0000000;576
SPFB.AFLT-12.20;60;20201202;140000;7188.0000000;7222.0000000;7187.0000000;7222.0000000;512
SPFB.AFLT-12.20;60;20201202;150000;7224.0000000;7230.0000000;7209.0000000;7220.0000000;430
SPFB.AFLT-12.20;60;20201202;160000;7217.0000000;7231.0000000;7212.0000000;7224.0000000;402
SPFB.AFLT-12.20;60;20201202;170000;7222.0000000;7222.0000000;7210.0000000;7220.0000000;145
SPFB.AFLT-12.20;60;20201202;180000;7221.0000000;7228.0000000;7199.0000000;7223.0000000;1632
SPFB.AFLT-12.20;60;20201202;190000;7225.0000000;7240.0000000;7215.0000000;7226.0000000;1478
SPFB.AFLT-12.20;60;20201202;200000;7230.0000000;7243.0000000;7223.0000000;7243.0000000;290
SPFB.AFLT-12.20;60;20201202;210000;7243.0000000;7267.0000000;7240.0000000;7258.0000000;1692
SPFB.AFLT-12.20;60;20201202;220000;7258.0000000;7269.0000000;7255.0000000;7255.0000000;266
SPFB.AFLT-12.20;60;20201202;230000;7257.0000000;7264.0000000;7243.0000000;7264.0000000;312
SPFB.AFLT-12.20;60;20201203;000000;7264.0000000;7266.0000000;7257.0000000;7265.0000000;55
SPFB.AFLT-12.20;60;20201203;110000;7255.0000000;7383.0000000;7237.0000000;7345.0000000;5811
SPFB.AFLT-12.20;60;20201203;120000;7345.0000000;7358.0000000;7301.0000000;7342.0000000;1891
SPFB.AFLT-12.20;60;20201203;130000;7345.0000000;7367.0000000;7321.0000000;7364.0000000;1236
SPFB.AFLT-12.20;60;20201203;140000;7364.0000000;7443.0000000;7357.0000000;7414.0000000;3708
SPFB.AFLT-12.20;60;20201203;150000;7410.0000000;7425.0000000;7371.0000000;7378.0000000;1801
SPFB.AFLT-12.20;60;20201203;160000;7381.0000000;7393.0000000;7348.0000000;7358.0000000;1245
SPFB.AFLT-12.20;60;20201203;170000;7358.0000000;7383.0000000;7339.0000000;7344.0000000;1779
SPFB.AFLT-12.20;60;20201203;180000;7346.0000000;7365.0000000;7337.0000000;7359.0000000;1604
SPFB.AFLT-12.20;60;20201203;190000;7360.0000000;7419.0000000;7348.0000000;7381.0000000;1064
SPFB.AFLT-12.20;60;20201203;200000;7377.0000000;7439.0000000;7353.0000000;7421.0000000;2322
SPFB.AFLT-12.20;60;20201203;210000;7421.0000000;7429.0000000;7396.0000000;7416.0000000;1406
SPFB.AFLT-12.20;60;20201203;220000;7408.0000000;7415.0000000;7400.0000000;7407.0000000;446
SPFB.AFLT-12.20;60;20201203;230000;7395.0000000;7416.0000000;7394.0000000;7400.0000000;175
SPFB.AFLT-12.20;60;20201204;000000;7400.0000000;7428.0000000;7400.0000000;7415.0000000;396
SPFB.AFLT-12.20;60;20201204;110000;7430.0000000;7512.0000000;7404.0000000;7484.0000000;6298
SPFB.AFLT-12.20;60;20201204;120000;7488.0000000;7559.0000000;7474.0000000;7521.0000000;3506
SPFB.AFLT-12.20;60;20201204;130000;7513.0000000;7530.0000000;7417.0000000;7442.0000000;4127
SPFB.AFLT-12.20;60;20201204;140000;7438.0000000;7472.0000000;7365.0000000;7420.0000000;4765
SPFB.AFLT-12.20;60;20201204;150000;7410.0000000;7449.0000000;7402.0000000;7436.0000000;737
SPFB.AFLT-12.20;60;20201204;160000;7449.0000000;7457.0000000;7413.0000000;7413.0000000;534
SPFB.AFLT-12.20;60;20201204;170000;7413.0000000;7420.0000000;7360.0000000;7368.0000000;2208
SPFB.AFLT-12.20;60;20201204;180000;7365.0000000;7400.0000000;7345.0000000;7391.0000000;3098
SPFB.AFLT-12.20;60;20201204;190000;7391.0000000;7440.0000000;7377.0000000;7425.0000000;1205
SPFB.AFLT-12.20;60;20201204;200000;7430.0000000;7434.0000000;7410.0000000;7421.0000000;396
SPFB.AFLT-12.20;60;20201204;210000;7423.0000000;7430.0000000;7417.0000000;7422.0000000;38
SPFB.AFLT-12.20;60;20201204;220000;7422.0000000;7434.0000000;7418.0000000;7427.0000000;139
SPFB.AFLT-12.20;60;20201204;230000;7425.0000000;7439.0000000;7419.0000000;7420.0000000;319
SPFB.AFLT-12.20;60;20201205;000000;7420.0000000;7435.0000000;7419.0000000;7430.0000000;216
SPFB.AFLT-12.20;60;20201207;110000;7431.0000000;7520.0000000;7366.0000000;7504.0000000;10951
SPFB.AFLT-12.20;60;20201207;120000;7503.0000000;7503.0000000;7409.0000000;7448.0000000;5436
SPFB.AFLT-12.20;60;20201207;130000;7446.0000000;7458.0000000;7419.0000000;7444.0000000;1166
SPFB.AFLT-12.20;60;20201207;140000;7455.0000000;7455.0000000;7400.0000000;7407.0000000;424
SPFB.AFLT-12.20;60;20201207;150000;7413.0000000;7429.0000000;7405.0000000;7410.0000000;863
SPFB.AFLT-12.20;60;20201207;160000;7409.0000000;7420.0000000;7400.0000000;7407.0000000;1051
SPFB.AFLT-12.20;60;20201207;170000;7407.0000000;7479.0000000;7402.0000000;7449.0000000;13497
SPFB.AFLT-12.20;60;20201207;180000;7452.0000000;7465.0000000;7430.0000000;7438.0000000;2771
SPFB.AFLT-12.20;60;20201207;190000;7437.0000000;7445.0000000;7401.0000000;7414.0000000;7302
SPFB.AFLT-12.20;60;20201207;200000;7405.0000000;7440.0000000;7403.0000000;7414.0000000;758
SPFB.AFLT-12.20;60;20201207;210000;7417.0000000;7423.0000000;7410.0000000;7416.0000000;186
SPFB.AFLT-12.20;60;20201207;220000;7422.0000000;7425.0000000;7415.0000000;7415.0000000;80
SPFB.AFLT-12.20;60;20201207;230000;7414.0000000;7416.0000000;7405.0000000;7414.0000000;303
SPFB.AFLT-12.20;60;20201208;000000;7408.0000000;7415.0000000;7406.0000000;7409.0000000;126
SPFB.AFLT-12.20;60;20201208;110000;7406.0000000;7425.0000000;7270.0000000;7312.0000000;5031
