<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.AFLT-6.20;60;20200608;230000;9565.0000000;9724.0000000;9550.0000000;9684.0000000;739
SPFB.AFLT-6.20;60;20200609;000000;9682.0000000;9737.0000000;9672.0000000;9701.0000000;513
SPFB.AFLT-6.20;60;20200609;110000;9701.0000000;9778.0000000;9230.0000000;9345.0000000;7101
SPFB.AFLT-6.20;60;20200609;120000;9347.0000000;9374.0000000;9169.0000000;9254.0000000;3116
SPFB.AFLT-6.20;60;20200609;130000;9260.0000000;9404.0000000;9153.0000000;9287.0000000;3372
SPFB.AFLT-6.20;60;20200609;140000;9305.0000000;9465.0000000;9305.0000000;9443.0000000;1467
SPFB.AFLT-6.20;60;20200609;150000;9422.0000000;9586.0000000;9397.0000000;9535.0000000;3701
SPFB.AFLT-6.20;60;20200609;160000;9521.0000000;9522.0000000;9388.0000000;9410.0000000;1578
SPFB.AFLT-6.20;60;20200609;170000;9415.0000000;9453.0000000;9397.0000000;9407.0000000;606
SPFB.AFLT-6.20;60;20200609;180000;9402.0000000;9460.0000000;9309.0000000;9433.0000000;1265
SPFB.AFLT-6.20;60;20200609;190000;9424.0000000;9452.0000000;9255.0000000;9279.0000000;1077
SPFB.AFLT-6.20;60;20200609;200000;9289.0000000;9303.0000000;9163.0000000;9237.0000000;1264
SPFB.AFLT-6.20;60;20200609;210000;9237.0000000;9264.0000000;9172.0000000;9191.0000000;946
SPFB.AFLT-6.20;60;20200609;220000;9207.0000000;9219.0000000;9155.0000000;9219.0000000;276
SPFB.AFLT-6.20;60;20200609;230000;9203.0000000;9277.0000000;9203.0000000;9272.0000000;200
SPFB.AFLT-6.20;60;20200610;000000;9257.0000000;9276.0000000;9226.0000000;9233.0000000;199
SPFB.AFLT-6.20;60;20200610;110000;9233.0000000;9398.0000000;9151.0000000;9196.0000000;3621
SPFB.AFLT-6.20;60;20200610;120000;9193.0000000;9200.0000000;8955.0000000;9009.0000000;4733
SPFB.AFLT-6.20;60;20200610;130000;8999.0000000;8999.0000000;8850.0000000;8990.0000000;7110
SPFB.AFLT-6.20;60;20200610;140000;8991.0000000;8998.0000000;8910.0000000;8952.0000000;1182
SPFB.AFLT-6.20;60;20200610;150000;8965.0000000;8972.0000000;8877.0000000;8877.0000000;1271
SPFB.AFLT-6.20;60;20200610;160000;8877.0000000;8941.0000000;8759.0000000;8825.0000000;2431
SPFB.AFLT-6.20;60;20200610;170000;8830.0000000;8890.0000000;8784.0000000;8830.0000000;1410
SPFB.AFLT-6.20;60;20200610;180000;8837.0000000;8849.0000000;8784.0000000;8842.0000000;567
SPFB.AFLT-6.20;60;20200610;190000;8850.0000000;8952.0000000;8840.0000000;8914.0000000;1561
SPFB.AFLT-6.20;60;20200610;200000;8911.0000000;8915.0000000;8770.0000000;8833.0000000;890
SPFB.AFLT-6.20;60;20200610;210000;8836.0000000;8836.0000000;8754.0000000;8812.0000000;787
SPFB.AFLT-6.20;60;20200610;220000;8812.0000000;8935.0000000;8811.0000000;8837.0000000;908
SPFB.AFLT-6.20;60;20200610;230000;8843.0000000;8874.0000000;8819.0000000;8836.0000000;215
SPFB.AFLT-6.20;60;20200611;000000;8830.0000000;8890.0000000;8800.0000000;8890.0000000;173
SPFB.AFLT-6.20;60;20200611;110000;8801.0000000;8801.0000000;8535.0000000;8629.0000000;6503
SPFB.AFLT-6.20;60;20200611;120000;8631.0000000;8756.0000000;8627.0000000;8690.0000000;1360
SPFB.AFLT-6.20;60;20200611;130000;8681.0000000;8719.0000000;8634.0000000;8692.0000000;1136
SPFB.AFLT-6.20;60;20200611;140000;8702.0000000;8719.0000000;8649.0000000;8714.0000000;1560
SPFB.AFLT-6.20;60;20200611;150000;8711.0000000;8717.0000000;8679.0000000;8703.0000000;806
SPFB.AFLT-6.20;60;20200611;160000;8698.0000000;8699.0000000;8620.0000000;8632.0000000;609
SPFB.AFLT-6.20;60;20200611;170000;8635.0000000;8705.0000000;8631.0000000;8692.0000000;591
SPFB.AFLT-6.20;60;20200611;180000;8705.0000000;8881.0000000;8695.0000000;8811.0000000;1563
SPFB.AFLT-6.20;60;20200611;190000;8820.0000000;8875.0000000;8681.0000000;8700.0000000;2497
SPFB.AFLT-6.20;60;20200611;200000;8700.0000000;8703.0000000;8443.0000000;8454.0000000;4343
SPFB.AFLT-6.20;60;20200611;210000;8462.0000000;8527.0000000;8427.0000000;8463.0000000;1061
SPFB.AFLT-6.20;60;20200611;220000;8466.0000000;8472.0000000;8430.0000000;8439.0000000;209
SPFB.AFLT-6.20;60;20200611;230000;8448.0000000;8487.0000000;8433.0000000;8457.0000000;261
SPFB.AFLT-6.20;60;20200612;000000;8456.0000000;8517.0000000;8444.0000000;8500.0000000;405
SPFB.AFLT-6.20;60;20200615;110000;8437.0000000;8635.0000000;8363.0000000;8624.0000000;7632
SPFB.AFLT-6.20;60;20200615;120000;8640.0000000;8722.0000000;8530.0000000;8679.0000000;2246
SPFB.AFLT-6.20;60;20200615;130000;8679.0000000;8689.0000000;8628.0000000;8689.0000000;976
SPFB.AFLT-6.20;60;20200615;140000;8678.0000000;8678.0000000;8565.0000000;8594.0000000;847
SPFB.AFLT-6.20;60;20200615;150000;8594.0000000;8664.0000000;8562.0000000;8623.0000000;942
SPFB.AFLT-6.20;60;20200615;160000;8628.0000000;8630.0000000;8577.0000000;8603.0000000;652
SPFB.AFLT-6.20;60;20200615;170000;8604.0000000;8742.0000000;8600.0000000;8713.0000000;2431
SPFB.AFLT-6.20;60;20200615;180000;8716.0000000;8716.0000000;8600.0000000;8616.0000000;1611
SPFB.AFLT-6.20;60;20200615;190000;8615.0000000;8767.0000000;8610.0000000;8723.0000000;3475
SPFB.AFLT-6.20;60;20200615;200000;8779.0000000;8812.0000000;8691.0000000;8810.0000000;426
SPFB.AFLT-6.20;60;20200615;210000;8795.0000000;8821.0000000;8760.0000000;8806.0000000;106
SPFB.AFLT-6.20;60;20200615;220000;8807.0000000;8825.0000000;8773.0000000;8815.0000000;253
SPFB.AFLT-6.20;60;20200615;230000;8815.0000000;8825.0000000;8787.0000000;8800.0000000;116
SPFB.AFLT-6.20;60;20200616;000000;8815.0000000;8845.0000000;8800.0000000;8845.0000000;88
SPFB.AFLT-6.20;60;20200616;110000;8850.0000000;9080.0000000;8850.0000000;8985.0000000;5568
SPFB.AFLT-6.20;60;20200616;120000;8985.0000000;9041.0000000;8979.0000000;9041.0000000;1433
SPFB.AFLT-6.20;60;20200616;130000;9040.0000000;9050.0000000;8988.0000000;8988.0000000;582
SPFB.AFLT-6.20;60;20200616;140000;8990.0000000;9026.0000000;8982.0000000;9010.0000000;438
SPFB.AFLT-6.20;60;20200616;150000;8998.0000000;9014.0000000;8970.0000000;9006.0000000;561
SPFB.AFLT-6.20;60;20200616;160000;9004.0000000;9078.0000000;9004.0000000;9030.0000000;2068
SPFB.AFLT-6.20;60;20200616;170000;9045.0000000;9061.0000000;9031.0000000;9040.0000000;271
SPFB.AFLT-6.20;60;20200616;180000;9042.0000000;9057.0000000;8935.0000000;8955.0000000;3364
SPFB.AFLT-6.20;60;20200616;190000;8948.0000000;8995.0000000;8905.0000000;8963.0000000;1270
SPFB.AFLT-6.20;60;20200616;200000;8945.0000000;8989.0000000;8945.0000000;8979.0000000;143
SPFB.AFLT-6.20;60;20200616;210000;8979.0000000;9035.0000000;8979.0000000;8990.0000000;67
SPFB.AFLT-6.20;60;20200616;220000;8990.0000000;9047.0000000;8981.0000000;8981.0000000;59
SPFB.AFLT-6.20;60;20200616;230000;8996.0000000;8996.0000000;8989.0000000;8990.0000000;57
SPFB.AFLT-6.20;60;20200617;000000;8991.0000000;9049.0000000;8991.0000000;8991.0000000;160
SPFB.AFLT-6.20;60;20200617;110000;9001.0000000;9026.0000000;8945.0000000;9000.0000000;1258
SPFB.AFLT-6.20;60;20200617;120000;8998.0000000;9013.0000000;8990.0000000;8993.0000000;1030
SPFB.AFLT-6.20;60;20200617;130000;8997.0000000;8999.0000000;8843.0000000;8858.0000000;3811
SPFB.AFLT-6.20;60;20200617;140000;8865.0000000;8900.0000000;8781.0000000;8858.0000000;2214
SPFB.AFLT-6.20;60;20200617;150000;8875.0000000;8947.0000000;8875.0000000;8924.0000000;342
SPFB.AFLT-6.20;60;20200617;160000;8926.0000000;8929.0000000;8858.0000000;8863.0000000;913
SPFB.AFLT-6.20;60;20200617;170000;8863.0000000;8879.0000000;8829.0000000;8864.0000000;1094
SPFB.AFLT-6.20;60;20200617;180000;8871.0000000;8872.0000000;8805.0000000;8835.0000000;1055
SPFB.AFLT-6.20;60;20200617;190000;8831.0000000;8841.0000000;8476.0000000;8510.0000000;7154
SPFB.AFLT-6.20;60;20200617;200000;8489.0000000;8489.0000000;8200.0000000;8299.0000000;986
SPFB.AFLT-6.20;60;20200617;210000;8294.0000000;8311.0000000;8052.0000000;8144.0000000;1437
SPFB.AFLT-6.20;60;20200617;220000;8141.0000000;8141.0000000;8073.0000000;8134.0000000;536
SPFB.AFLT-6.20;60;20200617;230000;8134.0000000;8197.0000000;8134.0000000;8169.0000000;359
SPFB.AFLT-6.20;60;20200618;000000;8171.0000000;8200.0000000;8152.0000000;8200.0000000;434
SPFB.AFLT-6.20;60;20200618;110000;8203.0000000;8414.0000000;8070.0000000;8292.0000000;5717
SPFB.AFLT-6.20;60;20200618;120000;8288.0000000;8308.0000000;8191.0000000;8275.0000000;3086
SPFB.AFLT-6.20;60;20200618;130000;8283.0000000;8319.0000000;8250.0000000;8281.0000000;688
SPFB.AFLT-6.20;60;20200618;140000;8264.0000000;8275.0000000;8234.0000000;8252.0000000;519
SPFB.AFLT-6.20;60;20200618;150000;8261.0000000;8261.0000000;8067.0000000;8094.0000000;2243
SPFB.AFLT-6.20;60;20200618;160000;8077.0000000;8123.0000000;8037.0000000;8107.0000000;1367
SPFB.AFLT-6.20;60;20200618;170000;8070.0000000;8155.0000000;8059.0000000;8133.0000000;699
SPFB.AFLT-6.20;60;20200618;180000;8122.0000000;8215.0000000;8122.0000000;8166.0000000;1589
SPFB.AFLT-6.20;60;20200618;190000;8145.0000000;8182.0000000;8101.0000000;8101.0000000;310
