<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.AFLT-9.19;60;20190916;110000;10604.0000000;10612.0000000;10382.0000000;10427.0000000;794
SPFB.AFLT-9.19;60;20190916;120000;10428.0000000;10445.0000000;10370.0000000;10398.0000000;480
SPFB.AFLT-9.19;60;20190916;130000;10387.0000000;10395.0000000;10282.0000000;10305.0000000;732
SPFB.AFLT-9.19;60;20190916;140000;10310.0000000;10350.0000000;10305.0000000;10326.0000000;311
SPFB.AFLT-9.19;60;20190916;150000;10317.0000000;10384.0000000;10317.0000000;10359.0000000;175
SPFB.AFLT-9.19;60;20190916;160000;10348.0000000;10356.0000000;10280.0000000;10297.0000000;252
SPFB.AFLT-9.19;60;20190916;170000;10288.0000000;10307.0000000;10255.0000000;10256.0000000;205
SPFB.AFLT-9.19;60;20190916;180000;10254.0000000;10272.0000000;10245.0000000;10250.0000000;74
SPFB.AFLT-9.19;60;20190916;190000;10236.0000000;10239.0000000;10206.0000000;10226.0000000;1494
SPFB.AFLT-9.19;60;20190916;200000;10235.0000000;10249.0000000;10120.0000000;10177.0000000;196
SPFB.AFLT-9.19;60;20190916;210000;10144.0000000;10174.0000000;10143.0000000;10160.0000000;25
SPFB.AFLT-9.19;60;20190916;220000;10160.0000000;10191.0000000;10160.0000000;10161.0000000;34
SPFB.AFLT-9.19;60;20190916;230000;10188.0000000;10188.0000000;10150.0000000;10170.0000000;28
SPFB.AFLT-9.19;60;20190917;000000;10151.0000000;10169.0000000;10150.0000000;10150.0000000;77
SPFB.AFLT-9.19;60;20190917;110000;10179.0000000;10341.0000000;10179.0000000;10272.0000000;519
SPFB.AFLT-9.19;60;20190917;120000;10255.0000000;10271.0000000;10251.0000000;10252.0000000;465
SPFB.AFLT-9.19;60;20190917;130000;10262.0000000;10292.0000000;10260.0000000;10287.0000000;178
SPFB.AFLT-9.19;60;20190917;140000;10295.0000000;10320.0000000;10288.0000000;10310.0000000;170
SPFB.AFLT-9.19;60;20190917;150000;10310.0000000;10327.0000000;10300.0000000;10300.0000000;120
SPFB.AFLT-9.19;60;20190917;160000;10310.0000000;10324.0000000;10268.0000000;10272.0000000;165
SPFB.AFLT-9.19;60;20190917;170000;10272.0000000;10325.0000000;10269.0000000;10325.0000000;325
SPFB.AFLT-9.19;60;20190917;180000;10291.0000000;10375.0000000;10290.0000000;10340.0000000;377
SPFB.AFLT-9.19;60;20190917;190000;10345.0000000;10357.0000000;10249.0000000;10249.0000000;271
SPFB.AFLT-9.19;60;20190917;200000;10332.0000000;10332.0000000;10300.0000000;10300.0000000;52
SPFB.AFLT-9.19;60;20190917;210000;10275.0000000;10300.0000000;10275.0000000;10300.0000000;31
SPFB.AFLT-9.19;60;20190917;220000;10309.0000000;10324.0000000;10309.0000000;10324.0000000;31
SPFB.AFLT-9.19;60;20190917;230000;10324.0000000;10327.0000000;10309.0000000;10309.0000000;30
SPFB.AFLT-9.19;60;20190918;000000;10310.0000000;10325.0000000;10310.0000000;10325.0000000;3
SPFB.AFLT-9.19;60;20190918;110000;10309.0000000;10333.0000000;10264.0000000;10304.0000000;272
SPFB.AFLT-9.19;60;20190918;120000;10304.0000000;10317.0000000;10290.0000000;10307.0000000;316
SPFB.AFLT-9.19;60;20190918;130000;10301.0000000;10319.0000000;10296.0000000;10300.0000000;119
SPFB.AFLT-9.19;60;20190918;140000;10311.0000000;10311.0000000;10289.0000000;10290.0000000;96
SPFB.AFLT-9.19;60;20190918;150000;10298.0000000;10299.0000000;10272.0000000;10278.0000000;129
SPFB.AFLT-9.19;60;20190918;160000;10284.0000000;10297.0000000;10265.0000000;10268.0000000;103
SPFB.AFLT-9.19;60;20190918;170000;10279.0000000;10281.0000000;10258.0000000;10278.0000000;172
SPFB.AFLT-9.19;60;20190918;180000;10284.0000000;10284.0000000;10230.0000000;10253.0000000;196
SPFB.AFLT-9.19;60;20190918;190000;10250.0000000;10277.0000000;10250.0000000;10265.0000000;78
SPFB.AFLT-9.19;60;20190918;200000;10256.0000000;10267.0000000;10202.0000000;10267.0000000;40
SPFB.AFLT-9.19;60;20190918;210000;10202.0000000;10244.0000000;10160.0000000;10228.0000000;42
SPFB.AFLT-9.19;60;20190918;220000;10228.0000000;10228.0000000;10176.0000000;10176.0000000;8
SPFB.AFLT-9.19;60;20190918;230000;10253.0000000;10253.0000000;10253.0000000;10253.0000000;1
SPFB.AFLT-9.19;60;20190919;000000;10181.0000000;10186.0000000;10181.0000000;10186.0000000;2
SPFB.AFLT-9.19;60;20190919;110000;10250.0000000;10310.0000000;10250.0000000;10267.0000000;921
SPFB.AFLT-9.19;60;20190919;120000;10283.0000000;10294.0000000;10263.0000000;10272.0000000;372
SPFB.AFLT-9.19;60;20190919;130000;10273.0000000;10280.0000000;10210.0000000;10220.0000000;838
SPFB.AFLT-9.19;60;20190919;140000;10214.0000000;10241.0000000;10147.0000000;10204.0000000;600
SPFB.AFLT-9.19;60;20190919;150000;10196.0000000;10201.0000000;10171.0000000;10182.0000000;217
SPFB.AFLT-9.19;60;20190919;160000;10201.0000000;10255.0000000;10176.0000000;10249.0000000;229
SPFB.AFLT-9.19;60;20190919;170000;10236.0000000;10241.0000000;10197.0000000;10200.0000000;740
SPFB.AFLT-9.19;60;20190919;180000;10200.0000000;10200.0000000;10143.0000000;10162.0000000;938
SPFB.AFLT-9.19;60;20190919;190000;10178.0000000;10206.0000000;10177.0000000;10206.0000000;107
